Time,Open,High,Low,Last,Change,Volume
"07/29/2020 17:01",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:17",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:16",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:15",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:14",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:13",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:12",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:11",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:10",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:09",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:08",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:07",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:06",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:05",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:04",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:03",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:02",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:01",6006.4,6006.4,6006.4,6006.4,0,0
"07/29/2020 16:00",6006.4,6006.4,6006.4,6006.4,-1.8,0
"07/29/2020 15:59",6006.6,6008.2,6006.6,6008.2,2.3,0
"07/29/2020 15:58",6006.6,6006.6,6005.9,6005.9,0,0
"07/29/2020 15:57",6006.8,6006.8,6005.9,6005.9,-2.4,0
"07/29/2020 15:56",6009.4,6009.4,6008.3,6008.3,-1.1,0
"07/29/2020 15:55",6009.9,6009.9,6009.4,6009.4,-1.1,0
"07/29/2020 15:54",6011.1,6011.1,6010.5,6010.5,-0.7,0
"07/29/2020 15:53",6011.2,6011.2,6011.2,6011.2,-0.8,0
"07/29/2020 15:52",6011.8,6012,6011.8,6012,0.7,0
"07/29/2020 15:51",6009.8,6011.3,6009.8,6011.3,4.3,0
"07/29/2020 15:50",6005.9,6007,6005.9,6007,0.9,0
"07/29/2020 15:49",6005,6006.1,6005,6006.1,0.6,0
"07/29/2020 15:48",6004.6,6005.5,6004.6,6005.5,1.5,0
"07/29/2020 15:47",6003.7,6004,6003.7,6004,-0.1,0
"07/29/2020 15:46",6005.2,6005.2,6004.1,6004.1,-0.6,0
"07/29/2020 15:45",6003.6,6004.7,6003.6,6004.7,1.6,0
"07/29/2020 15:44",6001.9,6003.1,6001.9,6003.1,-0.3,0
"07/29/2020 15:43",6004.6,6004.6,6003.4,6003.4,-1.8,0
"07/29/2020 15:42",6006.5,6006.5,6005.2,6005.2,-1.1,0
"07/29/2020 15:41",6006.6,6006.6,6006.3,6006.3,-1.9,0
"07/29/2020 15:40",6008.9,6008.9,6008.2,6008.2,-0.3,0
"07/29/2020 15:39",6007.9,6008.5,6007.9,6008.5,-0.4,0
"07/29/2020 15:38",6008.9,6008.9,6008.9,6008.9,-0.1,0
"07/29/2020 15:37",6010.4,6010.4,6009,6009,-0.9,0
