Time,Open,High,Low,Last,Change,Volume
12/18/2020,0.76167,0.76271,0.7582701,0.76153,-0.0002,106364
12/17/2020,0.7575201,0.7639,0.75672,0.76173,0.0042099,103780
12/16/2020,0.7557001,0.75783,0.75391,0.7575201,0.00177,120160
12/15/2020,0.75316,0.75713,0.75073,0.7557501,0.0025801,111223
12/14/2020,0.75507,0.75779,0.75248,0.75317,0,116671
12/11/2020,0.75342,0.75714,0.7520201,0.75317,-0.00026,129838
12/10/2020,0.74419,0.7539501,0.7424901,0.75343,0.00924,146154
12/09/2020,0.7408401,0.7484601,0.74045,0.74419,0.00334,129766
12/08/2020,0.74176,0.7435001,0.7399501,0.74085,-0.0009001,123518
12/07/2020,0.7430601,0.74531,0.73725,0.7417501,-0.0003699,126947
12/04/2020,0.7437801,0.74433,0.74104,0.74212,-0.00171,132426
12/03/2020,0.74156,0.74488,0.7398,0.74383,0.00228,124617
12/02/2020,0.73708,0.74194,0.73515,0.74155,0.00445,134205
12/01/2020,0.73413,0.7373201,0.73398,0.7371,0.00296,125787
11/30/2020,0.73888,0.74068,0.73392,0.73414,-0.0038,136962
11/27/2020,0.73573,0.73986,0.73523,0.73794,0.00219,100596
11/26/2020,0.73601,0.73742,0.7353801,0.73575,-0.00031,81441
11/25/2020,0.73605,0.7373101,0.73252,0.73606,0,130532
11/24/2020,0.72857,0.73672,0.7282801,0.73606,0.0074799,128400
11/23/2020,0.7302001,0.7337101,0.72655,0.7285801,-0.00138,123081
11/20/2020,0.7281801,0.73237,0.72662,0.7299601,0.0017601,135694
11/19/2020,0.7304001,0.7305201,0.72549,0.7282,-0.00221,139723
11/18/2020,0.7297701,0.7330201,0.72719,0.73041,0.00062,133135
11/17/2020,0.73174,0.73392,0.72891,0.72979,-0.00197,116983
11/16/2020,0.7263901,0.7326,0.7260901,0.73176,0.00502,131377
11/13/2020,0.7231,0.7273,0.7221401,0.72674,0.00364,117334
11/12/2020,0.72794,0.7293401,0.72235,0.7231,-0.00487,144336
11/11/2020,0.72835,0.73176,0.72601,0.72797,-0.0004,145669
11/10/2020,0.7275901,0.72936,0.72528,0.72837,0.00077,211316
11/09/2020,0.72786,0.7339301,0.7267001,0.7276,0.00202,229847
11/06/2020,0.72826,0.7287101,0.72393,0.72558,-0.0026901,197981
11/05/2020,0.71762,0.7289001,0.71452,0.7282701,0.0106501,215270
11/04/2020,0.71627,0.7221,0.70487,0.71762,0.00135,326185
11/03/2020,0.7055901,0.71742,0.7027701,0.71627,0.0106499,136276
11/02/2020,0.7023801,0.70572,0.6991301,0.7056201,0.00294,155449
10/30/2020,0.70273,0.70717,0.7011501,0.7026801,-4.99E-5,184355
10/29/2020,0.7043,0.70756,0.70025,0.70273,-0.0016,165873
10/28/2020,0.7127801,0.71568,0.7038301,0.70433,-0.00848,164143
10/27/2020,0.7121201,0.71465,0.7113801,0.71281,0.0005599,119173
10/26/2020,0.71367,0.7146301,0.7103,0.7122501,-0.0012099,135800
10/23/2020,0.71173,0.7157601,0.71011,0.71346,0.00174,121270
10/22/2020,0.7116801,0.71246,0.7085201,0.71172,5.0E-5,137734
10/21/2020,0.70474,0.71362,0.7045901,0.71167,0.00693,143908
10/20/2020,0.70638,0.70735,0.7020801,0.70474,-0.00165,127765
10/19/2020,0.7083901,0.71145,0.70585,0.70639,-0.00141,119529
10/16/2020,0.70919,0.7095901,0.70704,0.7078,-0.0014,130727
10/15/2020,0.71617,0.71685,0.7056,0.7092,-0.00697,169488
10/14/2020,0.7160301,0.7190201,0.71526,0.71617,0.0001399,135418
10/13/2020,0.72083,0.72111,0.71504,0.7160301,-0.0048199,151968
10/12/2020,0.72135,0.72347,0.7203401,0.72085,-0.00325,102802
10/09/2020,0.71654,0.72425,0.71567,0.7241,0.00754,111707
10/08/2020,0.71385,0.71697,0.71229,0.71656,0.00271,112179
10/07/2020,0.7101501,0.71511,0.7095801,0.71385,0.00371,133791
10/06/2020,0.7182,0.7208201,0.70999,0.71014,-0.00803,153649
