Time,Open,High,Low,Last,Change,%Chg,Volume
"04/30/2020 16:49",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:17",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:16",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:15",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:14",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:13",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:12",5522.4,5522.4,5522.4,5522.4,0,0.00%,0
"04/30/2020 16:11",5522.4,5522.4,5522.4,5522.4,0.4,+0.01%,0
"04/30/2020 16:10",5520.1,5522,5520.1,5522,1.9,+0.03%,0
"04/30/2020 16:09",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:08",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:07",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:06",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:05",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:04",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:03",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:02",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:01",5520.1,5520.1,5520.1,5520.1,0,0.00%,0
"04/30/2020 16:00",5520.3,5520.3,5520.1,5520.1,-5.8,-0.10%,0
"04/30/2020 15:59",5527.8,5527.8,5525.9,5525.9,-3.9,-0.07%,0
"04/30/2020 15:58",5530.7,5530.7,5529.8,5529.8,-3.7,-0.07%,0
"04/30/2020 15:57",5533.4,5533.5,5533.4,5533.5,-6.3,-0.11%,0
"04/30/2020 15:56",5537.8,5539.8,5537.8,5539.8,2,+0.04%,0
"04/30/2020 15:55",5539.3,5539.3,5537.8,5537.8,-0.9,-0.02%,0
"04/30/2020 15:54",5537.7,5538.7,5537.7,5538.7,0.9,+0.02%,0
"04/30/2020 15:53",5536.7,5537.8,5536.7,5537.8,-0.7,-0.01%,0
"04/30/2020 15:52",5535.9,5538.5,5535.9,5538.5,2.3,+0.04%,0
"04/30/2020 15:51",5536.8,5536.8,5536.2,5536.2,0.6,+0.01%,0
"04/30/2020 15:50",5537,5537,5535.6,5535.6,-1.1,-0.02%,0
"04/30/2020 15:49",5538.4,5538.4,5536.7,5536.7,-1,-0.02%,0
"04/30/2020 15:48",5534.7,5537.7,5534.7,5537.7,4.1,+0.07%,0
"04/30/2020 15:47",5532.8,5533.6,5532.8,5533.6,1.4,+0.03%,0
"04/30/2020 15:46",5533.2,5533.2,5532.2,5532.2,-1.4,-0.03%,0
"04/30/2020 15:45",5538.3,5538.3,5533.6,5533.6,-3.7,-0.07%,0
"04/30/2020 15:44",5536.5,5537.3,5536.5,5537.3,0.6,+0.01%,0
"04/30/2020 15:43",5536,5536.7,5536,5536.7,0.5,+0.01%,0
"04/30/2020 15:42",5534.7,5536.2,5534.7,5536.2,1.4,+0.03%,0
"04/30/2020 15:41",5534.6,5534.8,5534.6,5534.8,2.4,+0.04%,0
"04/30/2020 15:40",5535.5,5535.5,5532.4,5532.4,-2.1,-0.04%,0
"04/30/2020 15:39",5533.6,5534.5,5533.6,5534.5,1.9,+0.03%,0
"04/30/2020 15:38",5531.5,5532.6,5531.5,5532.6,3,+0.05%,0
"04/30/2020 15:37",5529.4,5529.6,5529.4,5529.6,0.1,0.00%,0
"04/30/2020 15:36",5534.6,5534.6,5529.5,5529.5,-1.9,-0.03%,0
"04/30/2020 15:35",5530.3,5531.4,5530.3,5531.4,0.4,+0.01%,0
"04/30/2020 15:34",5530.8,5531,5530.8,5531,0.6,+0.01%,0
"04/30/2020 15:33",5533,5533,5530.4,5530.4,-1.6,-0.03%,0
"04/30/2020 15:32",5527.5,5532,5527.5,5532,8.7,+0.16%,0
"04/30/2020 15:31",5522.4,5523.3,5522.4,5523.3,0.1,0.00%,0
"04/30/2020 15:30",5523.4,5523.4,5523.2,5523.2,-0.3,-0.01%,0
"04/30/2020 15:29",5523.5,5523.5,5523.5,5523.5,0.3,+0.01%,0
"04/30/2020 15:28",5523.5,5523.5,5523.2,5523.2,-1.2,-0.02%,0
"04/30/2020 15:27",5526.2,5526.2,5524.4,5524.4,-2.1,-0.04%,0
