Time,Open,High,Low,Last,Change,%Chg,Volume
"04/17/2020 15:59",1.05336,1.05368,1.05332,1.05368,0.00031,+0.03%,23
"04/17/2020 15:58",1.05384,1.05391,1.05325,1.05337,-0.00051,-0.05%,79
"04/17/2020 15:57",1.05346,1.05449,1.05346,1.05388,0.0004,+0.04%,106
"04/17/2020 15:56",1.05352,1.05363,1.0531,1.05348,-2.0E-5,0.00%,75
"04/17/2020 15:55",1.05421,1.05423,1.05275,1.0535,-0.00071,-0.07%,71
"04/17/2020 15:54",1.05447,1.05447,1.05416,1.05421,-0.00025,-0.02%,76
"04/17/2020 15:53",1.05468,1.05468,1.05444,1.05446,-0.00023,-0.02%,84
"04/17/2020 15:52",1.05453,1.05469,1.05451,1.05469,0.00016,+0.02%,39
"04/17/2020 15:51",1.05447,1.0547,1.05447,1.05453,7.0E-5,+0.01%,100
"04/17/2020 15:50",1.05437,1.05446,1.05437,1.05446,9.0E-5,+0.01%,83
"04/17/2020 15:49",1.05451,1.05461,1.05437,1.05437,-0.00014,-0.01%,73
"04/17/2020 15:48",1.05454,1.05458,1.05447,1.05451,-4.0E-5,0.00%,72
"04/17/2020 15:47",1.05438,1.05456,1.05436,1.05455,0.00017,+0.02%,87
"04/17/2020 15:46",1.05432,1.05441,1.05431,1.05438,6.0E-5,+0.01%,60
"04/17/2020 15:45",1.05449,1.05449,1.05424,1.05432,-0.00019,-0.02%,60
"04/17/2020 15:44",1.05431,1.05454,1.05431,1.05451,0.00023,+0.02%,51
"04/17/2020 15:43",1.0545,1.05456,1.05428,1.05428,-0.00023,-0.02%,45
"04/17/2020 15:42",1.05453,1.05465,1.05451,1.05451,-3.0E-5,0.00%,51
"04/17/2020 15:41",1.05444,1.05456,1.05444,1.05454,0.00011,+0.01%,26
"04/17/2020 15:40",1.05462,1.05465,1.05441,1.05443,-0.0002,-0.02%,46
"04/17/2020 15:39",1.05464,1.05466,1.05452,1.05463,0,0.00%,74
"04/17/2020 15:38",1.05456,1.05464,1.05455,1.05463,8.0E-5,+0.01%,86
"04/17/2020 15:37",1.05464,1.05467,1.05454,1.05455,-8.0E-5,-0.01%,67
"04/17/2020 15:36",1.05477,1.05477,1.05462,1.05463,-0.00014,-0.01%,45
"04/17/2020 15:35",1.05484,1.05487,1.05475,1.05477,-5.0E-5,0.00%,57
"04/17/2020 15:34",1.05475,1.05482,1.05474,1.05482,9.0E-5,+0.01%,44
"04/17/2020 15:33",1.05466,1.05477,1.05466,1.05473,7.0E-5,+0.01%,42
"04/17/2020 15:32",1.05469,1.05471,1.05456,1.05466,-4.0E-5,0.00%,40
"04/17/2020 15:31",1.05494,1.05494,1.0547,1.0547,-0.00023,-0.02%,23
"04/17/2020 15:30",1.055,1.05508,1.05493,1.05493,-9.0E-5,-0.01%,90
"04/17/2020 15:29",1.05496,1.05502,1.05487,1.05502,7.0E-5,+0.01%,69
"04/17/2020 15:28",1.05491,1.05502,1.05491,1.05495,3.0E-5,0.00%,68
"04/17/2020 15:27",1.05509,1.05509,1.05485,1.05492,-0.00018,-0.02%,59
"04/17/2020 15:26",1.055,1.05511,1.05499,1.0551,0.00011,+0.01%,73
"04/17/2020 15:25",1.05516,1.05517,1.05494,1.05499,-0.00016,-0.02%,51
"04/17/2020 15:24",1.05518,1.05523,1.05509,1.05515,-2.0E-5,0.00%,72
