Time,Open,High,Low,Last,Change,%Chg,Volume
"03/31/2020 23:59",1.02847,1.02853,1.02842,1.02843,-4.0E-5,0.00%,111
"03/31/2020 23:58",1.02864,1.02865,1.02847,1.02847,-0.00016,-0.02%,125
"03/31/2020 23:57",1.02869,1.02875,1.02863,1.02863,-8.0E-5,-0.01%,113
"03/31/2020 23:56",1.02879,1.02881,1.02871,1.02871,-8.0E-5,-0.01%,90
"03/31/2020 23:55",1.0286,1.02879,1.0286,1.02879,0.0002,+0.02%,107
"03/31/2020 23:54",1.02859,1.02863,1.02856,1.02859,1.0E-5,0.00%,76
"03/31/2020 23:53",1.02857,1.02861,1.02857,1.02858,1.0E-5,0.00%,75
"03/31/2020 23:52",1.02852,1.02857,1.02842,1.02857,5.0E-5,0.00%,102
"03/31/2020 23:51",1.02853,1.0286,1.0285,1.02852,-6.0E-5,-0.01%,66
"03/31/2020 23:50",1.02853,1.02866,1.02853,1.02858,5.0E-5,0.00%,66
"03/31/2020 23:49",1.02852,1.02858,1.02847,1.02853,1.0E-5,0.00%,88
"03/31/2020 23:48",1.02855,1.02861,1.02852,1.02852,-2.0E-5,0.00%,73
"03/31/2020 23:47",1.02869,1.02869,1.02854,1.02854,-0.00015,-0.01%,76
"03/31/2020 23:46",1.02887,1.02889,1.02869,1.02869,-0.00017,-0.02%,73
"03/31/2020 23:45",1.02877,1.02888,1.02858,1.02886,8.0E-5,+0.01%,42
"03/31/2020 23:44",1.02884,1.02885,1.02872,1.02878,-5.0E-5,0.00%,62
"03/31/2020 23:43",1.02924,1.02928,1.0288,1.02883,-0.0004,-0.04%,127
"03/31/2020 23:42",1.02925,1.02925,1.02921,1.02923,-1.0E-5,0.00%,71
"03/31/2020 23:41",1.0291,1.02926,1.02897,1.02924,0.00015,+0.01%,71
"03/31/2020 23:40",1.0293,1.0293,1.02908,1.02909,-0.0002,-0.02%,124
"03/31/2020 23:39",1.02965,1.02976,1.02926,1.02929,-0.00036,-0.03%,144
"03/31/2020 23:38",1.02947,1.02972,1.02946,1.02965,0.00018,+0.02%,132
"03/31/2020 23:37",1.02958,1.02978,1.02943,1.02947,-0.00012,-0.01%,173
"03/31/2020 23:36",1.02964,1.02967,1.02954,1.02959,-5.0E-5,0.00%,144
"03/31/2020 23:35",1.02958,1.02964,1.02941,1.02964,7.0E-5,+0.01%,150
"03/31/2020 23:34",1.02943,1.02958,1.02943,1.02957,0.00013,+0.01%,107
"03/31/2020 23:33",1.02962,1.0297,1.02939,1.02944,-0.00019,-0.02%,172
"03/31/2020 23:32",1.02945,1.02967,1.02942,1.02963,0.00018,+0.02%,174
"03/31/2020 23:31",1.02932,1.02959,1.02932,1.02945,0.00014,+0.01%,180
"03/31/2020 23:30",1.02923,1.02932,1.02917,1.02931,7.0E-5,+0.01%,241
"03/31/2020 23:29",1.02919,1.02926,1.02907,1.02924,5.0E-5,0.00%,120
"03/31/2020 23:28",1.02934,1.02935,1.02917,1.02919,-0.00015,-0.01%,148
"03/31/2020 23:27",1.0291,1.02934,1.02908,1.02934,0.00023,+0.02%,114
"03/31/2020 23:26",1.02906,1.02919,1.02902,1.02911,6.0E-5,+0.01%,178
