Time,Open,High,Low,Last,Change,%Chg,Volume
"09/25/2020 15:59",1.07335,1.0735,1.07326,1.0735,0.00014,+0.01%,32
"09/25/2020 15:58",1.07327,1.07346,1.07327,1.07336,0.00011,+0.01%,41
"09/25/2020 15:57",1.07329,1.07332,1.07317,1.07325,-7.0E-5,-0.01%,31
"09/25/2020 15:56",1.07382,1.07382,1.07332,1.07332,-0.00051,-0.05%,85
"09/25/2020 15:55",1.07373,1.07384,1.07371,1.07383,0.00012,+0.01%,78
"09/25/2020 15:54",1.07371,1.07374,1.07365,1.07371,1.0E-5,0.00%,35
"09/25/2020 15:53",1.07356,1.07374,1.07356,1.0737,0.00014,+0.01%,59
"09/25/2020 15:52",1.07366,1.07369,1.07351,1.07356,-9.0E-5,-0.01%,55
"09/25/2020 15:51",1.0736,1.07368,1.07354,1.07365,5.0E-5,0.00%,54
"09/25/2020 15:50",1.07383,1.07383,1.07354,1.0736,-0.00023,-0.02%,101
"09/25/2020 15:49",1.07365,1.07384,1.07365,1.07383,0.00018,+0.02%,131
"09/25/2020 15:48",1.07371,1.07371,1.07359,1.07365,-6.0E-5,-0.01%,63
"09/25/2020 15:47",1.07371,1.07373,1.07357,1.07371,1.0E-5,0.00%,39
"09/25/2020 15:46",1.07371,1.07373,1.0737,1.0737,0,0.00%,15
"09/25/2020 15:45",1.07362,1.07372,1.07361,1.0737,8.0E-5,+0.01%,74
"09/25/2020 15:44",1.07356,1.07363,1.07345,1.07362,7.0E-5,+0.01%,61
"09/25/2020 15:43",1.07355,1.07358,1.07345,1.07355,-1.0E-5,0.00%,43
"09/25/2020 15:42",1.07359,1.07362,1.07355,1.07356,-4.0E-5,0.00%,122
"09/25/2020 15:41",1.07357,1.07366,1.07351,1.0736,3.0E-5,0.00%,76
"09/25/2020 15:40",1.07351,1.07357,1.07342,1.07357,5.0E-5,0.00%,40
"09/25/2020 15:39",1.07354,1.07355,1.07345,1.07352,-2.0E-5,0.00%,50
"09/25/2020 15:38",1.07347,1.07354,1.07347,1.07354,8.0E-5,+0.01%,49
"09/25/2020 15:37",1.07342,1.07352,1.07337,1.07346,-2.0E-5,0.00%,34
"09/25/2020 15:36",1.07352,1.07353,1.07348,1.07348,-4.0E-5,0.00%,25
"09/25/2020 15:35",1.07348,1.07352,1.0734,1.07352,6.0E-5,+0.01%,40
"09/25/2020 15:34",1.07342,1.07346,1.07327,1.07346,3.0E-5,0.00%,38
"09/25/2020 15:33",1.07345,1.07345,1.07334,1.07343,-3.0E-5,0.00%,64
"09/25/2020 15:32",1.07339,1.07346,1.07333,1.07346,6.0E-5,+0.01%,56
"09/25/2020 15:31",1.07343,1.07345,1.0734,1.0734,-4.0E-5,0.00%,49
"09/25/2020 15:30",1.07358,1.07359,1.07342,1.07344,-0.00014,-0.01%,92
"09/25/2020 15:29",1.07349,1.07358,1.07348,1.07358,9.0E-5,+0.01%,119
"09/25/2020 15:28",1.07358,1.07358,1.07348,1.07349,-8.0E-5,-0.01%,33
"09/25/2020 15:27",1.07364,1.07364,1.07356,1.07357,-8.0E-5,-0.01%,50
"09/25/2020 15:26",1.07366,1.07369,1.07363,1.07365,0,0.00%,89
"09/25/2020 15:25",1.07369,1.07374,1.07364,1.07365,-4.0E-5,0.00%,65
"09/25/2020 15:24",1.07367,1.0737,1.07367,1.07369,2.0E-5,0.00%,58
"09/25/2020 15:23",1.0737,1.07371,1.07362,1.07367,-2.0E-5,0.00%,79
"09/25/2020 15:22",1.07355,1.07369,1.07349,1.07369,0.00015,+0.01%,66
"09/25/2020 15:21",1.07347,1.07354,1.07339,1.07354,8.0E-5,+0.01%,33
"09/25/2020 15:20",1.07338,1.07347,1.07338,1.07346,8.0E-5,+0.01%,76
"09/25/2020 15:19",1.0734,1.07343,1.07338,1.07338,-1.0E-5,0.00%,34
"09/25/2020 15:18",1.07334,1.07341,1.07334,1.07339,4.0E-5,0.00%,32
"09/25/2020 15:17",1.07329,1.07343,1.07328,1.07335,6.0E-5,+0.01%,58
"09/25/2020 15:16",1.07334,1.07337,1.07327,1.07329,-4.0E-5,0.00%,54
"09/25/2020 15:15",1.07328,1.0734,1.07328,1.07333,5.0E-5,0.00%,82
"09/25/2020 15:14",1.07324,1.07331,1.07324,1.07328,4.0E-5,0.00%,98
"09/25/2020 15:13",1.0733,1.07331,1.07321,1.07324,-6.0E-5,-0.01%,54
"09/25/2020 15:12",1.07324,1.07332,1.07324,1.0733,4.0E-5,0.00%,120
"09/25/2020 15:11",1.07313,1.0733,1.07302,1.07326,9.0E-5,+0.01%,65
"09/25/2020 15:10",1.07313,1.07317,1.07292,1.07317,5.0E-5,0.00%,23
"09/25/2020 15:09",1.0731,1.07325,1.0731,1.07312,2.0E-5,0.00%,43
"09/25/2020 15:08",1.07309,1.0731,1.07294,1.0731,-4.0E-5,0.00%,24
"09/25/2020 15:07",1.07329,1.07329,1.07313,1.07314,-0.00015,-0.01%,40
"09/25/2020 15:06",1.07331,1.07337,1.07325,1.07329,-2.0E-5,0.00%,55
"09/25/2020 15:05",1.07337,1.07337,1.07331,1.07331,-6.0E-5,-0.01%,43
"09/25/2020 15:04",1.07342,1.07342,1.07334,1.07337,-6.0E-5,-0.01%,67
"09/25/2020 15:03",1.07338,1.07346,1.07337,1.07343,6.0E-5,+0.01%,107
"09/25/2020 15:02",1.07338,1.07347,1.07334,1.07337,-1.0E-5,0.00%,90
"09/25/2020 15:01",1.07337,1.07341,1.0733,1.07338,0,0.00%,102
