Time,Open,High,Low,Last,Change,%Chg,Volume
"07/17/2020 15:59",1.06671,1.06686,1.06624,1.06624,-0.00047,-0.04%,109
"07/17/2020 15:58",1.06666,1.06676,1.06663,1.06671,5.0E-5,0.00%,73
"07/17/2020 15:57",1.06691,1.06696,1.06666,1.06666,-0.00027,-0.03%,48
"07/17/2020 15:56",1.06684,1.06701,1.06684,1.06693,8.0E-5,+0.01%,99
"07/17/2020 15:55",1.06706,1.06707,1.06678,1.06685,-0.00021,-0.02%,163
"07/17/2020 15:54",1.06711,1.06719,1.06706,1.06706,-4.0E-5,0.00%,115
"07/17/2020 15:53",1.06713,1.06714,1.06706,1.0671,-2.0E-5,0.00%,66
"07/17/2020 15:52",1.06715,1.06718,1.0671,1.06712,-4.0E-5,0.00%,46
"07/17/2020 15:51",1.0672,1.06721,1.0671,1.06716,-3.0E-5,0.00%,67
"07/17/2020 15:50",1.06715,1.06719,1.06699,1.06719,5.0E-5,0.00%,68
"07/17/2020 15:49",1.06702,1.0672,1.06702,1.06714,0.00012,+0.01%,77
"07/17/2020 15:48",1.067,1.06703,1.06689,1.06702,-2.0E-5,0.00%,28
"07/17/2020 15:47",1.06696,1.06707,1.06696,1.06704,0.0001,+0.01%,38
"07/17/2020 15:46",1.06691,1.06696,1.06689,1.06694,1.0E-5,0.00%,11
"07/17/2020 15:45",1.06687,1.06711,1.06687,1.06693,8.0E-5,+0.01%,39
"07/17/2020 15:44",1.0671,1.0671,1.06685,1.06685,-0.00026,-0.02%,23
"07/17/2020 15:43",1.06706,1.06713,1.06705,1.06711,5.0E-5,0.00%,23
"07/17/2020 15:42",1.06711,1.06715,1.06705,1.06706,-0.00012,-0.01%,38
"07/17/2020 15:41",1.06716,1.06731,1.0671,1.06718,-4.0E-5,0.00%,48
"07/17/2020 15:40",1.06708,1.06725,1.06708,1.06722,0.00015,+0.01%,43
"07/17/2020 15:39",1.06694,1.06714,1.06694,1.06707,8.0E-5,+0.01%,33
"07/17/2020 15:38",1.06688,1.06708,1.06688,1.06699,0.00013,+0.01%,29
"07/17/2020 15:37",1.06706,1.06706,1.06686,1.06686,-0.00021,-0.02%,17
"07/17/2020 15:36",1.06718,1.06719,1.06703,1.06707,-0.00012,-0.01%,34
"07/17/2020 15:35",1.067,1.0672,1.067,1.06719,0.00021,+0.02%,55
"07/17/2020 15:34",1.06687,1.06698,1.06664,1.06698,6.0E-5,+0.01%,19
"07/17/2020 15:33",1.0671,1.06711,1.06692,1.06692,-0.00017,-0.02%,7
"07/17/2020 15:32",1.06672,1.06714,1.06672,1.06709,0.00039,+0.04%,40
"07/17/2020 15:31",1.06693,1.06697,1.0667,1.0667,-0.00029,-0.03%,13
"07/17/2020 15:30",1.06691,1.06707,1.06691,1.06699,9.0E-5,+0.01%,92
