Time,Open,High,Low,Last,Change,%Chg,Volume
"06/30/2020 23:59",1.06942,1.06944,1.06926,1.0693,-0.00013,-0.01%,129
"06/30/2020 23:58",1.0695,1.06954,1.06935,1.06943,-6.0E-5,-0.01%,170
"06/30/2020 23:57",1.0693,1.06949,1.06926,1.06949,0.00018,+0.02%,75
"06/30/2020 23:56",1.06934,1.06939,1.06924,1.06931,-3.0E-5,0.00%,139
"06/30/2020 23:55",1.06938,1.06938,1.0693,1.06934,-4.0E-5,0.00%,85
"06/30/2020 23:54",1.06936,1.06938,1.06931,1.06938,0,0.00%,85
"06/30/2020 23:53",1.06936,1.06942,1.06936,1.06938,3.0E-5,0.00%,87
"06/30/2020 23:52",1.06943,1.06943,1.06931,1.06935,-7.0E-5,-0.01%,86
"06/30/2020 23:51",1.06946,1.06949,1.0694,1.06942,-3.0E-5,0.00%,101
"06/30/2020 23:50",1.06946,1.06949,1.06929,1.06945,-1.0E-5,0.00%,68
"06/30/2020 23:49",1.06958,1.06962,1.06945,1.06946,-0.00012,-0.01%,115
"06/30/2020 23:48",1.06955,1.0696,1.0695,1.06958,3.0E-5,0.00%,103
"06/30/2020 23:47",1.06959,1.06962,1.06955,1.06955,-3.0E-5,0.00%,100
"06/30/2020 23:46",1.06959,1.06959,1.06945,1.06958,-2.0E-5,0.00%,49
"06/30/2020 23:45",1.06966,1.06966,1.06951,1.0696,-6.0E-5,-0.01%,77
"06/30/2020 23:44",1.06969,1.0697,1.06962,1.06966,-2.0E-5,0.00%,66
"06/30/2020 23:43",1.06963,1.06969,1.0696,1.06968,6.0E-5,+0.01%,104
"06/30/2020 23:42",1.06974,1.06975,1.06962,1.06962,-0.00012,-0.01%,143
"06/30/2020 23:41",1.06966,1.06977,1.06964,1.06974,7.0E-5,+0.01%,79
"06/30/2020 23:40",1.06961,1.06967,1.06959,1.06967,6.0E-5,+0.01%,97
"06/30/2020 23:39",1.06967,1.06972,1.0696,1.06961,-5.0E-5,0.00%,87
"06/30/2020 23:38",1.06962,1.06966,1.06956,1.06966,4.0E-5,0.00%,105
"06/30/2020 23:37",1.06965,1.06966,1.0696,1.06962,-3.0E-5,0.00%,66
"06/30/2020 23:36",1.06977,1.06978,1.06961,1.06965,-0.00012,-0.01%,89
"06/30/2020 23:35",1.06979,1.06981,1.06972,1.06977,-3.0E-5,0.00%,102
"06/30/2020 23:34",1.06982,1.06987,1.0698,1.0698,-8.0E-5,-0.01%,79
"06/30/2020 23:33",1.06984,1.06993,1.06982,1.06988,4.0E-5,0.00%,97
"06/30/2020 23:32",1.06993,1.06993,1.06983,1.06984,-9.0E-5,-0.01%,94
"06/30/2020 23:31",1.06996,1.06996,1.06978,1.06993,-3.0E-5,0.00%,59
"06/30/2020 23:30",1.06972,1.06998,1.06972,1.06996,0.00023,+0.02%,94
"06/30/2020 23:29",1.06982,1.06984,1.06973,1.06973,-9.0E-5,-0.01%,42
"06/30/2020 23:28",1.06977,1.06983,1.06971,1.06982,5.0E-5,0.00%,48
"06/30/2020 23:27",1.06968,1.06977,1.06945,1.06977,9.0E-5,+0.01%,42
"06/30/2020 23:26",1.06971,1.06972,1.0696,1.06968,-3.0E-5,0.00%,59
"06/30/2020 23:25",1.06974,1.06978,1.06968,1.06971,-3.0E-5,0.00%,77
"06/30/2020 23:24",1.06959,1.06978,1.06959,1.06974,0.0001,+0.01%,38
"06/30/2020 23:23",1.06976,1.06979,1.06964,1.06964,-0.00011,-0.01%,32
"06/30/2020 23:22",1.06971,1.06979,1.06964,1.06975,5.0E-5,0.00%,50
"06/30/2020 23:21",1.06969,1.06981,1.06969,1.0697,1.0E-5,0.00%,38
"06/30/2020 23:20",1.06969,1.06983,1.06968,1.06969,1.0E-5,0.00%,78
"06/30/2020 23:19",1.06953,1.06972,1.06942,1.06968,0.0001,+0.01%,43
"06/30/2020 23:18",1.06971,1.06972,1.06956,1.06958,-0.00014,-0.01%,23
"06/30/2020 23:17",1.06967,1.06972,1.06964,1.06972,4.0E-5,0.00%,56
"06/30/2020 23:16",1.06963,1.06973,1.06963,1.06968,7.0E-5,+0.01%,64
"06/30/2020 23:15",1.06959,1.06971,1.06958,1.06961,3.0E-5,0.00%,69
"06/30/2020 23:14",1.06958,1.0696,1.06951,1.06958,0,0.00%,78
"06/30/2020 23:13",1.06945,1.0696,1.06945,1.06958,0.00014,+0.01%,61
