Time,Open,High,Low,Last,Change,%Chg,Volume
"06/26/2020 10:59",1.06886,1.0689,1.0688,1.06889,3.0E-5,0.00%,179
"06/26/2020 10:58",1.0688,1.06886,1.06877,1.06886,8.0E-5,+0.01%,215
"06/26/2020 10:57",1.06875,1.06883,1.06873,1.06878,4.0E-5,0.00%,154
"06/26/2020 10:56",1.06857,1.06875,1.06857,1.06874,0.00018,+0.02%,132
"06/26/2020 10:55",1.06859,1.06865,1.06855,1.06856,-4.0E-5,0.00%,144
"06/26/2020 10:54",1.06868,1.06873,1.0686,1.0686,-7.0E-5,-0.01%,133
"06/26/2020 10:53",1.06869,1.0688,1.06857,1.06867,-3.0E-5,0.00%,164
"06/26/2020 10:52",1.06877,1.06878,1.06868,1.0687,-7.0E-5,-0.01%,100
"06/26/2020 10:51",1.06875,1.06886,1.06872,1.06877,3.0E-5,0.00%,180
"06/26/2020 10:50",1.06911,1.06911,1.06873,1.06874,-0.00036,-0.03%,158
"06/26/2020 10:49",1.06888,1.06912,1.06885,1.0691,0.00021,+0.02%,209
"06/26/2020 10:48",1.06881,1.06898,1.06881,1.06889,8.0E-5,+0.01%,189
"06/26/2020 10:47",1.06886,1.06892,1.06873,1.06881,-6.0E-5,-0.01%,214
"06/26/2020 10:46",1.0688,1.0689,1.06873,1.06887,8.0E-5,+0.01%,184
"06/26/2020 10:45",1.06875,1.06884,1.06872,1.06879,2.0E-5,0.00%,132
"06/26/2020 10:44",1.06884,1.06888,1.06877,1.06877,-8.0E-5,-0.01%,175
"06/26/2020 10:43",1.0689,1.06897,1.06884,1.06885,-4.0E-5,0.00%,247
"06/26/2020 10:42",1.06883,1.06889,1.06877,1.06889,5.0E-5,0.00%,168
"06/26/2020 10:41",1.06893,1.06896,1.06883,1.06884,-9.0E-5,-0.01%,203
"06/26/2020 10:40",1.06889,1.06893,1.06882,1.06893,4.0E-5,0.00%,117
"06/26/2020 10:39",1.0691,1.06912,1.06889,1.06889,-0.00022,-0.02%,166
"06/26/2020 10:38",1.06893,1.06914,1.06893,1.06911,0.00017,+0.02%,227
"06/26/2020 10:37",1.0689,1.06896,1.06885,1.06894,5.0E-5,0.00%,208
"06/26/2020 10:36",1.06891,1.06907,1.06888,1.06889,-2.0E-5,0.00%,218
"06/26/2020 10:35",1.06877,1.06898,1.06876,1.06891,0.00015,+0.01%,222
"06/26/2020 10:34",1.06873,1.06882,1.0687,1.06876,2.0E-5,0.00%,189
"06/26/2020 10:33",1.06873,1.0688,1.06872,1.06874,1.0E-5,0.00%,197
"06/26/2020 10:32",1.06877,1.06879,1.0687,1.06873,-3.0E-5,0.00%,253
"06/26/2020 10:31",1.06873,1.06882,1.06867,1.06876,2.0E-5,0.00%,257
"06/26/2020 10:30",1.06871,1.06884,1.0687,1.06874,4.0E-5,0.00%,280
"06/26/2020 10:29",1.06873,1.06875,1.06866,1.0687,-3.0E-5,0.00%,164
"06/26/2020 10:28",1.06856,1.06876,1.06854,1.06873,0.00017,+0.02%,226
"06/26/2020 10:27",1.06868,1.06875,1.06854,1.06856,-0.00013,-0.01%,232
"06/26/2020 10:26",1.06869,1.06874,1.0686,1.06869,1.0E-5,0.00%,211
"06/26/2020 10:25",1.06884,1.06885,1.06862,1.06868,-0.00014,-0.01%,213
"06/26/2020 10:24",1.06854,1.06883,1.06849,1.06882,0.00028,+0.03%,221
"06/26/2020 10:23",1.06845,1.06854,1.06834,1.06854,8.0E-5,+0.01%,124
"06/26/2020 10:22",1.06845,1.06854,1.06843,1.06846,0,0.00%,185
"06/26/2020 10:21",1.0684,1.0686,1.0684,1.06846,7.0E-5,+0.01%,183
"06/26/2020 10:20",1.06843,1.06844,1.06837,1.06839,-5.0E-5,0.00%,193
"06/26/2020 10:19",1.06852,1.06862,1.06843,1.06844,-9.0E-5,-0.01%,198
"06/26/2020 10:18",1.06865,1.06865,1.0685,1.06853,-0.00012,-0.01%,99
"06/26/2020 10:17",1.06854,1.06866,1.06852,1.06865,0.00011,+0.01%,167
"06/26/2020 10:16",1.06868,1.06868,1.06853,1.06854,-0.00014,-0.01%,146
"06/26/2020 10:15",1.06866,1.06874,1.06861,1.06868,1.0E-5,0.00%,204
"06/26/2020 10:14",1.06866,1.06876,1.06861,1.06867,1.0E-5,0.00%,173
"06/26/2020 10:13",1.06871,1.06878,1.06862,1.06866,-4.0E-5,0.00%,182
"06/26/2020 10:12",1.06867,1.06872,1.06863,1.0687,3.0E-5,0.00%,166
"06/26/2020 10:11",1.06864,1.06879,1.06863,1.06867,3.0E-5,0.00%,184
"06/26/2020 10:10",1.06874,1.06874,1.0686,1.06864,-0.00011,-0.01%,193
"06/26/2020 10:09",1.06898,1.06899,1.06875,1.06875,-0.00024,-0.02%,148
"06/26/2020 10:08",1.0689,1.06901,1.0689,1.06899,0.0001,+0.01%,174
"06/26/2020 10:07",1.06876,1.06889,1.06874,1.06889,0.00013,+0.01%,171
"06/26/2020 10:06",1.06851,1.06878,1.06846,1.06876,0.00024,+0.02%,220
"06/26/2020 10:05",1.06845,1.06857,1.06845,1.06852,6.0E-5,+0.01%,151
"06/26/2020 10:04",1.06855,1.06857,1.06846,1.06846,-7.0E-5,-0.01%,170
"06/26/2020 10:03",1.06856,1.06858,1.06843,1.06853,-2.0E-5,0.00%,205
"06/26/2020 10:02",1.06855,1.06858,1.06847,1.06855,0,0.00%,279
"06/26/2020 10:01",1.06857,1.06859,1.06843,1.06855,-2.0E-5,0.00%,322
"06/26/2020 10:00",1.06847,1.06859,1.06831,1.06857,0.00011,+0.01%,352
"06/26/2020 09:59",1.06848,1.06857,1.06834,1.06846,-1.0E-5,0.00%,330
"06/26/2020 09:58",1.06852,1.06854,1.06833,1.06847,-5.0E-5,0.00%,349
"06/26/2020 09:57",1.06835,1.06852,1.06834,1.06852,0.00018,+0.02%,331
"06/26/2020 09:56",1.06838,1.06853,1.06833,1.06834,-3.0E-5,0.00%,346
"06/26/2020 09:55",1.068,1.06837,1.06797,1.06837,0.00038,+0.04%,235
"06/26/2020 09:54",1.06791,1.06799,1.06777,1.06799,8.0E-5,+0.01%,270
"06/26/2020 09:53",1.06806,1.06821,1.06791,1.06791,-0.00014,-0.01%,317
"06/26/2020 09:52",1.06802,1.06821,1.06802,1.06805,3.0E-5,0.00%,242
"06/26/2020 09:51",1.06802,1.06819,1.06795,1.06802,0,0.00%,327
"06/26/2020 09:50",1.06827,1.06829,1.06798,1.06802,-0.00025,-0.02%,298
"06/26/2020 09:49",1.06839,1.06842,1.06821,1.06827,-0.00012,-0.01%,224
"06/26/2020 09:48",1.06841,1.06847,1.06833,1.06839,-2.0E-5,0.00%,219
"06/26/2020 09:47",1.06842,1.06849,1.06835,1.06841,-2.0E-5,0.00%,219
"06/26/2020 09:46",1.06843,1.06847,1.06832,1.06843,1.0E-5,0.00%,227
"06/26/2020 09:45",1.06841,1.06862,1.06836,1.06842,1.0E-5,0.00%,260
"06/26/2020 09:44",1.06822,1.06841,1.06818,1.06841,0.00018,+0.02%,235
"06/26/2020 09:43",1.06782,1.06827,1.06778,1.06823,0.0004,+0.04%,203
"06/26/2020 09:42",1.06816,1.06816,1.06782,1.06783,-0.00032,-0.03%,297
"06/26/2020 09:41",1.06796,1.06816,1.06787,1.06815,0.0002,+0.02%,242
"06/26/2020 09:40",1.06785,1.06795,1.06784,1.06795,9.0E-5,+0.01%,263
"06/26/2020 09:39",1.06772,1.0679,1.06772,1.06786,0.00013,+0.01%,177
"06/26/2020 09:38",1.06782,1.06784,1.0677,1.06773,-0.0001,-0.01%,245
"06/26/2020 09:37",1.06789,1.06808,1.06781,1.06783,-5.0E-5,0.00%,245
"06/26/2020 09:36",1.06788,1.06798,1.06781,1.06788,0,0.00%,251
"06/26/2020 09:35",1.06794,1.06802,1.06781,1.06788,-6.0E-5,-0.01%,290
"06/26/2020 09:34",1.06793,1.06806,1.06782,1.06794,0,0.00%,318
"06/26/2020 09:33",1.06794,1.06801,1.06788,1.06794,0,0.00%,238
"06/26/2020 09:32",1.06796,1.06799,1.06789,1.06794,-2.0E-5,0.00%,246
"06/26/2020 09:31",1.06811,1.06812,1.06794,1.06796,-0.00015,-0.01%,168
"06/26/2020 09:30",1.06797,1.06811,1.06788,1.06811,0.00013,+0.01%,199
"06/26/2020 09:29",1.06782,1.06801,1.06779,1.06798,0.00015,+0.01%,204
"06/26/2020 09:28",1.06777,1.06789,1.06777,1.06783,6.0E-5,+0.01%,184
"06/26/2020 09:27",1.06789,1.0679,1.06769,1.06777,-0.00012,-0.01%,196
"06/26/2020 09:26",1.0677,1.06791,1.06767,1.06789,0.00018,+0.02%,130
"06/26/2020 09:25",1.06788,1.06788,1.06769,1.06771,-0.00016,-0.01%,129
"06/26/2020 09:24",1.0677,1.06791,1.06768,1.06787,0.00016,+0.01%,234
"06/26/2020 09:23",1.06774,1.06777,1.06764,1.06771,-2.0E-5,0.00%,160
"06/26/2020 09:22",1.06763,1.06783,1.06763,1.06773,9.0E-5,+0.01%,181
"06/26/2020 09:21",1.06767,1.06769,1.06756,1.06764,-4.0E-5,0.00%,143
"06/26/2020 09:20",1.06778,1.06781,1.06768,1.06768,-0.0001,-0.01%,179
"06/26/2020 09:19",1.06776,1.06779,1.06771,1.06778,1.0E-5,0.00%,160
"06/26/2020 09:18",1.06763,1.06781,1.06761,1.06777,0.00014,+0.01%,145
"06/26/2020 09:17",1.06776,1.0678,1.0676,1.06763,-0.00013,-0.01%,139
"06/26/2020 09:16",1.06772,1.0678,1.06766,1.06776,3.0E-5,0.00%,153
"06/26/2020 09:15",1.06752,1.06774,1.06751,1.06773,0.00021,+0.02%,179
"06/26/2020 09:14",1.06744,1.06759,1.06744,1.06752,7.0E-5,+0.01%,146
"06/26/2020 09:13",1.06748,1.06753,1.06739,1.06745,-3.0E-5,0.00%,103
"06/26/2020 09:12",1.06745,1.06751,1.06744,1.06748,3.0E-5,0.00%,86
"06/26/2020 09:11",1.06749,1.06749,1.0674,1.06745,-3.0E-5,0.00%,149
"06/26/2020 09:10",1.0676,1.06765,1.06741,1.06748,-0.00011,-0.01%,189
"06/26/2020 09:09",1.06754,1.06762,1.06749,1.06759,5.0E-5,0.00%,125
"06/26/2020 09:08",1.06746,1.06755,1.06742,1.06754,8.0E-5,+0.01%,184
"06/26/2020 09:07",1.06746,1.0676,1.0674,1.06746,0,0.00%,191
"06/26/2020 09:06",1.06751,1.06757,1.06745,1.06746,-5.0E-5,0.00%,111
"06/26/2020 09:05",1.06757,1.0676,1.06751,1.06751,-8.0E-5,-0.01%,148
"06/26/2020 09:04",1.06762,1.06766,1.06751,1.06759,-3.0E-5,0.00%,178
"06/26/2020 09:03",1.06773,1.0678,1.06759,1.06762,-0.00011,-0.01%,185
"06/26/2020 09:02",1.06775,1.06777,1.06767,1.06773,-3.0E-5,0.00%,161
"06/26/2020 09:01",1.0679,1.0679,1.06774,1.06776,-0.00013,-0.01%,192
"06/26/2020 09:00",1.06801,1.06812,1.06785,1.06789,-0.00012,-0.01%,221
"06/26/2020 08:59",1.06788,1.06805,1.06783,1.06801,0.00014,+0.01%,177
"06/26/2020 08:58",1.06782,1.06796,1.06782,1.06787,5.0E-5,0.00%,148
"06/26/2020 08:57",1.06767,1.06783,1.06766,1.06782,0.00015,+0.01%,163
"06/26/2020 08:56",1.06768,1.06776,1.06765,1.06767,0,0.00%,90
"06/26/2020 08:55",1.06769,1.0677,1.06759,1.06767,-2.0E-5,0.00%,198
"06/26/2020 08:54",1.06746,1.06771,1.06745,1.06769,0.00023,+0.02%,200
"06/26/2020 08:53",1.06757,1.06758,1.06731,1.06746,-0.0001,-0.01%,225
"06/26/2020 08:52",1.06783,1.06783,1.06752,1.06756,-0.00028,-0.03%,200
"06/26/2020 08:51",1.06778,1.06785,1.06768,1.06784,6.0E-5,+0.01%,170
"06/26/2020 08:50",1.06771,1.06783,1.06761,1.06778,7.0E-5,+0.01%,241
"06/26/2020 08:49",1.06768,1.06771,1.06753,1.06771,2.0E-5,0.00%,223
"06/26/2020 08:48",1.06772,1.06773,1.06766,1.06769,-3.0E-5,0.00%,138
"06/26/2020 08:47",1.06782,1.06787,1.06769,1.06772,-0.0001,-0.01%,158
"06/26/2020 08:46",1.0677,1.06784,1.06757,1.06782,0.0001,+0.01%,211
"06/26/2020 08:45",1.06804,1.06804,1.06764,1.06772,-0.00031,-0.03%,227
"06/26/2020 08:44",1.06803,1.06806,1.06797,1.06803,0,0.00%,199
"06/26/2020 08:43",1.0682,1.06822,1.06795,1.06803,-0.00016,-0.01%,216
"06/26/2020 08:42",1.06819,1.06822,1.06816,1.06819,0,0.00%,121
"06/26/2020 08:41",1.06815,1.06823,1.06809,1.06819,4.0E-5,0.00%,211
"06/26/2020 08:40",1.06816,1.06817,1.06807,1.06815,0,0.00%,217
"06/26/2020 08:39",1.06829,1.06829,1.06808,1.06815,-0.00014,-0.01%,258
"06/26/2020 08:38",1.06821,1.06837,1.06816,1.06829,7.0E-5,+0.01%,215
"06/26/2020 08:37",1.06822,1.06824,1.06817,1.06822,0,0.00%,139
"06/26/2020 08:36",1.06807,1.06823,1.06807,1.06822,0.00016,+0.01%,223
"06/26/2020 08:35",1.06801,1.06807,1.06798,1.06806,5.0E-5,0.00%,245
"06/26/2020 08:34",1.06811,1.06819,1.068,1.06801,-0.0001,-0.01%,256
"06/26/2020 08:33",1.06824,1.06835,1.06809,1.06811,-0.00013,-0.01%,216
"06/26/2020 08:32",1.06831,1.06833,1.06814,1.06824,-6.0E-5,-0.01%,228
"06/26/2020 08:31",1.06838,1.06841,1.06823,1.0683,-8.0E-5,-0.01%,180
"06/26/2020 08:30",1.06818,1.06839,1.06818,1.06838,0.0002,+0.02%,204
"06/26/2020 08:29",1.06827,1.06829,1.06818,1.06818,-9.0E-5,-0.01%,98
"06/26/2020 08:28",1.06817,1.06827,1.06815,1.06827,0.00011,+0.01%,112
"06/26/2020 08:27",1.06817,1.06825,1.06809,1.06816,0,0.00%,59
"06/26/2020 08:26",1.06823,1.06823,1.06814,1.06816,-6.0E-5,-0.01%,130
"06/26/2020 08:25",1.06822,1.06822,1.06811,1.06822,1.0E-5,0.00%,67
"06/26/2020 08:24",1.06815,1.06821,1.06814,1.06821,7.0E-5,+0.01%,100
"06/26/2020 08:23",1.06819,1.06822,1.06807,1.06814,-5.0E-5,0.00%,63
"06/26/2020 08:22",1.06832,1.06834,1.06815,1.06819,-0.00014,-0.01%,123
"06/26/2020 08:21",1.06846,1.06846,1.06833,1.06833,-0.00012,-0.01%,70
"06/26/2020 08:20",1.06844,1.0685,1.0684,1.06845,2.0E-5,0.00%,93
"06/26/2020 08:19",1.06851,1.06851,1.0684,1.06843,-7.0E-5,-0.01%,117
"06/26/2020 08:18",1.06855,1.06855,1.06844,1.0685,-5.0E-5,0.00%,120
"06/26/2020 08:17",1.06858,1.06863,1.06851,1.06855,-2.0E-5,0.00%,91
"06/26/2020 08:16",1.06841,1.06859,1.06841,1.06857,0.00018,+0.02%,123
"06/26/2020 08:15",1.06842,1.0685,1.06837,1.06839,-4.0E-5,0.00%,112
"06/26/2020 08:14",1.06846,1.06851,1.06843,1.06843,-4.0E-5,0.00%,121
"06/26/2020 08:13",1.0684,1.06847,1.06836,1.06847,7.0E-5,+0.01%,73
"06/26/2020 08:12",1.06841,1.06842,1.06833,1.0684,-2.0E-5,0.00%,46
"06/26/2020 08:11",1.06822,1.06842,1.0682,1.06842,0.00014,+0.01%,80
"06/26/2020 08:10",1.06846,1.06846,1.06828,1.06828,-0.00017,-0.02%,93
"06/26/2020 08:09",1.06848,1.06853,1.06843,1.06845,-3.0E-5,0.00%,95
"06/26/2020 08:08",1.06845,1.06849,1.06836,1.06848,4.0E-5,0.00%,67
"06/26/2020 08:07",1.06837,1.0685,1.06829,1.06844,6.0E-5,+0.01%,68
"06/26/2020 08:06",1.06833,1.06838,1.06827,1.06838,5.0E-5,0.00%,67
"06/26/2020 08:05",1.06831,1.06834,1.06824,1.06833,1.0E-5,0.00%,78
"06/26/2020 08:04",1.06832,1.06837,1.06827,1.06832,-1.0E-5,0.00%,91
"06/26/2020 08:03",1.0684,1.06844,1.06832,1.06833,-7.0E-5,-0.01%,90
"06/26/2020 08:02",1.06844,1.06844,1.06835,1.0684,-5.0E-5,0.00%,113
"06/26/2020 08:01",1.06881,1.06881,1.0684,1.06845,-0.00036,-0.03%,139
"06/26/2020 08:00",1.06872,1.06882,1.06869,1.06881,9.0E-5,+0.01%,155
"06/26/2020 07:59",1.06864,1.06874,1.06858,1.06872,8.0E-5,+0.01%,123
"06/26/2020 07:58",1.06846,1.06867,1.06842,1.06864,0.00018,+0.02%,104
"06/26/2020 07:57",1.06845,1.06856,1.06844,1.06846,0,0.00%,136
"06/26/2020 07:56",1.06861,1.06866,1.06846,1.06846,-0.00015,-0.01%,124
"06/26/2020 07:55",1.06852,1.06864,1.06851,1.06861,8.0E-5,+0.01%,143
"06/26/2020 07:54",1.06834,1.06853,1.06833,1.06853,0.00019,+0.02%,115
"06/26/2020 07:53",1.06844,1.06844,1.0683,1.06834,-9.0E-5,-0.01%,119
"06/26/2020 07:52",1.06851,1.06853,1.06843,1.06843,-8.0E-5,-0.01%,132
"06/26/2020 07:51",1.06841,1.06852,1.06841,1.06851,0.0001,+0.01%,108
"06/26/2020 07:50",1.06845,1.06852,1.06838,1.06841,-5.0E-5,0.00%,70
"06/26/2020 07:49",1.06844,1.06846,1.06834,1.06846,1.0E-5,0.00%,90
"06/26/2020 07:48",1.06842,1.06845,1.06841,1.06845,3.0E-5,0.00%,77
"06/26/2020 07:47",1.06856,1.06857,1.0684,1.06842,-0.00013,-0.01%,108
"06/26/2020 07:46",1.06856,1.06858,1.06853,1.06855,0,0.00%,99
"06/26/2020 07:45",1.06861,1.06861,1.06854,1.06855,-7.0E-5,-0.01%,78
"06/26/2020 07:44",1.06862,1.06865,1.06856,1.06862,-1.0E-5,0.00%,151
"06/26/2020 07:43",1.06862,1.06867,1.06858,1.06863,1.0E-5,0.00%,86
"06/26/2020 07:42",1.06861,1.06866,1.06854,1.06862,2.0E-5,0.00%,130
"06/26/2020 07:41",1.06857,1.06867,1.06856,1.0686,3.0E-5,0.00%,157
"06/26/2020 07:40",1.06856,1.06863,1.06854,1.06857,1.0E-5,0.00%,80
"06/26/2020 07:39",1.06855,1.06862,1.0685,1.06856,2.0E-5,0.00%,87
"06/26/2020 07:38",1.06859,1.06861,1.06851,1.06854,-5.0E-5,0.00%,131
"06/26/2020 07:37",1.0686,1.06862,1.06852,1.06859,0,0.00%,96
"06/26/2020 07:36",1.06855,1.0686,1.06851,1.06859,4.0E-5,0.00%,107
"06/26/2020 07:35",1.06863,1.06868,1.06854,1.06855,-8.0E-5,-0.01%,151
"06/26/2020 07:34",1.06866,1.06872,1.06859,1.06863,-3.0E-5,0.00%,101
"06/26/2020 07:33",1.0687,1.06874,1.0686,1.06866,-3.0E-5,0.00%,127
"06/26/2020 07:32",1.06869,1.06881,1.06861,1.06869,0,0.00%,76
"06/26/2020 07:31",1.06868,1.06869,1.06856,1.06869,1.0E-5,0.00%,125
"06/26/2020 07:30",1.06857,1.06873,1.06856,1.06868,0.0001,+0.01%,169
"06/26/2020 07:29",1.06851,1.06863,1.06851,1.06858,0,0.00%,92
"06/26/2020 07:28",1.0684,1.06862,1.06836,1.06858,0.00019,+0.02%,112
"06/26/2020 07:27",1.06841,1.06841,1.06824,1.06839,-2.0E-5,0.00%,42
"06/26/2020 07:26",1.06841,1.06852,1.06836,1.06841,1.0E-5,0.00%,100
"06/26/2020 07:25",1.06834,1.0684,1.06832,1.0684,7.0E-5,+0.01%,97
"06/26/2020 07:24",1.06833,1.06838,1.06832,1.06833,0,0.00%,107
"06/26/2020 07:23",1.06824,1.0684,1.06824,1.06833,9.0E-5,+0.01%,160
"06/26/2020 07:22",1.06808,1.06825,1.06805,1.06824,0.00017,+0.02%,136
"06/26/2020 07:21",1.06803,1.06807,1.06796,1.06807,5.0E-5,0.00%,119
"06/26/2020 07:20",1.06827,1.06827,1.06795,1.06802,-0.00024,-0.02%,149
"06/26/2020 07:19",1.06826,1.06834,1.06825,1.06826,1.0E-5,0.00%,86
"06/26/2020 07:18",1.06811,1.06827,1.06798,1.06825,0.00013,+0.01%,96
"06/26/2020 07:17",1.06805,1.06812,1.06805,1.06812,6.0E-5,+0.01%,59
"06/26/2020 07:16",1.06816,1.0682,1.06804,1.06806,-0.00011,-0.01%,125
"06/26/2020 07:15",1.0682,1.06829,1.06816,1.06817,-2.0E-5,0.00%,113
"06/26/2020 07:14",1.06812,1.06825,1.06812,1.06819,5.0E-5,0.00%,100
"06/26/2020 07:13",1.06817,1.06823,1.06806,1.06814,-2.0E-5,0.00%,44
"06/26/2020 07:12",1.06817,1.06827,1.06816,1.06816,-1.0E-5,0.00%,68
"06/26/2020 07:11",1.06814,1.06818,1.06811,1.06817,3.0E-5,0.00%,99
"06/26/2020 07:10",1.06817,1.06817,1.06807,1.06814,-2.0E-5,0.00%,101
"06/26/2020 07:09",1.06819,1.06821,1.06802,1.06816,-4.0E-5,0.00%,51
"06/26/2020 07:08",1.06819,1.06822,1.06811,1.0682,1.0E-5,0.00%,117
"06/26/2020 07:07",1.06821,1.06821,1.06809,1.06819,-2.0E-5,0.00%,122
"06/26/2020 07:06",1.06825,1.06828,1.0682,1.06821,-4.0E-5,0.00%,57
"06/26/2020 07:05",1.06825,1.06827,1.06819,1.06825,1.0E-5,0.00%,101
"06/26/2020 07:04",1.06831,1.06837,1.06824,1.06824,-7.0E-5,-0.01%,112
"06/26/2020 07:03",1.06836,1.06838,1.06824,1.06831,-5.0E-5,0.00%,77
"06/26/2020 07:02",1.06842,1.06849,1.06834,1.06836,-5.0E-5,0.00%,168
"06/26/2020 07:01",1.06834,1.06854,1.06834,1.06841,8.0E-5,+0.01%,133
"06/26/2020 07:00",1.06838,1.06849,1.0683,1.06833,-5.0E-5,0.00%,168
"06/26/2020 06:59",1.06839,1.06848,1.06834,1.06838,-1.0E-5,0.00%,151
"06/26/2020 06:58",1.0684,1.06842,1.06831,1.06839,-1.0E-5,0.00%,165
"06/26/2020 06:57",1.06846,1.06852,1.06837,1.0684,-5.0E-5,0.00%,137
"06/26/2020 06:56",1.06852,1.06858,1.06837,1.06845,-6.0E-5,-0.01%,114
"06/26/2020 06:55",1.06852,1.06852,1.06843,1.06851,-1.0E-5,0.00%,66
"06/26/2020 06:54",1.0685,1.0686,1.0685,1.06852,3.0E-5,0.00%,72
"06/26/2020 06:53",1.06865,1.06867,1.06849,1.06849,-0.00015,-0.01%,54
"06/26/2020 06:52",1.06852,1.06864,1.06851,1.06864,0.00013,+0.01%,85
"06/26/2020 06:51",1.06837,1.06852,1.06833,1.06851,0.00013,+0.01%,113
"06/26/2020 06:50",1.06844,1.06846,1.06835,1.06838,-6.0E-5,-0.01%,66
"06/26/2020 06:49",1.06835,1.06847,1.06835,1.06844,0.0001,+0.01%,118
"06/26/2020 06:48",1.06839,1.06839,1.06823,1.06834,-5.0E-5,0.00%,125
"06/26/2020 06:47",1.06836,1.06853,1.06836,1.06839,2.0E-5,0.00%,102
"06/26/2020 06:46",1.0682,1.06837,1.06814,1.06837,0.00018,+0.02%,68
"06/26/2020 06:45",1.06822,1.0683,1.06819,1.06819,-2.0E-5,0.00%,88
"06/26/2020 06:44",1.06838,1.0684,1.0682,1.06821,-0.00017,-0.02%,104
"06/26/2020 06:43",1.06852,1.06856,1.06837,1.06838,-0.00013,-0.01%,89
"06/26/2020 06:42",1.06854,1.06854,1.06847,1.06851,-2.0E-5,0.00%,106
"06/26/2020 06:41",1.06854,1.06856,1.06845,1.06853,-1.0E-5,0.00%,109
"06/26/2020 06:40",1.06849,1.06855,1.06849,1.06854,4.0E-5,0.00%,86
"06/26/2020 06:39",1.06851,1.06855,1.06845,1.0685,-1.0E-5,0.00%,69
"06/26/2020 06:38",1.0685,1.06853,1.06848,1.06851,1.0E-5,0.00%,77
"06/26/2020 06:37",1.06841,1.06854,1.06839,1.0685,9.0E-5,+0.01%,102
"06/26/2020 06:36",1.06839,1.06845,1.06839,1.06841,2.0E-5,0.00%,74
"06/26/2020 06:35",1.06821,1.0684,1.0682,1.06839,0.00019,+0.02%,149
"06/26/2020 06:34",1.0682,1.06823,1.06818,1.0682,1.0E-5,0.00%,107
"06/26/2020 06:33",1.0682,1.06822,1.06812,1.06819,-2.0E-5,0.00%,111
"06/26/2020 06:32",1.06807,1.06823,1.06806,1.06821,0.00014,+0.01%,160
"06/26/2020 06:31",1.06826,1.06827,1.06807,1.06807,-0.00018,-0.02%,179
"06/26/2020 06:30",1.06828,1.06828,1.06811,1.06825,-4.0E-5,0.00%,60
"06/26/2020 06:29",1.06832,1.06835,1.06825,1.06829,-3.0E-5,0.00%,73
"06/26/2020 06:28",1.06831,1.06847,1.06828,1.06832,1.0E-5,0.00%,167
"06/26/2020 06:27",1.06848,1.06849,1.06831,1.06831,-0.00016,-0.01%,99
"06/26/2020 06:26",1.06846,1.06851,1.06843,1.06847,0,0.00%,99
"06/26/2020 06:25",1.06846,1.06855,1.06837,1.06847,2.0E-5,0.00%,100
"06/26/2020 06:24",1.06831,1.06846,1.06826,1.06845,0.00014,+0.01%,111
"06/26/2020 06:23",1.0683,1.06843,1.06828,1.06831,0,0.00%,113
"06/26/2020 06:22",1.06832,1.06833,1.06825,1.06831,-1.0E-5,0.00%,95
"06/26/2020 06:21",1.06826,1.06838,1.06826,1.06832,5.0E-5,0.00%,114
"06/26/2020 06:20",1.06822,1.06831,1.06822,1.06827,4.0E-5,0.00%,129
"06/26/2020 06:19",1.06807,1.06825,1.06807,1.06823,0.00016,+0.01%,99
"06/26/2020 06:18",1.06818,1.06819,1.06807,1.06807,-0.00011,-0.01%,84
"06/26/2020 06:17",1.06813,1.06828,1.06812,1.06818,5.0E-5,0.00%,126
"06/26/2020 06:16",1.06801,1.06813,1.06801,1.06813,0.00011,+0.01%,89
"06/26/2020 06:15",1.06804,1.06805,1.06791,1.06802,-2.0E-5,0.00%,34
"06/26/2020 06:14",1.06809,1.0681,1.06802,1.06804,-5.0E-5,0.00%,87
"06/26/2020 06:13",1.06815,1.06816,1.06799,1.06809,-6.0E-5,-0.01%,98
"06/26/2020 06:12",1.06822,1.06823,1.06813,1.06815,-7.0E-5,-0.01%,97
"06/26/2020 06:11",1.06812,1.06822,1.06806,1.06822,4.0E-5,0.00%,77
"06/26/2020 06:10",1.06816,1.06818,1.06815,1.06818,2.0E-5,0.00%,57
"06/26/2020 06:09",1.06802,1.06818,1.06799,1.06816,0.00014,+0.01%,76
"06/26/2020 06:08",1.06815,1.06816,1.068,1.06802,-0.00013,-0.01%,92
"06/26/2020 06:07",1.06808,1.06823,1.06806,1.06815,7.0E-5,+0.01%,178
"06/26/2020 06:06",1.06797,1.06808,1.06796,1.06808,0.00011,+0.01%,117
"06/26/2020 06:05",1.06807,1.0681,1.06796,1.06797,-0.0001,-0.01%,178
"06/26/2020 06:04",1.06799,1.06807,1.06792,1.06807,8.0E-5,+0.01%,140
"06/26/2020 06:03",1.06789,1.06803,1.06789,1.06799,0.0001,+0.01%,113
"06/26/2020 06:02",1.06793,1.06794,1.06785,1.06789,-4.0E-5,0.00%,137
"06/26/2020 06:01",1.06782,1.06803,1.06782,1.06793,0.0001,+0.01%,165
"06/26/2020 06:00",1.06793,1.06793,1.0678,1.06783,1.0E-5,0.00%,128
"06/26/2020 05:59",1.06776,1.06785,1.06774,1.06782,7.0E-5,+0.01%,113
"06/26/2020 05:58",1.06776,1.06776,1.06764,1.06775,-2.0E-5,0.00%,110
"06/26/2020 05:57",1.06789,1.06793,1.06777,1.06777,-0.00013,-0.01%,96
"06/26/2020 05:56",1.0679,1.06794,1.06787,1.0679,0,0.00%,83
