Time,Open,High,Low,Last,Change,%Chg,Volume
"07/03/2020 15:59",1.05808,1.05808,1.05338,1.05338,-0.00509,-0.48%,19
"07/03/2020 15:58",1.05741,1.05937,1.05741,1.05847,0.00136,+0.13%,12
"07/03/2020 15:57",1.05817,1.05817,1.05545,1.05711,-0.0008,-0.08%,22
"07/03/2020 15:56",1.06058,1.06076,1.05631,1.05791,-0.00258,-0.24%,35
"07/03/2020 15:55",1.06139,1.06139,1.06022,1.06049,-0.00089,-0.08%,17
"07/03/2020 15:54",1.06173,1.06173,1.06138,1.06138,-0.00036,-0.03%,244
"07/03/2020 15:53",1.06187,1.06238,1.06174,1.06174,-0.00015,-0.01%,129
"07/03/2020 15:52",1.06179,1.06189,1.06163,1.06189,8.0E-5,+0.01%,282
"07/03/2020 15:51",1.06168,1.06192,1.06164,1.06181,0.00011,+0.01%,318
"07/03/2020 15:50",1.06183,1.06194,1.06165,1.0617,-0.00014,-0.01%,331
"07/03/2020 15:49",1.06195,1.06214,1.06174,1.06184,-0.00012,-0.01%,108
"07/03/2020 15:48",1.06209,1.06249,1.06184,1.06196,-8.0E-5,-0.01%,69
"07/03/2020 15:47",1.06196,1.06223,1.06192,1.06204,8.0E-5,+0.01%,101
"07/03/2020 15:46",1.06186,1.06209,1.06175,1.06196,8.0E-5,+0.01%,69
"07/03/2020 15:45",1.06128,1.06197,1.06123,1.06188,0.00059,+0.06%,97
"07/03/2020 15:44",1.06119,1.06152,1.06115,1.06129,0.0001,+0.01%,53
"07/03/2020 15:43",1.061,1.06119,1.0605,1.06119,0.00018,+0.02%,128
"07/03/2020 15:42",1.06132,1.06133,1.06085,1.06101,-0.0003,-0.03%,56
"07/03/2020 15:41",1.06183,1.06206,1.06131,1.06131,-0.00054,-0.05%,83
"07/03/2020 15:40",1.06253,1.06261,1.06179,1.06185,-0.00075,-0.07%,119
"07/03/2020 15:39",1.06224,1.06279,1.06202,1.0626,0.0004,+0.04%,107
"07/03/2020 15:38",1.06169,1.06222,1.06168,1.0622,0.00058,+0.05%,66
"07/03/2020 15:37",1.06192,1.06222,1.06162,1.06162,-0.00029,-0.03%,78
"07/03/2020 15:36",1.06198,1.06202,1.0619,1.06191,-8.0E-5,-0.01%,51
"07/03/2020 15:35",1.06207,1.06209,1.06195,1.06199,-8.0E-5,-0.01%,96
