Time,Open,High,Low,Last,Change,%Chg,Volume
"04/03/2020 15:59",1.01868,1.01868,1.01703,1.01703,-0.0017,-0.17%,29
"04/03/2020 15:58",1.02161,1.02186,1.01873,1.01873,-0.00289,-0.28%,60
"04/03/2020 15:57",1.02188,1.02188,1.02158,1.02162,-0.00024,-0.02%,58
"04/03/2020 15:56",1.02166,1.02195,1.02166,1.02186,0.00024,+0.02%,71
"04/03/2020 15:55",1.02255,1.02257,1.0216,1.02162,-0.00092,-0.09%,84
"04/03/2020 15:54",1.02246,1.02263,1.02244,1.02254,6.0E-5,+0.01%,106
"04/03/2020 15:53",1.02236,1.02259,1.02236,1.02248,0.00013,+0.01%,98
"04/03/2020 15:52",1.02219,1.02235,1.02217,1.02235,0.00018,+0.02%,52
"04/03/2020 15:51",1.02221,1.02226,1.02217,1.02217,-6.0E-5,-0.01%,78
"04/03/2020 15:50",1.02245,1.02249,1.02223,1.02223,-0.00022,-0.02%,85
"04/03/2020 15:49",1.02227,1.02247,1.02222,1.02245,0.0002,+0.02%,49
"04/03/2020 15:48",1.02247,1.02247,1.02221,1.02225,-0.00024,-0.02%,59
"04/03/2020 15:47",1.02229,1.02251,1.02228,1.02249,0.00019,+0.02%,55
"04/03/2020 15:46",1.02241,1.02255,1.02227,1.0223,-0.00012,-0.01%,58
"04/03/2020 15:45",1.02269,1.02272,1.02241,1.02242,-0.00027,-0.03%,98
"04/03/2020 15:44",1.02277,1.02287,1.02269,1.02269,-9.0E-5,-0.01%,71
"04/03/2020 15:43",1.02268,1.02281,1.02268,1.02278,0.0001,+0.01%,70
"04/03/2020 15:42",1.02249,1.02268,1.02247,1.02268,0.00019,+0.02%,81
"04/03/2020 15:41",1.02293,1.02294,1.02249,1.02249,-0.00043,-0.04%,102
"04/03/2020 15:40",1.02285,1.02296,1.02285,1.02292,7.0E-5,+0.01%,81
"04/03/2020 15:39",1.02296,1.02296,1.02285,1.02285,-0.0001,-0.01%,58
"04/03/2020 15:38",1.02292,1.02304,1.02288,1.02295,3.0E-5,0.00%,149
