Time,Open,High,Low,Last,Change,%Chg,Volume
"01/10/2020 15:59",1.03936,1.03939,1.0391,1.0393,-6.0E-5,-0.01%,23
"01/10/2020 15:58",1.03956,1.03956,1.03935,1.03936,-0.00021,-0.02%,37
"01/10/2020 15:57",1.03969,1.03975,1.03955,1.03957,-0.00011,-0.01%,64
"01/10/2020 15:56",1.03956,1.03971,1.03956,1.03968,0.00013,+0.01%,76
"01/10/2020 15:55",1.03955,1.03972,1.03948,1.03955,-2.0E-5,0.00%,51
"01/10/2020 15:54",1.03977,1.03982,1.03956,1.03957,-0.0002,-0.02%,45
"01/10/2020 15:53",1.03974,1.03983,1.03969,1.03977,4.0E-5,0.00%,63
"01/10/2020 15:52",1.03979,1.03985,1.03972,1.03973,-5.0E-5,0.00%,43
"01/10/2020 15:51",1.03984,1.03984,1.03965,1.03978,-6.0E-5,-0.01%,83
"01/10/2020 15:50",1.03965,1.03986,1.03964,1.03984,0.00019,+0.02%,80
"01/10/2020 15:49",1.03969,1.03981,1.03965,1.03965,-4.0E-5,0.00%,48
"01/10/2020 15:48",1.03955,1.03976,1.03955,1.03969,8.0E-5,+0.01%,55
"01/10/2020 15:47",1.03978,1.03979,1.03959,1.03961,-0.00018,-0.02%,48
"01/10/2020 15:46",1.03991,1.03992,1.03978,1.03979,-0.00013,-0.01%,57
"01/10/2020 15:45",1.04005,1.04007,1.03992,1.03992,-0.00012,-0.01%,110
"01/10/2020 15:44",1.03986,1.04005,1.03984,1.04004,0.00019,+0.02%,53
"01/10/2020 15:43",1.03992,1.03996,1.03967,1.03985,-6.0E-5,-0.01%,35
"01/10/2020 15:42",1.03986,1.03995,1.03979,1.03991,-1.0E-5,0.00%,36
"01/10/2020 15:41",1.03992,1.03996,1.03985,1.03992,0,0.00%,52
"01/10/2020 15:40",1.03987,1.03995,1.03977,1.03992,5.0E-5,0.00%,38
"01/10/2020 15:39",1.03993,1.03997,1.03983,1.03987,-5.0E-5,0.00%,22
"01/10/2020 15:38",1.03986,1.03994,1.0398,1.03992,7.0E-5,+0.01%,38
"01/10/2020 15:37",1.03966,1.04,1.03966,1.03985,0.00022,+0.02%,41
"01/10/2020 15:36",1.04006,1.04006,1.03963,1.03963,-0.00042,-0.04%,13
"01/10/2020 15:35",1.04007,1.0401,1.04002,1.04005,-2.0E-5,0.00%,24
"01/10/2020 15:34",1.04003,1.0401,1.04003,1.04007,-1.0E-5,0.00%,50
"01/10/2020 15:33",1.04019,1.04019,1.04006,1.04008,-0.00012,-0.01%,43
"01/10/2020 15:32",1.04017,1.0402,1.04012,1.0402,4.0E-5,0.00%,35
"01/10/2020 15:31",1.04003,1.04016,1.03994,1.04016,8.0E-5,+0.01%,38
"01/10/2020 15:30",1.04016,1.04019,1.04005,1.04008,-9.0E-5,-0.01%,36
"01/10/2020 15:29",1.03999,1.04026,1.03998,1.04017,0.00019,+0.02%,84
"01/10/2020 15:28",1.03985,1.03998,1.03978,1.03998,0.00014,+0.01%,30
"01/10/2020 15:27",1.03983,1.0399,1.03983,1.03984,2.0E-5,0.00%,20
"01/10/2020 15:26",1.03973,1.03985,1.03973,1.03982,3.0E-5,0.00%,15
