Time,Open,High,Low,Last,Change,%Chg,Volume
"07/24/2020 15:59",1.06982,1.06982,1.06965,1.06965,-0.00017,-0.02%,94
"07/24/2020 15:58",1.06964,1.06982,1.06963,1.06982,0.00019,+0.02%,87
"07/24/2020 15:57",1.06963,1.06964,1.06946,1.06963,-1.0E-5,0.00%,67
"07/24/2020 15:56",1.06959,1.06965,1.06956,1.06964,6.0E-5,+0.01%,59
"07/24/2020 15:55",1.0696,1.06961,1.06947,1.06958,-3.0E-5,0.00%,93
"07/24/2020 15:54",1.06966,1.06967,1.06951,1.06961,-5.0E-5,0.00%,82
"07/24/2020 15:53",1.06959,1.06967,1.06958,1.06966,7.0E-5,+0.01%,71
"07/24/2020 15:52",1.06971,1.06971,1.06952,1.06959,-0.00012,-0.01%,51
"07/24/2020 15:51",1.06953,1.06978,1.06953,1.06971,0.00018,+0.02%,70
"07/24/2020 15:50",1.06947,1.06956,1.06941,1.06953,7.0E-5,+0.01%,73
"07/24/2020 15:49",1.0695,1.06952,1.06942,1.06946,-5.0E-5,0.00%,34
"07/24/2020 15:48",1.06951,1.06952,1.06944,1.06951,1.0E-5,0.00%,38
"07/24/2020 15:47",1.06952,1.06954,1.06945,1.0695,-2.0E-5,0.00%,65
"07/24/2020 15:46",1.0693,1.06963,1.06923,1.06952,0.00016,+0.01%,116
"07/24/2020 15:45",1.06938,1.0694,1.06934,1.06936,-2.0E-5,0.00%,36
"07/24/2020 15:44",1.06925,1.06938,1.06915,1.06938,0.00013,+0.01%,64
"07/24/2020 15:43",1.06925,1.06925,1.06897,1.06925,-6.0E-5,-0.01%,30
"07/24/2020 15:42",1.06924,1.06936,1.06924,1.06931,-1.0E-5,0.00%,20
"07/24/2020 15:41",1.06935,1.06936,1.06929,1.06932,-4.0E-5,0.00%,59
"07/24/2020 15:40",1.06937,1.06938,1.06928,1.06936,-1.0E-5,0.00%,59
"07/24/2020 15:39",1.06938,1.0694,1.06931,1.06937,-1.0E-5,0.00%,49
"07/24/2020 15:38",1.06926,1.06939,1.06926,1.06938,0.00013,+0.01%,42
"07/24/2020 15:37",1.06943,1.06943,1.06924,1.06925,-0.00019,-0.02%,26
"07/24/2020 15:36",1.0694,1.06946,1.0694,1.06944,5.0E-5,0.00%,55
"07/24/2020 15:35",1.06921,1.06939,1.06921,1.06939,0.00019,+0.02%,37
"07/24/2020 15:34",1.06928,1.06928,1.06897,1.0692,-0.0001,-0.01%,21
"07/24/2020 15:33",1.0692,1.06933,1.0692,1.0693,0.00011,+0.01%,62
"07/24/2020 15:32",1.06925,1.06927,1.06912,1.06919,-6.0E-5,-0.01%,32
"07/24/2020 15:31",1.06908,1.06925,1.06903,1.06925,0.00017,+0.02%,27
"07/24/2020 15:30",1.06917,1.06919,1.06903,1.06908,-0.00012,-0.01%,17
"07/24/2020 15:29",1.06921,1.06936,1.0692,1.0692,-2.0E-5,0.00%,61
