Time,Open,High,Low,Last,Change,%Chg,Volume
"07/10/2020 15:59",1.05698,1.05718,1.05675,1.05681,-0.00018,-0.02%,105
"07/10/2020 15:58",1.05696,1.05708,1.05683,1.05699,2.0E-5,0.00%,64
"07/10/2020 15:57",1.05691,1.05705,1.05685,1.05697,7.0E-5,+0.01%,112
"07/10/2020 15:56",1.05681,1.05701,1.0568,1.0569,9.0E-5,+0.01%,121
"07/10/2020 15:55",1.05718,1.05718,1.05679,1.05681,-0.00038,-0.04%,127
"07/10/2020 15:54",1.05706,1.05719,1.05694,1.05719,0.00013,+0.01%,78
"07/10/2020 15:53",1.05701,1.05711,1.05701,1.05706,6.0E-5,+0.01%,68
"07/10/2020 15:52",1.05711,1.05711,1.057,1.057,-0.00012,-0.01%,16
"07/10/2020 15:51",1.05706,1.05715,1.05702,1.05712,3.0E-5,0.00%,38
"07/10/2020 15:50",1.05703,1.05724,1.05703,1.05709,7.0E-5,+0.01%,79
"07/10/2020 15:49",1.05713,1.05713,1.05686,1.05702,-0.00011,-0.01%,47
"07/10/2020 15:48",1.05712,1.05718,1.05707,1.05713,1.0E-5,0.00%,46
"07/10/2020 15:47",1.05703,1.05713,1.05693,1.05712,9.0E-5,+0.01%,36
"07/10/2020 15:46",1.05711,1.05714,1.05698,1.05703,-7.0E-5,-0.01%,34
"07/10/2020 15:45",1.05712,1.05715,1.05706,1.0571,-1.0E-5,0.00%,47
"07/10/2020 15:44",1.05699,1.05717,1.05697,1.05711,6.0E-5,+0.01%,19
"07/10/2020 15:43",1.05702,1.05705,1.05689,1.05705,4.0E-5,0.00%,18
"07/10/2020 15:42",1.05702,1.05703,1.05692,1.05701,0,0.00%,21
"07/10/2020 15:41",1.05703,1.05704,1.05692,1.05701,-2.0E-5,0.00%,23
"07/10/2020 15:40",1.05696,1.05703,1.05692,1.05703,-1.0E-5,0.00%,27
"07/10/2020 15:39",1.05701,1.05707,1.05701,1.05704,4.0E-5,0.00%,44
"07/10/2020 15:38",1.05691,1.057,1.05676,1.057,4.0E-5,0.00%,19
"07/10/2020 15:37",1.05683,1.05701,1.05683,1.05696,0.00016,+0.02%,19
"07/10/2020 15:36",1.05706,1.05707,1.05678,1.0568,-0.00026,-0.02%,19
"07/10/2020 15:35",1.0571,1.05713,1.05703,1.05706,-5.0E-5,0.00%,68
"07/10/2020 15:34",1.05706,1.05711,1.05693,1.05711,5.0E-5,0.00%,48
"07/10/2020 15:33",1.05702,1.05706,1.05697,1.05706,5.0E-5,0.00%,56
"07/10/2020 15:32",1.05694,1.05701,1.05688,1.05701,8.0E-5,+0.01%,62
"07/10/2020 15:31",1.05696,1.05698,1.05693,1.05693,-5.0E-5,0.00%,46
"07/10/2020 15:30",1.05698,1.05711,1.05695,1.05698,2.0E-5,0.00%,56
"07/10/2020 15:29",1.05694,1.05706,1.0569,1.05696,1.0E-5,0.00%,45
"07/10/2020 15:28",1.05694,1.05706,1.05686,1.05695,2.0E-5,0.00%,55
"07/10/2020 15:27",1.05695,1.05701,1.05689,1.05693,-5.0E-5,0.00%,45
"07/10/2020 15:26",1.05691,1.057,1.05691,1.05698,8.0E-5,+0.01%,67
"07/10/2020 15:25",1.05689,1.05698,1.05683,1.0569,0,0.00%,57
"07/10/2020 15:24",1.05691,1.05691,1.05684,1.0569,-1.0E-5,0.00%,20
"07/10/2020 15:23",1.05682,1.05691,1.05682,1.05691,9.0E-5,+0.01%,47
"07/10/2020 15:22",1.05695,1.05697,1.05682,1.05682,-0.00013,-0.01%,70
"07/10/2020 15:21",1.05698,1.05706,1.05688,1.05695,-2.0E-5,0.00%,65
"07/10/2020 15:20",1.05684,1.05702,1.05683,1.05697,0.00013,+0.01%,20
"07/10/2020 15:19",1.05708,1.05708,1.0568,1.05684,-0.00023,-0.02%,14
"07/10/2020 15:18",1.05703,1.05707,1.05694,1.05707,5.0E-5,0.00%,26
"07/10/2020 15:17",1.05685,1.05702,1.05685,1.05702,0.00018,+0.02%,25
"07/10/2020 15:16",1.05703,1.05705,1.05682,1.05684,-0.00018,-0.02%,17
"07/10/2020 15:15",1.05688,1.05702,1.05688,1.05702,0.00015,+0.01%,30
"07/10/2020 15:14",1.05689,1.05695,1.05676,1.05687,-3.0E-5,0.00%,50
"07/10/2020 15:13",1.05682,1.05691,1.0568,1.0569,8.0E-5,+0.01%,55
"07/10/2020 15:12",1.05679,1.05682,1.05672,1.05682,-4.0E-5,0.00%,23
"07/10/2020 15:11",1.05679,1.05686,1.05677,1.05686,7.0E-5,+0.01%,59
"07/10/2020 15:10",1.05679,1.05679,1.05675,1.05679,1.0E-5,0.00%,77
"07/10/2020 15:09",1.05673,1.05678,1.05669,1.05678,3.0E-5,0.00%,22
"07/10/2020 15:08",1.05686,1.05686,1.05675,1.05675,-0.00012,-0.01%,61
"07/10/2020 15:07",1.05681,1.05691,1.05678,1.05687,4.0E-5,0.00%,58
