Time,Open,High,Low,Last,Change,%Chg,Volume
"09/04/2020 15:59",1.08352,1.0836,1.08339,1.08339,-0.00013,-0.01%,85
"09/04/2020 15:58",1.08361,1.08365,1.08347,1.08352,-9.0E-5,-0.01%,64
"09/04/2020 15:57",1.08365,1.08365,1.08351,1.08361,-4.0E-5,0.00%,40
"09/04/2020 15:56",1.0839,1.08392,1.08365,1.08365,-0.00024,-0.02%,73
"09/04/2020 15:55",1.0839,1.08393,1.08374,1.08389,0,0.00%,57
"09/04/2020 15:54",1.08396,1.08397,1.08372,1.08389,-8.0E-5,-0.01%,68
"09/04/2020 15:53",1.084,1.084,1.08387,1.08397,-3.0E-5,0.00%,54
"09/04/2020 15:52",1.08404,1.08404,1.08368,1.084,-3.0E-5,0.00%,37
"09/04/2020 15:51",1.08408,1.08409,1.08402,1.08403,-5.0E-5,0.00%,20
"09/04/2020 15:50",1.08432,1.08438,1.08408,1.08408,-0.00023,-0.02%,46
"09/04/2020 15:49",1.08428,1.08443,1.0842,1.08431,4.0E-5,0.00%,50
"09/04/2020 15:48",1.08427,1.08436,1.08426,1.08427,2.0E-5,0.00%,32
"09/04/2020 15:47",1.08435,1.08436,1.08417,1.08425,-0.0001,-0.01%,19
"09/04/2020 15:46",1.08436,1.08439,1.08433,1.08435,0,0.00%,30
"09/04/2020 15:45",1.08413,1.08435,1.08413,1.08435,0.00025,+0.02%,28
"09/04/2020 15:44",1.08436,1.08436,1.0841,1.0841,-0.00027,-0.02%,12
"09/04/2020 15:43",1.08452,1.08453,1.08437,1.08437,-0.00015,-0.01%,26
"09/04/2020 15:42",1.08449,1.08452,1.08441,1.08452,2.0E-5,0.00%,56
"09/04/2020 15:41",1.08462,1.08463,1.08447,1.0845,-0.00012,-0.01%,36
"09/04/2020 15:40",1.08454,1.08463,1.08454,1.08462,8.0E-5,+0.01%,50
"09/04/2020 15:39",1.08467,1.08467,1.08454,1.08454,-0.00014,-0.01%,14
"09/04/2020 15:38",1.08462,1.0847,1.08462,1.08468,6.0E-5,+0.01%,48
"09/04/2020 15:37",1.08423,1.08463,1.08423,1.08462,0.00041,+0.04%,51
"09/04/2020 15:36",1.0845,1.08453,1.08421,1.08421,-0.00029,-0.03%,21
"09/04/2020 15:35",1.08457,1.08458,1.08449,1.0845,-7.0E-5,-0.01%,37
"09/04/2020 15:34",1.08463,1.08464,1.08455,1.08457,-6.0E-5,-0.01%,62
"09/04/2020 15:33",1.08469,1.08469,1.08445,1.08463,-6.0E-5,-0.01%,54
"09/04/2020 15:32",1.08465,1.08472,1.08465,1.08469,5.0E-5,0.00%,68
"09/04/2020 15:31",1.08449,1.08467,1.08449,1.08464,0.00015,+0.01%,76
"09/04/2020 15:30",1.08442,1.08449,1.08435,1.08449,7.0E-5,+0.01%,56
"09/04/2020 15:29",1.08443,1.08447,1.08442,1.08442,0,0.00%,70
"09/04/2020 15:28",1.0844,1.08447,1.0844,1.08442,3.0E-5,0.00%,54
"09/04/2020 15:27",1.0845,1.08452,1.08439,1.08439,-0.0001,-0.01%,21
"09/04/2020 15:26",1.08443,1.0845,1.08443,1.08449,6.0E-5,+0.01%,51
"09/04/2020 15:25",1.08436,1.08462,1.08431,1.08443,1.0E-5,0.00%,75
"09/04/2020 15:24",1.08455,1.08455,1.08439,1.08442,-0.00012,-0.01%,23
"09/04/2020 15:23",1.08454,1.08455,1.08447,1.08454,0,0.00%,40
"09/04/2020 15:22",1.08464,1.08469,1.08447,1.08454,-9.0E-5,-0.01%,72
"09/04/2020 15:21",1.08463,1.08469,1.08462,1.08463,2.0E-5,0.00%,44
"09/04/2020 15:20",1.08422,1.08465,1.08422,1.08461,0.00042,+0.04%,61
"09/04/2020 15:19",1.08424,1.08438,1.08416,1.08419,-2.0E-5,0.00%,19
"09/04/2020 15:18",1.08445,1.08446,1.08413,1.08421,-0.00023,-0.02%,13
"09/04/2020 15:17",1.08428,1.08444,1.08428,1.08444,0.00019,+0.02%,19
"09/04/2020 15:16",1.08446,1.08446,1.08417,1.08425,-0.00028,-0.03%,18
"09/04/2020 15:15",1.08456,1.08458,1.0845,1.08453,-3.0E-5,0.00%,23
"09/04/2020 15:14",1.08458,1.0846,1.08453,1.08456,-3.0E-5,0.00%,89
"09/04/2020 15:13",1.08459,1.08461,1.08459,1.08459,1.0E-5,0.00%,20
"09/04/2020 15:12",1.08459,1.08464,1.08451,1.08458,0,0.00%,49
"09/04/2020 15:11",1.08488,1.08489,1.08457,1.08458,-0.0003,-0.03%,79
"09/04/2020 15:10",1.08481,1.08489,1.08479,1.08488,1.0E-5,0.00%,46
"09/04/2020 15:09",1.08483,1.08488,1.08479,1.08487,5.0E-5,0.00%,68
"09/04/2020 15:08",1.08474,1.0849,1.08471,1.08482,9.0E-5,+0.01%,57
"09/04/2020 15:07",1.08474,1.08479,1.0847,1.08473,-2.0E-5,0.00%,47
"09/04/2020 15:06",1.08472,1.08477,1.08468,1.08475,2.0E-5,0.00%,47
"09/04/2020 15:05",1.0848,1.0848,1.08473,1.08473,-6.0E-5,-0.01%,47
"09/04/2020 15:04",1.08471,1.0848,1.0847,1.08479,9.0E-5,+0.01%,89
"09/04/2020 15:03",1.08489,1.08489,1.0847,1.0847,-0.00019,-0.02%,86
"09/04/2020 15:02",1.08482,1.0849,1.08471,1.08489,8.0E-5,+0.01%,128
"09/04/2020 15:01",1.08479,1.08482,1.08476,1.08481,2.0E-5,0.00%,155
"09/04/2020 15:00",1.08489,1.0849,1.08471,1.08479,-0.0001,-0.01%,107
"09/04/2020 14:59",1.08475,1.08489,1.08475,1.08489,0.00014,+0.01%,125
"09/04/2020 14:58",1.08461,1.08478,1.08458,1.08475,0.00013,+0.01%,163
"09/04/2020 14:57",1.0846,1.08463,1.08452,1.08462,2.0E-5,0.00%,150
"09/04/2020 14:56",1.08444,1.08465,1.08441,1.0846,0.00016,+0.01%,175
"09/04/2020 14:55",1.08444,1.08449,1.08441,1.08444,-1.0E-5,0.00%,96
"09/04/2020 14:54",1.08458,1.0847,1.08443,1.08445,-0.00012,-0.01%,182
"09/04/2020 14:53",1.08431,1.08457,1.08423,1.08457,0.00027,+0.02%,179
"09/04/2020 14:52",1.08447,1.08452,1.08424,1.0843,-0.00016,-0.01%,213
"09/04/2020 14:51",1.08421,1.0845,1.08418,1.08446,0.00026,+0.02%,177
"09/04/2020 14:50",1.08444,1.08444,1.08418,1.0842,-0.00025,-0.02%,223
"09/04/2020 14:49",1.08443,1.08448,1.08442,1.08445,1.0E-5,0.00%,174
"09/04/2020 14:48",1.08444,1.08445,1.08434,1.08444,0,0.00%,200
"09/04/2020 14:47",1.08444,1.08447,1.0844,1.08444,0,0.00%,135
"09/04/2020 14:46",1.08442,1.08451,1.08436,1.08444,2.0E-5,0.00%,205
"09/04/2020 14:45",1.08449,1.08457,1.08442,1.08442,-7.0E-5,-0.01%,174
"09/04/2020 14:44",1.08443,1.08453,1.08443,1.08449,6.0E-5,+0.01%,176
"09/04/2020 14:43",1.08443,1.08457,1.08439,1.08443,0,0.00%,158
"09/04/2020 14:42",1.0844,1.08453,1.0844,1.08443,4.0E-5,0.00%,162
"09/04/2020 14:41",1.08427,1.08439,1.08424,1.08439,0.00011,+0.01%,125
"09/04/2020 14:40",1.08425,1.08436,1.08424,1.08428,2.0E-5,0.00%,138
"09/04/2020 14:39",1.08439,1.08445,1.08425,1.08426,-0.00013,-0.01%,223
"09/04/2020 14:38",1.0842,1.0844,1.08416,1.08439,0.00019,+0.02%,195
"09/04/2020 14:37",1.08416,1.08422,1.08403,1.0842,4.0E-5,0.00%,252
"09/04/2020 14:36",1.08413,1.08423,1.08412,1.08416,2.0E-5,0.00%,162
"09/04/2020 14:35",1.08411,1.08424,1.0841,1.08414,2.0E-5,0.00%,185
"09/04/2020 14:34",1.08411,1.08415,1.08405,1.08412,1.0E-5,0.00%,180
"09/04/2020 14:33",1.08416,1.08419,1.08411,1.08411,-5.0E-5,0.00%,167
"09/04/2020 14:32",1.08411,1.08419,1.0841,1.08416,4.0E-5,0.00%,195
"09/04/2020 14:31",1.08426,1.0843,1.0841,1.08412,-0.00014,-0.01%,159
"09/04/2020 14:30",1.08427,1.08435,1.08425,1.08426,-1.0E-5,0.00%,214
"09/04/2020 14:29",1.08419,1.08432,1.08415,1.08427,8.0E-5,+0.01%,188
"09/04/2020 14:28",1.08424,1.08425,1.08416,1.08419,-5.0E-5,0.00%,97
"09/04/2020 14:27",1.08421,1.08424,1.08416,1.08424,3.0E-5,0.00%,106
"09/04/2020 14:26",1.08424,1.08424,1.08416,1.08421,-2.0E-5,0.00%,139
"09/04/2020 14:25",1.08392,1.08423,1.08391,1.08423,0.00031,+0.03%,190
"09/04/2020 14:24",1.08414,1.08416,1.08391,1.08392,-0.00023,-0.02%,123
"09/04/2020 14:23",1.08415,1.08416,1.0841,1.08415,0,0.00%,146
"09/04/2020 14:22",1.08413,1.08417,1.08413,1.08415,2.0E-5,0.00%,129
"09/04/2020 14:21",1.08406,1.08413,1.08406,1.08413,8.0E-5,+0.01%,145
"09/04/2020 14:20",1.08405,1.08414,1.084,1.08405,0,0.00%,154
"09/04/2020 14:19",1.08398,1.08409,1.08392,1.08405,8.0E-5,+0.01%,191
"09/04/2020 14:18",1.08396,1.08401,1.08393,1.08397,2.0E-5,0.00%,111
"09/04/2020 14:17",1.08386,1.08396,1.08382,1.08395,9.0E-5,+0.01%,118
"09/04/2020 14:16",1.08383,1.08399,1.08383,1.08386,4.0E-5,0.00%,134
"09/04/2020 14:15",1.08384,1.08392,1.08381,1.08382,-2.0E-5,0.00%,153
"09/04/2020 14:14",1.08395,1.084,1.08384,1.08384,-0.00011,-0.01%,146
"09/04/2020 14:13",1.08391,1.08396,1.0838,1.08395,2.0E-5,0.00%,175
"09/04/2020 14:12",1.08399,1.08399,1.08392,1.08393,-5.0E-5,0.00%,177
"09/04/2020 14:11",1.08412,1.08414,1.08396,1.08398,-0.00015,-0.01%,185
"09/04/2020 14:10",1.08425,1.08425,1.08405,1.08413,-0.00013,-0.01%,197
"09/04/2020 14:09",1.08422,1.08427,1.08414,1.08426,4.0E-5,0.00%,132
"09/04/2020 14:08",1.08412,1.08423,1.08401,1.08422,0.0001,+0.01%,153
"09/04/2020 14:07",1.08439,1.08439,1.08412,1.08412,-0.00027,-0.02%,126
"09/04/2020 14:06",1.08427,1.08441,1.08412,1.08439,0.00012,+0.01%,193
"09/04/2020 14:05",1.08427,1.08435,1.08416,1.08427,-1.0E-5,0.00%,255
"09/04/2020 14:04",1.08414,1.08429,1.08412,1.08428,0.00013,+0.01%,241
"09/04/2020 14:03",1.0842,1.08426,1.08407,1.08415,-4.0E-5,0.00%,234
"09/04/2020 14:02",1.08399,1.08419,1.08395,1.08419,0.0002,+0.02%,335
"09/04/2020 14:01",1.08379,1.08399,1.08378,1.08399,0.0002,+0.02%,266
"09/04/2020 14:00",1.08398,1.08407,1.08377,1.08379,-0.0002,-0.02%,310
"09/04/2020 13:59",1.08379,1.08399,1.08375,1.08399,0.00021,+0.02%,284
"09/04/2020 13:58",1.08345,1.08378,1.08341,1.08378,0.00032,+0.03%,250
"09/04/2020 13:57",1.0833,1.0835,1.0833,1.08346,0.00015,+0.01%,191
"09/04/2020 13:56",1.08319,1.08333,1.08312,1.08331,0.00013,+0.01%,234
"09/04/2020 13:55",1.08335,1.08335,1.08316,1.08318,-0.00016,-0.01%,195
"09/04/2020 13:54",1.08354,1.08357,1.08334,1.08334,-0.00021,-0.02%,182
"09/04/2020 13:53",1.08376,1.08383,1.08353,1.08355,-0.0002,-0.02%,157
"09/04/2020 13:52",1.08383,1.08384,1.08371,1.08375,-7.0E-5,-0.01%,173
