Time,Open,High,Low,Last,Change,%Chg,Volume
"10/30/2020 15:59",1.06246,1.06261,1.06244,1.06256,9.0E-5,+0.01%,162
"10/30/2020 15:58",1.0625,1.06254,1.06246,1.06247,-2.0E-5,0.00%,210
"10/30/2020 15:57",1.06258,1.06264,1.06248,1.06249,-0.0001,-0.01%,128
"10/30/2020 15:56",1.06272,1.06274,1.06254,1.06259,-0.00012,-0.01%,66
"10/30/2020 15:55",1.06267,1.06277,1.06267,1.06271,4.0E-5,0.00%,75
"10/30/2020 15:54",1.06261,1.06272,1.06258,1.06267,6.0E-5,+0.01%,71
"10/30/2020 15:53",1.06263,1.06273,1.0626,1.06261,0,0.00%,44
"10/30/2020 15:52",1.06277,1.06278,1.06256,1.06261,-0.00015,-0.01%,40
"10/30/2020 15:51",1.06274,1.06277,1.06264,1.06276,1.0E-5,0.00%,93
"10/30/2020 15:50",1.06297,1.06297,1.06274,1.06275,-0.00022,-0.02%,87
"10/30/2020 15:49",1.06311,1.06312,1.06287,1.06297,-0.00013,-0.01%,142
"10/30/2020 15:48",1.06311,1.06313,1.06306,1.0631,-2.0E-5,0.00%,60
"10/30/2020 15:47",1.06322,1.06337,1.06312,1.06312,-0.00011,-0.01%,80
"10/30/2020 15:46",1.0633,1.0633,1.06321,1.06323,-7.0E-5,-0.01%,30
"10/30/2020 15:45",1.06327,1.06332,1.06316,1.0633,4.0E-5,0.00%,58
"10/30/2020 15:44",1.06304,1.06333,1.06304,1.06326,0.00023,+0.02%,95
"10/30/2020 15:43",1.06289,1.06312,1.06289,1.06303,0.00015,+0.01%,24
"10/30/2020 15:42",1.06302,1.06303,1.06277,1.06288,-0.00015,-0.01%,25
"10/30/2020 15:41",1.06305,1.06306,1.06292,1.06303,-2.0E-5,0.00%,42
"10/30/2020 15:40",1.06286,1.06305,1.06286,1.06305,0.0002,+0.02%,64
"10/30/2020 15:39",1.06294,1.06295,1.06278,1.06285,-9.0E-5,-0.01%,51
"10/30/2020 15:38",1.0629,1.06294,1.06276,1.06294,4.0E-5,0.00%,38
"10/30/2020 15:37",1.06282,1.0629,1.06274,1.0629,8.0E-5,+0.01%,45
"10/30/2020 15:36",1.06278,1.06284,1.06275,1.06282,5.0E-5,0.00%,72
"10/30/2020 15:35",1.06279,1.06283,1.06276,1.06277,-1.0E-5,0.00%,50
"10/30/2020 15:34",1.06272,1.0628,1.06272,1.06278,6.0E-5,+0.01%,77
"10/30/2020 15:33",1.06279,1.06285,1.06268,1.06272,-7.0E-5,-0.01%,65
"10/30/2020 15:32",1.06286,1.06289,1.06272,1.06279,-8.0E-5,-0.01%,46
"10/30/2020 15:31",1.06287,1.06292,1.06287,1.06287,0,0.00%,65
"10/30/2020 15:30",1.06275,1.0629,1.06275,1.06287,0.00012,+0.01%,110
"10/30/2020 15:29",1.06274,1.06275,1.06263,1.06275,2.0E-5,0.00%,26
"10/30/2020 15:28",1.06272,1.06274,1.06253,1.06273,-5.0E-5,0.00%,32
"10/30/2020 15:27",1.06279,1.06281,1.06267,1.06278,-8.0E-5,-0.01%,30
"10/30/2020 15:26",1.06291,1.06293,1.06286,1.06286,-4.0E-5,0.00%,57
"10/30/2020 15:25",1.06287,1.06291,1.06275,1.0629,4.0E-5,0.00%,25
"10/30/2020 15:24",1.06289,1.06294,1.06282,1.06286,-3.0E-5,0.00%,40
"10/30/2020 15:23",1.06299,1.063,1.06289,1.06289,-0.0001,-0.01%,61
