Time,Open,High,Low,Last,Change,%Chg,Volume
"05/29/2020 15:59",1.07423,1.07438,1.07419,1.07426,4.0E-5,0.00%,46
"05/29/2020 15:58",1.07429,1.0743,1.07414,1.07422,-8.0E-5,-0.01%,54
"05/29/2020 15:57",1.07438,1.07451,1.07426,1.0743,-7.0E-5,-0.01%,120
"05/29/2020 15:56",1.07405,1.07447,1.07401,1.07437,0.00031,+0.03%,147
"05/29/2020 15:55",1.07384,1.07406,1.07384,1.07406,0.00022,+0.02%,77
"05/29/2020 15:54",1.07389,1.07391,1.07382,1.07384,-6.0E-5,-0.01%,32
"05/29/2020 15:53",1.07392,1.0741,1.0739,1.0739,-2.0E-5,0.00%,95
"05/29/2020 15:52",1.07401,1.07406,1.07392,1.07392,-9.0E-5,-0.01%,81
"05/29/2020 15:51",1.07364,1.07405,1.07361,1.07401,0.00037,+0.03%,82
"05/29/2020 15:50",1.07385,1.07386,1.07359,1.07364,-0.0002,-0.02%,148
"05/29/2020 15:49",1.07371,1.07385,1.07368,1.07384,0.00013,+0.01%,74
"05/29/2020 15:48",1.07375,1.07375,1.07368,1.07371,-4.0E-5,0.00%,73
"05/29/2020 15:47",1.07384,1.07388,1.07375,1.07375,-9.0E-5,-0.01%,60
"05/29/2020 15:46",1.07374,1.07384,1.07364,1.07384,0.0001,+0.01%,61
"05/29/2020 15:45",1.07378,1.07378,1.07373,1.07374,-4.0E-5,0.00%,58
"05/29/2020 15:44",1.07378,1.07381,1.07371,1.07378,0,0.00%,63
"05/29/2020 15:43",1.07369,1.07378,1.07366,1.07378,9.0E-5,+0.01%,34
"05/29/2020 15:42",1.07345,1.07369,1.07345,1.07369,0.00026,+0.02%,47
"05/29/2020 15:41",1.07348,1.07354,1.07339,1.07343,-5.0E-5,0.00%,69
"05/29/2020 15:40",1.0735,1.07351,1.07339,1.07348,-2.0E-5,0.00%,50
"05/29/2020 15:39",1.07343,1.0735,1.07337,1.0735,7.0E-5,+0.01%,57
"05/29/2020 15:38",1.07331,1.07345,1.07315,1.07343,5.0E-5,0.00%,56
"05/29/2020 15:37",1.07358,1.07358,1.07333,1.07338,-0.00019,-0.02%,64
"05/29/2020 15:36",1.0736,1.07361,1.07357,1.07357,-3.0E-5,0.00%,35
"05/29/2020 15:35",1.07353,1.0736,1.07343,1.0736,7.0E-5,+0.01%,35
"05/29/2020 15:34",1.07353,1.07354,1.07349,1.07353,0,0.00%,36
"05/29/2020 15:33",1.07361,1.07361,1.0735,1.07353,-8.0E-5,-0.01%,46
"05/29/2020 15:32",1.07368,1.07368,1.07356,1.07361,-7.0E-5,-0.01%,35
"05/29/2020 15:31",1.07373,1.07382,1.07368,1.07368,-5.0E-5,0.00%,71
"05/29/2020 15:30",1.07378,1.07387,1.07373,1.07373,-4.0E-5,0.00%,98
"05/29/2020 15:29",1.0736,1.07381,1.0736,1.07377,0.00018,+0.02%,110
"05/29/2020 15:28",1.07379,1.0738,1.07357,1.07359,-0.0002,-0.02%,36
"05/29/2020 15:27",1.0738,1.07383,1.07379,1.07379,0,0.00%,34
"05/29/2020 15:26",1.07374,1.07379,1.07373,1.07379,4.0E-5,0.00%,67
"05/29/2020 15:25",1.07373,1.07378,1.07373,1.07375,3.0E-5,0.00%,66
"05/29/2020 15:24",1.07362,1.07373,1.07358,1.07372,0.00011,+0.01%,40
"05/29/2020 15:23",1.07368,1.07368,1.07357,1.07361,-6.0E-5,-0.01%,13
"05/29/2020 15:22",1.07348,1.07367,1.07331,1.07367,0.0002,+0.02%,40
"05/29/2020 15:21",1.07349,1.07349,1.07329,1.07347,-1.0E-5,0.00%,19
"05/29/2020 15:20",1.07378,1.07378,1.07346,1.07348,-0.0003,-0.03%,45
"05/29/2020 15:19",1.07353,1.07378,1.07353,1.07378,0.00026,+0.02%,73
"05/29/2020 15:18",1.07352,1.0736,1.07352,1.07352,-7.0E-5,-0.01%,44
"05/29/2020 15:17",1.07359,1.07362,1.07348,1.07359,1.0E-5,0.00%,53
"05/29/2020 15:16",1.07373,1.07373,1.07357,1.07358,-0.00015,-0.01%,54
"05/29/2020 15:15",1.07377,1.07383,1.07373,1.07373,-5.0E-5,0.00%,48
"05/29/2020 15:14",1.07369,1.07378,1.07366,1.07378,0.0001,+0.01%,75
"05/29/2020 15:13",1.07365,1.07368,1.07355,1.07368,3.0E-5,0.00%,80
"05/29/2020 15:12",1.07352,1.07365,1.0735,1.07365,0.00012,+0.01%,76
"05/29/2020 15:11",1.07346,1.07353,1.07346,1.07353,6.0E-5,+0.01%,107
"05/29/2020 15:10",1.07349,1.07356,1.07347,1.07347,-2.0E-5,0.00%,123
"05/29/2020 15:09",1.07326,1.07349,1.07326,1.07349,0.00023,+0.02%,51
"05/29/2020 15:08",1.073,1.07326,1.07297,1.07326,0.00026,+0.02%,109
"05/29/2020 15:07",1.07295,1.07307,1.07294,1.073,5.0E-5,0.00%,88
"05/29/2020 15:06",1.07298,1.07302,1.07291,1.07295,-3.0E-5,0.00%,122
"05/29/2020 15:05",1.0729,1.07307,1.07287,1.07298,8.0E-5,+0.01%,89
"05/29/2020 15:04",1.07285,1.07304,1.07282,1.0729,5.0E-5,0.00%,157
"05/29/2020 15:03",1.0729,1.07295,1.07283,1.07285,-6.0E-5,-0.01%,129
"05/29/2020 15:02",1.07297,1.07299,1.07289,1.07291,-6.0E-5,-0.01%,167
"05/29/2020 15:01",1.0733,1.0733,1.07288,1.07297,-0.00034,-0.03%,209
"05/29/2020 15:00",1.0735,1.07352,1.07326,1.07331,-0.0002,-0.02%,212
"05/29/2020 14:59",1.07379,1.07384,1.07351,1.07351,-0.00028,-0.03%,157
"05/29/2020 14:58",1.07413,1.07413,1.07376,1.07379,-0.00034,-0.03%,178
"05/29/2020 14:57",1.0743,1.0744,1.07412,1.07413,-0.00017,-0.02%,185
"05/29/2020 14:56",1.07421,1.07439,1.07414,1.0743,9.0E-5,+0.01%,192
"05/29/2020 14:55",1.0743,1.0743,1.07409,1.07421,-0.0001,-0.01%,211
"05/29/2020 14:54",1.0742,1.07439,1.07413,1.07431,0.00012,+0.01%,193
"05/29/2020 14:53",1.07422,1.07428,1.07418,1.07419,-3.0E-5,0.00%,139
"05/29/2020 14:52",1.07417,1.07428,1.07412,1.07422,6.0E-5,+0.01%,222
"05/29/2020 14:51",1.07414,1.07431,1.07411,1.07416,2.0E-5,0.00%,176
"05/29/2020 14:50",1.07425,1.07425,1.07409,1.07414,-0.0001,-0.01%,292
"05/29/2020 14:49",1.07423,1.0743,1.07418,1.07424,1.0E-5,0.00%,187
"05/29/2020 14:48",1.07431,1.07434,1.07421,1.07423,-8.0E-5,-0.01%,140
"05/29/2020 14:47",1.07434,1.07438,1.07427,1.07431,-3.0E-5,0.00%,129
"05/29/2020 14:46",1.0744,1.07441,1.0743,1.07434,-6.0E-5,-0.01%,171
"05/29/2020 14:45",1.07433,1.07444,1.07429,1.0744,7.0E-5,+0.01%,203
"05/29/2020 14:44",1.07445,1.07445,1.07433,1.07433,-0.00013,-0.01%,158
"05/29/2020 14:43",1.07464,1.07468,1.0744,1.07446,-0.00018,-0.02%,177
"05/29/2020 14:42",1.07446,1.07466,1.07446,1.07464,0.00018,+0.02%,167
"05/29/2020 14:41",1.0745,1.07453,1.07445,1.07446,-4.0E-5,0.00%,149
"05/29/2020 14:40",1.07452,1.07461,1.07449,1.0745,-1.0E-5,0.00%,183
"05/29/2020 14:39",1.07457,1.07465,1.07451,1.07451,-6.0E-5,-0.01%,162
"05/29/2020 14:38",1.07444,1.07458,1.07443,1.07457,0.00012,+0.01%,176
"05/29/2020 14:37",1.07446,1.07449,1.0744,1.07445,0,0.00%,189
"05/29/2020 14:36",1.07466,1.07467,1.07443,1.07445,-0.00021,-0.02%,197
"05/29/2020 14:35",1.07462,1.07474,1.07457,1.07466,5.0E-5,0.00%,214
"05/29/2020 14:34",1.07477,1.07477,1.0746,1.07461,-0.00016,-0.01%,191
"05/29/2020 14:33",1.07485,1.07486,1.07476,1.07477,-8.0E-5,-0.01%,185
"05/29/2020 14:32",1.07493,1.07493,1.07482,1.07485,-8.0E-5,-0.01%,154
"05/29/2020 14:31",1.07487,1.07495,1.07482,1.07493,5.0E-5,0.00%,205
"05/29/2020 14:30",1.07468,1.07492,1.07463,1.07488,0.0002,+0.02%,219
"05/29/2020 14:29",1.07472,1.07472,1.07456,1.07468,-3.0E-5,0.00%,178
"05/29/2020 14:28",1.07477,1.07486,1.07461,1.07471,-6.0E-5,-0.01%,212
"05/29/2020 14:27",1.07479,1.07479,1.07468,1.07477,-2.0E-5,0.00%,178
"05/29/2020 14:26",1.07473,1.07482,1.07463,1.07479,6.0E-5,+0.01%,182
"05/29/2020 14:25",1.07472,1.07477,1.07465,1.07473,0,0.00%,186
"05/29/2020 14:24",1.07473,1.07488,1.07472,1.07473,0,0.00%,227
"05/29/2020 14:23",1.07465,1.07476,1.07457,1.07473,8.0E-5,+0.01%,220
"05/29/2020 14:22",1.07454,1.07465,1.07445,1.07465,0.0001,+0.01%,191
"05/29/2020 14:21",1.07459,1.07461,1.07445,1.07455,-4.0E-5,0.00%,227
"05/29/2020 14:20",1.0745,1.07461,1.07449,1.07459,9.0E-5,+0.01%,200
"05/29/2020 14:19",1.07449,1.07454,1.07447,1.0745,2.0E-5,0.00%,174
"05/29/2020 14:18",1.07443,1.07452,1.07443,1.07448,5.0E-5,0.00%,210
"05/29/2020 14:17",1.07448,1.07451,1.07439,1.07443,-5.0E-5,0.00%,222
"05/29/2020 14:16",1.0746,1.07463,1.07444,1.07448,-0.00012,-0.01%,249
"05/29/2020 14:15",1.07468,1.07468,1.07453,1.0746,-7.0E-5,-0.01%,185
"05/29/2020 14:14",1.07475,1.07479,1.07465,1.07467,-8.0E-5,-0.01%,274
"05/29/2020 14:13",1.07498,1.07506,1.07474,1.07475,-0.00023,-0.02%,257
"05/29/2020 14:12",1.07495,1.075,1.07486,1.07498,4.0E-5,0.00%,227
"05/29/2020 14:11",1.07481,1.07502,1.07478,1.07494,0.00013,+0.01%,289
"05/29/2020 14:10",1.07472,1.07483,1.07469,1.07481,9.0E-5,+0.01%,263
"05/29/2020 14:09",1.07481,1.07485,1.07458,1.07472,-8.0E-5,-0.01%,255
"05/29/2020 14:08",1.07488,1.07491,1.07478,1.0748,-7.0E-5,-0.01%,242
"05/29/2020 14:07",1.0748,1.07495,1.0747,1.07487,7.0E-5,+0.01%,223
"05/29/2020 14:06",1.07451,1.07485,1.0745,1.0748,0.00029,+0.03%,260
"05/29/2020 14:05",1.07441,1.07461,1.0744,1.07451,0.0001,+0.01%,272
"05/29/2020 14:04",1.07455,1.0746,1.07426,1.07441,-0.00015,-0.01%,327
"05/29/2020 14:03",1.075,1.07504,1.07443,1.07456,-0.00044,-0.04%,303
"05/29/2020 14:02",1.07474,1.07512,1.07462,1.075,0.00026,+0.02%,402
