Time,Open,High,Low,Last,Change,%Chg,Volume
"06/19/2020 15:59",1.06624,1.0665,1.06596,1.0665,0.00021,+0.02%,66
"06/19/2020 15:58",1.06611,1.06629,1.06601,1.06629,0.0002,+0.02%,32
"06/19/2020 15:57",1.06605,1.06613,1.06587,1.06609,1.0E-5,0.00%,70
"06/19/2020 15:56",1.06621,1.06621,1.06594,1.06608,-0.00012,-0.01%,41
"06/19/2020 15:55",1.06655,1.06657,1.0662,1.0662,-0.00034,-0.03%,87
"06/19/2020 15:54",1.06655,1.06661,1.06649,1.06654,-3.0E-5,0.00%,49
"06/19/2020 15:53",1.06664,1.06667,1.06654,1.06657,-6.0E-5,-0.01%,92
"06/19/2020 15:52",1.06673,1.06676,1.06659,1.06663,-9.0E-5,-0.01%,65
"06/19/2020 15:51",1.06665,1.06674,1.0666,1.06672,0,0.00%,52
"06/19/2020 15:50",1.06672,1.06673,1.06668,1.06672,1.0E-5,0.00%,86
"06/19/2020 15:49",1.06679,1.06681,1.06668,1.06671,-7.0E-5,-0.01%,68
"06/19/2020 15:48",1.0669,1.06692,1.06678,1.06678,-0.00011,-0.01%,39
"06/19/2020 15:47",1.06719,1.0672,1.06689,1.06689,-0.0003,-0.03%,80
"06/19/2020 15:46",1.06701,1.06719,1.06696,1.06719,0.00012,+0.01%,34
"06/19/2020 15:45",1.06715,1.06724,1.06706,1.06707,-8.0E-5,-0.01%,65
"06/19/2020 15:44",1.06729,1.06734,1.06715,1.06715,-0.00013,-0.01%,72
"06/19/2020 15:43",1.06727,1.06731,1.06722,1.06728,2.0E-5,0.00%,48
"06/19/2020 15:42",1.06718,1.06726,1.06714,1.06726,2.0E-5,0.00%,44
"06/19/2020 15:41",1.06721,1.06728,1.06721,1.06724,5.0E-5,0.00%,54
"06/19/2020 15:40",1.06724,1.06729,1.06719,1.06719,-4.0E-5,0.00%,57
"06/19/2020 15:39",1.06731,1.06732,1.0672,1.06723,-8.0E-5,-0.01%,82
"06/19/2020 15:38",1.06722,1.06742,1.06722,1.06731,2.0E-5,0.00%,90
"06/19/2020 15:37",1.06736,1.06737,1.06717,1.06729,-7.0E-5,-0.01%,70
"06/19/2020 15:36",1.06736,1.06737,1.06719,1.06736,-1.0E-5,0.00%,54
"06/19/2020 15:35",1.06721,1.06743,1.06721,1.06737,0.0001,+0.01%,98
"06/19/2020 15:34",1.06718,1.06734,1.06718,1.06727,2.0E-5,0.00%,45
"06/19/2020 15:33",1.06719,1.06726,1.06711,1.06725,6.0E-5,+0.01%,99
"06/19/2020 15:32",1.06702,1.0672,1.06699,1.06719,0.00017,+0.02%,93
"06/19/2020 15:31",1.06687,1.06711,1.06687,1.06702,0.00017,+0.02%,50
"06/19/2020 15:30",1.06703,1.06704,1.06679,1.06685,-0.00018,-0.02%,72
"06/19/2020 15:29",1.06707,1.06709,1.06697,1.06703,-3.0E-5,0.00%,57
"06/19/2020 15:28",1.06708,1.06716,1.06702,1.06706,-1.0E-5,0.00%,33
"06/19/2020 15:27",1.06707,1.0671,1.06699,1.06707,1.0E-5,0.00%,35
"06/19/2020 15:26",1.06713,1.06717,1.067,1.06706,-5.0E-5,0.00%,49
"06/19/2020 15:25",1.06718,1.06719,1.06706,1.06711,-8.0E-5,-0.01%,28
"06/19/2020 15:24",1.06712,1.06719,1.06706,1.06719,6.0E-5,+0.01%,52
"06/19/2020 15:23",1.06719,1.06724,1.06713,1.06713,-5.0E-5,0.00%,51
"06/19/2020 15:22",1.06721,1.06726,1.06713,1.06718,-5.0E-5,0.00%,34
"06/19/2020 15:21",1.06714,1.06725,1.06714,1.06723,9.0E-5,+0.01%,50
"06/19/2020 15:20",1.0671,1.06718,1.0671,1.06714,3.0E-5,0.00%,32
"06/19/2020 15:19",1.0672,1.06725,1.06711,1.06711,-8.0E-5,-0.01%,50
"06/19/2020 15:18",1.06714,1.06719,1.06703,1.06719,6.0E-5,+0.01%,35
"06/19/2020 15:17",1.0671,1.06721,1.06708,1.06713,4.0E-5,0.00%,29
"06/19/2020 15:16",1.06711,1.06718,1.06701,1.06709,-8.0E-5,-0.01%,25
"06/19/2020 15:15",1.06714,1.06722,1.06712,1.06717,3.0E-5,0.00%,62
"06/19/2020 15:14",1.06728,1.06728,1.06713,1.06714,-0.00015,-0.01%,152
"06/19/2020 15:13",1.06732,1.06735,1.06725,1.06729,-3.0E-5,0.00%,123
"06/19/2020 15:12",1.06724,1.06732,1.06723,1.06732,8.0E-5,+0.01%,116
"06/19/2020 15:11",1.06719,1.06726,1.06719,1.06724,6.0E-5,+0.01%,72
"06/19/2020 15:10",1.06721,1.06728,1.06715,1.06718,-3.0E-5,0.00%,77
"06/19/2020 15:09",1.06734,1.06736,1.06721,1.06721,-0.00014,-0.01%,92
"06/19/2020 15:08",1.06728,1.06739,1.06728,1.06735,7.0E-5,+0.01%,61
"06/19/2020 15:07",1.06719,1.0673,1.06711,1.06728,9.0E-5,+0.01%,144
"06/19/2020 15:06",1.06717,1.06723,1.0671,1.06719,2.0E-5,0.00%,111
"06/19/2020 15:05",1.06721,1.06721,1.06706,1.06717,-5.0E-5,0.00%,130
"06/19/2020 15:04",1.06733,1.06736,1.0672,1.06722,-0.00011,-0.01%,131
"06/19/2020 15:03",1.06739,1.06739,1.06726,1.06733,-6.0E-5,-0.01%,132
"06/19/2020 15:02",1.06737,1.06743,1.06734,1.06739,2.0E-5,0.00%,138
"06/19/2020 15:01",1.06742,1.06744,1.06732,1.06737,-4.0E-5,0.00%,145
"06/19/2020 15:00",1.06736,1.06746,1.06732,1.06741,6.0E-5,+0.01%,166
"06/19/2020 14:59",1.06715,1.06735,1.06714,1.06735,0.0002,+0.02%,209
"06/19/2020 14:58",1.06714,1.06722,1.06713,1.06715,1.0E-5,0.00%,171
"06/19/2020 14:57",1.06717,1.0672,1.06709,1.06714,-2.0E-5,0.00%,100
"06/19/2020 14:56",1.06717,1.06725,1.06713,1.06716,-1.0E-5,0.00%,106
"06/19/2020 14:55",1.06708,1.06718,1.067,1.06717,8.0E-5,+0.01%,199
"06/19/2020 14:54",1.06713,1.0672,1.06707,1.06709,-4.0E-5,0.00%,127
"06/19/2020 14:53",1.06723,1.06728,1.06713,1.06713,-0.0001,-0.01%,102
"06/19/2020 14:52",1.06727,1.06732,1.06719,1.06723,-3.0E-5,0.00%,126
"06/19/2020 14:51",1.06729,1.06735,1.06724,1.06726,-3.0E-5,0.00%,115
"06/19/2020 14:50",1.06736,1.06737,1.06727,1.06729,-7.0E-5,-0.01%,195
"06/19/2020 14:49",1.06735,1.06739,1.06728,1.06736,2.0E-5,0.00%,123
"06/19/2020 14:48",1.0673,1.06737,1.06729,1.06734,3.0E-5,0.00%,93
"06/19/2020 14:47",1.06741,1.06741,1.06731,1.06731,-0.0001,-0.01%,114
"06/19/2020 14:46",1.06747,1.06748,1.06728,1.06741,-7.0E-5,-0.01%,163
"06/19/2020 14:45",1.06765,1.06765,1.06746,1.06748,-0.00016,-0.01%,145
"06/19/2020 14:44",1.06756,1.06764,1.06755,1.06764,7.0E-5,+0.01%,134
"06/19/2020 14:43",1.06761,1.06763,1.06757,1.06757,-4.0E-5,0.00%,98
"06/19/2020 14:42",1.06762,1.06764,1.06754,1.06761,-1.0E-5,0.00%,77
"06/19/2020 14:41",1.06765,1.06765,1.0676,1.06762,-2.0E-5,0.00%,82
"06/19/2020 14:40",1.06748,1.06764,1.06748,1.06764,0.00016,+0.01%,115
"06/19/2020 14:39",1.06749,1.06755,1.06747,1.06748,0,0.00%,100
"06/19/2020 14:38",1.06763,1.06766,1.06748,1.06748,-0.00016,-0.01%,105
"06/19/2020 14:37",1.06763,1.06764,1.06752,1.06764,1.0E-5,0.00%,117
"06/19/2020 14:36",1.06766,1.06768,1.06759,1.06763,-3.0E-5,0.00%,125
"06/19/2020 14:35",1.06773,1.06778,1.06766,1.06766,-7.0E-5,-0.01%,108
"06/19/2020 14:34",1.06763,1.06773,1.06763,1.06773,0.00011,+0.01%,94
"06/19/2020 14:33",1.06764,1.0677,1.06762,1.06762,-3.0E-5,0.00%,95
"06/19/2020 14:32",1.06764,1.06772,1.06764,1.06765,2.0E-5,0.00%,133
"06/19/2020 14:31",1.06769,1.06769,1.06759,1.06763,-6.0E-5,-0.01%,63
"06/19/2020 14:30",1.06779,1.06779,1.06764,1.06769,-0.0001,-0.01%,117
"06/19/2020 14:29",1.06769,1.0678,1.06769,1.06779,0.00011,+0.01%,99
"06/19/2020 14:28",1.06769,1.06774,1.06762,1.06768,-2.0E-5,0.00%,107
"06/19/2020 14:27",1.06772,1.06779,1.0677,1.0677,-7.0E-5,-0.01%,86
"06/19/2020 14:26",1.06778,1.06783,1.06771,1.06777,0,0.00%,52
"06/19/2020 14:25",1.06766,1.06778,1.0675,1.06777,5.0E-5,0.00%,61
"06/19/2020 14:24",1.06765,1.06775,1.06764,1.06772,7.0E-5,+0.01%,70
"06/19/2020 14:23",1.0677,1.0677,1.06765,1.06765,-5.0E-5,0.00%,85
"06/19/2020 14:22",1.06778,1.06781,1.06769,1.0677,-7.0E-5,-0.01%,153
"06/19/2020 14:21",1.06761,1.06777,1.06759,1.06777,0.00017,+0.02%,143
"06/19/2020 14:20",1.06764,1.06768,1.06759,1.0676,-5.0E-5,0.00%,97
"06/19/2020 14:19",1.06774,1.06778,1.06764,1.06765,-0.0001,-0.01%,90
"06/19/2020 14:18",1.06759,1.06777,1.06759,1.06775,0.00016,+0.01%,115
"06/19/2020 14:17",1.06767,1.06768,1.06757,1.06759,-8.0E-5,-0.01%,78
"06/19/2020 14:16",1.06759,1.06769,1.06759,1.06767,8.0E-5,+0.01%,105
"06/19/2020 14:15",1.06762,1.06767,1.06759,1.06759,-4.0E-5,0.00%,115
"06/19/2020 14:14",1.06763,1.06768,1.06752,1.06763,0,0.00%,114
"06/19/2020 14:13",1.06751,1.06763,1.06748,1.06763,0.00013,+0.01%,147
"06/19/2020 14:12",1.06747,1.06757,1.06746,1.0675,3.0E-5,0.00%,179
"06/19/2020 14:11",1.06739,1.06754,1.06739,1.06747,7.0E-5,+0.01%,141
"06/19/2020 14:10",1.06759,1.06766,1.0674,1.0674,-0.00019,-0.02%,128
"06/19/2020 14:09",1.06782,1.06783,1.06759,1.06759,-0.00024,-0.02%,51
"06/19/2020 14:08",1.06774,1.06784,1.06768,1.06783,8.0E-5,+0.01%,72
"06/19/2020 14:07",1.06783,1.06784,1.06771,1.06775,-8.0E-5,-0.01%,72
"06/19/2020 14:06",1.06783,1.06786,1.06781,1.06783,0,0.00%,77
"06/19/2020 14:05",1.06802,1.06802,1.06782,1.06783,-0.00019,-0.02%,167
"06/19/2020 14:04",1.06783,1.06803,1.0678,1.06802,0.00018,+0.02%,155
"06/19/2020 14:03",1.0677,1.06784,1.06764,1.06784,0.00014,+0.01%,163
"06/19/2020 14:02",1.06766,1.06778,1.06764,1.0677,5.0E-5,0.00%,120
"06/19/2020 14:01",1.06753,1.06768,1.06753,1.06765,0.00011,+0.01%,139
"06/19/2020 14:00",1.06748,1.06765,1.06745,1.06754,7.0E-5,+0.01%,154
"06/19/2020 13:59",1.06756,1.06761,1.06746,1.06747,-9.0E-5,-0.01%,204
"06/19/2020 13:58",1.06733,1.06757,1.06729,1.06756,0.00024,+0.02%,149
"06/19/2020 13:57",1.06738,1.06739,1.06722,1.06732,-5.0E-5,0.00%,133
"06/19/2020 13:56",1.06742,1.06752,1.06736,1.06737,-5.0E-5,0.00%,127
"06/19/2020 13:55",1.06758,1.06758,1.06741,1.06742,-0.00017,-0.02%,112
"06/19/2020 13:54",1.06766,1.06771,1.06753,1.06759,-7.0E-5,-0.01%,166
"06/19/2020 13:53",1.06773,1.06773,1.06759,1.06766,-6.0E-5,-0.01%,138
"06/19/2020 13:52",1.06754,1.06773,1.06753,1.06772,0.00018,+0.02%,165
"06/19/2020 13:51",1.06748,1.06756,1.06748,1.06754,6.0E-5,+0.01%,116
"06/19/2020 13:50",1.06751,1.06756,1.06745,1.06748,-2.0E-5,0.00%,210
"06/19/2020 13:49",1.06771,1.06773,1.06749,1.0675,-0.00022,-0.02%,100
"06/19/2020 13:48",1.06764,1.06774,1.06756,1.06772,7.0E-5,+0.01%,153
"06/19/2020 13:47",1.06769,1.0677,1.06759,1.06765,-4.0E-5,0.00%,178
"06/19/2020 13:46",1.06765,1.06771,1.0676,1.06769,5.0E-5,0.00%,142
"06/19/2020 13:45",1.06764,1.06771,1.06748,1.06764,-1.0E-5,0.00%,111
"06/19/2020 13:44",1.06774,1.06774,1.06762,1.06765,-8.0E-5,-0.01%,188
"06/19/2020 13:43",1.06768,1.0678,1.06767,1.06773,6.0E-5,+0.01%,133
"06/19/2020 13:42",1.06775,1.06775,1.06761,1.06767,-7.0E-5,-0.01%,137
"06/19/2020 13:41",1.0677,1.06776,1.06766,1.06774,5.0E-5,0.00%,108
"06/19/2020 13:40",1.06791,1.06792,1.06769,1.06769,-0.00021,-0.02%,102
"06/19/2020 13:39",1.06787,1.0679,1.06783,1.0679,2.0E-5,0.00%,82
"06/19/2020 13:38",1.06788,1.06792,1.06785,1.06788,1.0E-5,0.00%,73
"06/19/2020 13:37",1.06787,1.06791,1.06785,1.06787,-1.0E-5,0.00%,126
"06/19/2020 13:36",1.06786,1.0679,1.06783,1.06788,2.0E-5,0.00%,103
"06/19/2020 13:35",1.06781,1.06789,1.06779,1.06786,5.0E-5,0.00%,123
"06/19/2020 13:34",1.06781,1.06785,1.06777,1.06781,1.0E-5,0.00%,206
"06/19/2020 13:33",1.06784,1.06798,1.06777,1.0678,-5.0E-5,0.00%,157
"06/19/2020 13:32",1.06781,1.0679,1.0678,1.06785,4.0E-5,0.00%,230
"06/19/2020 13:31",1.06775,1.06786,1.06773,1.06781,5.0E-5,0.00%,247
"06/19/2020 13:30",1.06774,1.06777,1.06767,1.06776,1.0E-5,0.00%,210
"06/19/2020 13:29",1.0677,1.06776,1.0677,1.06775,5.0E-5,0.00%,192
"06/19/2020 13:28",1.06782,1.0679,1.06769,1.0677,-0.00012,-0.01%,183
"06/19/2020 13:27",1.06782,1.06787,1.06778,1.06782,0,0.00%,216
"06/19/2020 13:26",1.06781,1.06782,1.06773,1.06782,0,0.00%,206
"06/19/2020 13:25",1.06774,1.06782,1.06774,1.06782,7.0E-5,+0.01%,140
"06/19/2020 13:24",1.06773,1.06778,1.06768,1.06775,2.0E-5,0.00%,208
"06/19/2020 13:23",1.06769,1.06775,1.06763,1.06773,4.0E-5,0.00%,167
"06/19/2020 13:22",1.0677,1.06775,1.06768,1.06769,-1.0E-5,0.00%,198
"06/19/2020 13:21",1.06768,1.06772,1.06765,1.0677,2.0E-5,0.00%,156
"06/19/2020 13:20",1.06761,1.0677,1.06761,1.06768,7.0E-5,+0.01%,212
