Time,Open,High,Low,Last,Change,%Chg,Volume
"03/20/2020 15:59",1.00079,1.01459,1.00079,1.01451,0.01468,+1.47%,59
"03/20/2020 15:58",1.00955,1.01413,0.99983,0.99983,-0.00922,-0.91%,26
"03/20/2020 15:57",1.00138,1.00905,0.9932,1.00905,0.00758,+0.76%,33
"03/20/2020 15:56",1.01714,1.01722,1.00147,1.00147,-0.01559,-1.53%,53
"03/20/2020 15:55",1.01648,1.01706,1.01569,1.01706,0.00057,+0.06%,141
"03/20/2020 15:54",1.01662,1.01671,1.01638,1.01649,-0.00012,-0.01%,137
"03/20/2020 15:53",1.01619,1.01665,1.01617,1.01661,0.00042,+0.04%,157
"03/20/2020 15:52",1.01599,1.01635,1.01592,1.01619,0.00019,+0.02%,112
"03/20/2020 15:51",1.01719,1.01719,1.01582,1.016,-0.0012,-0.12%,146
"03/20/2020 15:50",1.01718,1.01748,1.01716,1.0172,1.0E-5,0.00%,121
"03/20/2020 15:49",1.01766,1.01768,1.01719,1.01719,-0.00047,-0.05%,150
"03/20/2020 15:48",1.01796,1.01796,1.01751,1.01766,-0.00029,-0.03%,73
"03/20/2020 15:47",1.01848,1.01848,1.0178,1.01795,-0.00054,-0.05%,78
"03/20/2020 15:46",1.01826,1.01868,1.01825,1.01849,0.00023,+0.02%,99
"03/20/2020 15:45",1.01811,1.01826,1.01788,1.01826,0.00014,+0.01%,80
"03/20/2020 15:44",1.01847,1.01853,1.01812,1.01812,-0.00034,-0.03%,111
"03/20/2020 15:43",1.01863,1.01872,1.01839,1.01846,-0.00016,-0.02%,120
"03/20/2020 15:42",1.01781,1.01862,1.01778,1.01862,0.00082,+0.08%,181
"03/20/2020 15:41",1.01809,1.01839,1.01772,1.0178,-0.00029,-0.03%,91
"03/20/2020 15:40",1.01849,1.0185,1.01799,1.01809,-0.00041,-0.04%,114
"03/20/2020 15:39",1.01858,1.01863,1.0185,1.0185,-9.0E-5,-0.01%,129
"03/20/2020 15:38",1.01839,1.01864,1.01839,1.01859,0.00021,+0.02%,106
"03/20/2020 15:37",1.01869,1.01872,1.01834,1.01838,-0.00033,-0.03%,145
"03/20/2020 15:36",1.01927,1.01927,1.01866,1.01871,-0.00058,-0.06%,130
"03/20/2020 15:35",1.01914,1.01935,1.01914,1.01929,0.00015,+0.01%,125
"03/20/2020 15:34",1.01935,1.0194,1.01911,1.01914,-0.00022,-0.02%,133
"03/20/2020 15:33",1.01936,1.01962,1.01934,1.01936,-1.0E-5,0.00%,117
"03/20/2020 15:32",1.01936,1.01937,1.01926,1.01937,0,0.00%,58
"03/20/2020 15:31",1.01963,1.01999,1.01937,1.01937,-0.00025,-0.02%,111
"03/20/2020 15:30",1.01986,1.01987,1.01956,1.01962,-0.00023,-0.02%,101
"03/20/2020 15:29",1.0197,1.01985,1.01962,1.01985,0.00014,+0.01%,98
"03/20/2020 15:28",1.01979,1.01982,1.01951,1.01971,-0.00011,-0.01%,90
"03/20/2020 15:27",1.02032,1.02036,1.01982,1.01982,-0.00051,-0.05%,50
"03/20/2020 15:26",1.02035,1.02041,1.02024,1.02033,-2.0E-5,0.00%,58
"03/20/2020 15:25",1.01982,1.02042,1.01982,1.02035,0.00056,+0.05%,67
"03/20/2020 15:24",1.01929,1.01979,1.01927,1.01979,0.00051,+0.05%,76
"03/20/2020 15:23",1.01981,1.01981,1.01913,1.01928,-0.00056,-0.05%,70
