Time,Open,High,Low,Last,Change,%Chg,Volume
"11/06/2020 16:00",1.07126,1.07126,1.07126,1.07126,-1.0E-5,0.00%,1
"11/06/2020 15:59",1.07204,1.07208,1.07127,1.07127,-0.00076,-0.07%,119
"11/06/2020 15:58",1.07217,1.0722,1.07201,1.07203,-0.00013,-0.01%,65
"11/06/2020 15:57",1.07197,1.07216,1.0719,1.07216,0.0002,+0.02%,55
"11/06/2020 15:56",1.07172,1.07197,1.07172,1.07196,0.00024,+0.02%,51
"11/06/2020 15:55",1.07185,1.07185,1.07167,1.07172,-0.00012,-0.01%,66
"11/06/2020 15:54",1.07205,1.07211,1.07184,1.07184,-0.00021,-0.02%,83
"11/06/2020 15:53",1.07197,1.07213,1.07196,1.07205,8.0E-5,+0.01%,59
"11/06/2020 15:52",1.07213,1.07215,1.07189,1.07197,-0.00015,-0.01%,82
"11/06/2020 15:51",1.07216,1.07217,1.07208,1.07212,-3.0E-5,0.00%,62
"11/06/2020 15:50",1.07234,1.07234,1.07214,1.07215,-0.0002,-0.02%,59
"11/06/2020 15:49",1.07234,1.0724,1.07234,1.07235,1.0E-5,0.00%,57
"11/06/2020 15:48",1.07223,1.07234,1.0722,1.07234,0.00011,+0.01%,59
"11/06/2020 15:47",1.07237,1.07237,1.07223,1.07223,-0.00014,-0.01%,36
"11/06/2020 15:46",1.07234,1.07238,1.07234,1.07237,3.0E-5,0.00%,20
"11/06/2020 15:45",1.07265,1.07265,1.07232,1.07234,-0.0003,-0.03%,65
"11/06/2020 15:44",1.07264,1.07264,1.07262,1.07264,0,0.00%,19
"11/06/2020 15:43",1.07262,1.07264,1.07259,1.07264,0,0.00%,31
"11/06/2020 15:42",1.07259,1.07265,1.07259,1.07264,-2.0E-5,0.00%,24
"11/06/2020 15:41",1.07264,1.07266,1.07258,1.07266,2.0E-5,0.00%,30
"11/06/2020 15:40",1.07264,1.07266,1.07262,1.07264,1.0E-5,0.00%,42
"11/06/2020 15:39",1.07268,1.07268,1.07261,1.07263,-4.0E-5,0.00%,19
"11/06/2020 15:38",1.07267,1.07268,1.07264,1.07267,1.0E-5,0.00%,22
"11/06/2020 15:37",1.07271,1.07271,1.07264,1.07266,-6.0E-5,-0.01%,41
"11/06/2020 15:36",1.07269,1.07274,1.07268,1.07272,2.0E-5,0.00%,30
"11/06/2020 15:35",1.07268,1.07271,1.07265,1.0727,2.0E-5,0.00%,25
"11/06/2020 15:34",1.07266,1.0727,1.07263,1.07268,3.0E-5,0.00%,19
"11/06/2020 15:33",1.07267,1.07267,1.07255,1.07265,-2.0E-5,0.00%,24
"11/06/2020 15:32",1.0727,1.07272,1.07266,1.07267,-2.0E-5,0.00%,37
"11/06/2020 15:31",1.0727,1.0727,1.07267,1.07269,-1.0E-5,0.00%,42
"11/06/2020 15:30",1.07256,1.07273,1.07256,1.0727,0.00014,+0.01%,56
"11/06/2020 15:29",1.07263,1.07263,1.07255,1.07256,-6.0E-5,-0.01%,44
"11/06/2020 15:28",1.07263,1.07266,1.07259,1.07262,-2.0E-5,0.00%,83
"11/06/2020 15:27",1.07263,1.07268,1.07263,1.07264,2.0E-5,0.00%,34
"11/06/2020 15:26",1.07257,1.07262,1.07254,1.07262,4.0E-5,0.00%,66
"11/06/2020 15:25",1.07251,1.07264,1.07248,1.07258,8.0E-5,+0.01%,58
"11/06/2020 15:24",1.0726,1.07264,1.0725,1.0725,-9.0E-5,-0.01%,57
"11/06/2020 15:23",1.07263,1.07266,1.07258,1.07259,-6.0E-5,-0.01%,13
"11/06/2020 15:22",1.07267,1.0727,1.07265,1.07265,-1.0E-5,0.00%,23
"11/06/2020 15:21",1.07254,1.07266,1.07254,1.07266,0.00011,+0.01%,44
"11/06/2020 15:20",1.07267,1.07267,1.07255,1.07255,-0.00011,-0.01%,32
"11/06/2020 15:19",1.0726,1.07266,1.0726,1.07266,5.0E-5,0.00%,25
"11/06/2020 15:18",1.07268,1.07269,1.07261,1.07261,-7.0E-5,-0.01%,46
"11/06/2020 15:17",1.07275,1.07276,1.07268,1.07268,-6.0E-5,-0.01%,30
"11/06/2020 15:16",1.07275,1.07275,1.07268,1.07274,-1.0E-5,0.00%,41
"11/06/2020 15:15",1.0728,1.0728,1.07273,1.07275,-4.0E-5,0.00%,44
"11/06/2020 15:14",1.07275,1.07281,1.07275,1.07279,4.0E-5,0.00%,34
"11/06/2020 15:13",1.0728,1.07281,1.07268,1.07275,-5.0E-5,0.00%,75
"11/06/2020 15:12",1.07279,1.07281,1.07275,1.0728,0,0.00%,33
"11/06/2020 15:11",1.07271,1.07281,1.07271,1.0728,2.0E-5,0.00%,66
