Time,Open,High,Low,Last,Change,%Chg,Volume
"02/07/2020 15:59",1.04193,1.04196,1.04165,1.04166,-0.00026,-0.02%,84
"02/07/2020 15:58",1.04225,1.04225,1.04189,1.04192,-0.00034,-0.03%,73
"02/07/2020 15:57",1.04265,1.04268,1.04225,1.04226,-0.00038,-0.04%,97
"02/07/2020 15:56",1.04254,1.04264,1.04251,1.04264,0.0001,+0.01%,42
"02/07/2020 15:55",1.04268,1.0427,1.04247,1.04254,-0.00015,-0.01%,69
"02/07/2020 15:54",1.0427,1.04276,1.04264,1.04269,-2.0E-5,0.00%,57
"02/07/2020 15:53",1.04269,1.04271,1.04255,1.04271,1.0E-5,0.00%,60
"02/07/2020 15:52",1.04275,1.04275,1.04263,1.0427,-4.0E-5,0.00%,76
"02/07/2020 15:51",1.04282,1.04289,1.04268,1.04274,-7.0E-5,-0.01%,113
"02/07/2020 15:50",1.04279,1.04291,1.04263,1.04281,3.0E-5,0.00%,108
"02/07/2020 15:49",1.04282,1.04292,1.04277,1.04278,-2.0E-5,0.00%,59
"02/07/2020 15:48",1.04291,1.04293,1.04279,1.0428,-0.0001,-0.01%,22
"02/07/2020 15:47",1.04288,1.04291,1.04277,1.0429,3.0E-5,0.00%,31
"02/07/2020 15:46",1.04299,1.04301,1.04276,1.04287,-0.00012,-0.01%,72
"02/07/2020 15:45",1.04295,1.04301,1.04291,1.04299,4.0E-5,0.00%,40
"02/07/2020 15:44",1.04299,1.04299,1.04293,1.04295,-4.0E-5,0.00%,34
"02/07/2020 15:43",1.04314,1.04318,1.04298,1.04299,-0.00022,-0.02%,55
"02/07/2020 15:42",1.04298,1.04321,1.04298,1.04321,0.00024,+0.02%,46
"02/07/2020 15:41",1.04302,1.04302,1.04289,1.04297,-6.0E-5,-0.01%,42
"02/07/2020 15:40",1.04324,1.04324,1.043,1.04303,-0.00022,-0.02%,71
"02/07/2020 15:39",1.04322,1.04325,1.04315,1.04325,4.0E-5,0.00%,34
"02/07/2020 15:38",1.04316,1.04321,1.04309,1.04321,4.0E-5,0.00%,74
"02/07/2020 15:37",1.04318,1.04323,1.04317,1.04317,-1.0E-5,0.00%,49
"02/07/2020 15:36",1.04328,1.04329,1.04311,1.04318,-0.00011,-0.01%,26
"02/07/2020 15:35",1.04332,1.04334,1.04329,1.04329,-2.0E-5,0.00%,44
"02/07/2020 15:34",1.0433,1.04337,1.0433,1.04331,2.0E-5,0.00%,42
"02/07/2020 15:33",1.04302,1.04329,1.04302,1.04329,0.00023,+0.02%,30
"02/07/2020 15:32",1.04333,1.04337,1.04306,1.04306,-0.00028,-0.03%,54
"02/07/2020 15:31",1.04336,1.04338,1.04326,1.04334,-1.0E-5,0.00%,46
"02/07/2020 15:30",1.04338,1.04347,1.04333,1.04335,-1.0E-5,0.00%,45
"02/07/2020 15:29",1.0434,1.0434,1.04323,1.04336,-4.0E-5,0.00%,26
"02/07/2020 15:28",1.04337,1.04346,1.04336,1.0434,4.0E-5,0.00%,60
"02/07/2020 15:27",1.04315,1.04339,1.04315,1.04336,0.00021,+0.02%,43
"02/07/2020 15:26",1.04314,1.04321,1.04312,1.04315,-6.0E-5,-0.01%,22
"02/07/2020 15:25",1.04331,1.04332,1.04321,1.04321,-0.0001,-0.01%,20
"02/07/2020 15:24",1.04317,1.04331,1.04308,1.04331,0.00011,+0.01%,30
"02/07/2020 15:23",1.04322,1.04325,1.04316,1.0432,-2.0E-5,0.00%,38
"02/07/2020 15:22",1.04296,1.04323,1.04296,1.04322,0.00028,+0.03%,43
"02/07/2020 15:21",1.04318,1.0432,1.04287,1.04294,-0.00023,-0.02%,18
"02/07/2020 15:20",1.04314,1.04325,1.04308,1.04317,4.0E-5,0.00%,28
"02/07/2020 15:19",1.04314,1.04325,1.04303,1.04313,0,0.00%,39
"02/07/2020 15:18",1.04321,1.04325,1.04313,1.04313,-8.0E-5,-0.01%,37
"02/07/2020 15:17",1.04322,1.04325,1.04317,1.04321,-1.0E-5,0.00%,36
"02/07/2020 15:16",1.04321,1.04326,1.04319,1.04322,0,0.00%,44
"02/07/2020 15:15",1.0432,1.0433,1.04319,1.04322,2.0E-5,0.00%,75
"02/07/2020 15:14",1.04324,1.04324,1.0432,1.0432,-5.0E-5,0.00%,29
"02/07/2020 15:13",1.04317,1.04327,1.04317,1.04325,0.0001,+0.01%,59
"02/07/2020 15:12",1.04316,1.04325,1.04314,1.04315,-1.0E-5,0.00%,43
"02/07/2020 15:11",1.0432,1.04322,1.04305,1.04316,-5.0E-5,0.00%,34
"02/07/2020 15:10",1.043,1.04321,1.043,1.04321,0.00024,+0.02%,60
"02/07/2020 15:09",1.04296,1.04301,1.04287,1.04297,2.0E-5,0.00%,30
"02/07/2020 15:08",1.04311,1.04311,1.0429,1.04295,-0.00017,-0.02%,25
"02/07/2020 15:07",1.04308,1.04315,1.04306,1.04312,4.0E-5,0.00%,61
"02/07/2020 15:06",1.04306,1.0431,1.04295,1.04308,-5.0E-5,0.00%,38
"02/07/2020 15:05",1.04314,1.04317,1.04308,1.04313,-1.0E-5,0.00%,43
"02/07/2020 15:04",1.04298,1.04323,1.04298,1.04314,0.00017,+0.02%,75
"02/07/2020 15:03",1.04319,1.0432,1.04288,1.04297,-0.00021,-0.02%,17
"02/07/2020 15:02",1.04314,1.04318,1.04314,1.04318,3.0E-5,0.00%,48
"02/07/2020 15:01",1.04296,1.04318,1.04296,1.04315,0.00019,+0.02%,80
"02/07/2020 15:00",1.04316,1.04317,1.04295,1.04296,-0.0002,-0.02%,98
"02/07/2020 14:59",1.04312,1.04316,1.04306,1.04316,4.0E-5,0.00%,84
"02/07/2020 14:58",1.04314,1.04315,1.0431,1.04312,-2.0E-5,0.00%,61
"02/07/2020 14:57",1.04313,1.04318,1.04313,1.04314,0,0.00%,89
