Time,Open,High,Low,Last,Change,%Chg,Volume
"04/24/2020 15:59",1.06187,1.06193,1.06161,1.06161,-0.00027,-0.03%,40
"04/24/2020 15:58",1.06162,1.06208,1.06162,1.06188,0.00026,+0.02%,64
"04/24/2020 15:57",1.06184,1.06184,1.06138,1.06162,-0.00021,-0.02%,201
"04/24/2020 15:56",1.06135,1.06188,1.06057,1.06183,0.00029,+0.03%,90
"04/24/2020 15:55",1.06223,1.06225,1.06116,1.06154,-0.00067,-0.06%,74
"04/24/2020 15:54",1.06223,1.06227,1.06217,1.06221,-2.0E-5,0.00%,82
"04/24/2020 15:53",1.06235,1.06235,1.06216,1.06223,-0.00012,-0.01%,107
"04/24/2020 15:52",1.06273,1.06276,1.0623,1.06235,-0.00037,-0.03%,92
"04/24/2020 15:51",1.06272,1.06277,1.06267,1.06272,1.0E-5,0.00%,83
"04/24/2020 15:50",1.06286,1.06286,1.0627,1.06271,-0.00015,-0.01%,91
"04/24/2020 15:49",1.06279,1.06302,1.06279,1.06286,7.0E-5,+0.01%,75
"04/24/2020 15:48",1.06263,1.06279,1.06263,1.06279,0.00015,+0.01%,56
"04/24/2020 15:47",1.06256,1.06272,1.06256,1.06264,9.0E-5,+0.01%,48
"04/24/2020 15:46",1.06265,1.06268,1.06254,1.06255,-9.0E-5,-0.01%,33
"04/24/2020 15:45",1.06262,1.06267,1.06256,1.06264,2.0E-5,0.00%,75
"04/24/2020 15:44",1.06269,1.06274,1.06255,1.06262,-6.0E-5,-0.01%,77
"04/24/2020 15:43",1.06238,1.06268,1.06238,1.06268,0.00031,+0.03%,73
"04/24/2020 15:42",1.06234,1.06242,1.06233,1.06237,3.0E-5,0.00%,52
"04/24/2020 15:41",1.0623,1.06239,1.06226,1.06234,4.0E-5,0.00%,59
"04/24/2020 15:40",1.06242,1.06242,1.06226,1.0623,-0.00013,-0.01%,93
"04/24/2020 15:39",1.06246,1.06252,1.06232,1.06243,-3.0E-5,0.00%,106
"04/24/2020 15:38",1.0622,1.06247,1.0622,1.06246,0.00025,+0.02%,67
"04/24/2020 15:37",1.06216,1.06233,1.06216,1.06221,-2.0E-5,0.00%,84
"04/24/2020 15:36",1.06237,1.06237,1.06222,1.06223,-0.00014,-0.01%,69
