Time,Open,High,Low,Last,Change,%Chg,Volume
"01/24/2020 15:59",1.03254,1.03266,1.03224,1.03235,-0.00018,-0.02%,71
"01/24/2020 15:58",1.0327,1.0327,1.03253,1.03253,-0.00017,-0.02%,38
"01/24/2020 15:57",1.03266,1.03275,1.0326,1.0327,5.0E-5,0.00%,34
"01/24/2020 15:56",1.03279,1.03283,1.03246,1.03265,-0.00015,-0.01%,47
"01/24/2020 15:55",1.03261,1.0328,1.03259,1.0328,0.0002,+0.02%,103
"01/24/2020 15:54",1.03256,1.03265,1.03253,1.0326,5.0E-5,0.00%,49
"01/24/2020 15:53",1.03251,1.03256,1.03251,1.03255,5.0E-5,0.00%,36
"01/24/2020 15:52",1.03257,1.03257,1.03247,1.0325,-7.0E-5,-0.01%,33
"01/24/2020 15:51",1.03271,1.03273,1.03255,1.03257,-0.00015,-0.01%,51
"01/24/2020 15:50",1.03263,1.03276,1.0326,1.03272,0.0001,+0.01%,87
"01/24/2020 15:49",1.03274,1.0328,1.03261,1.03262,-0.00011,-0.01%,67
"01/24/2020 15:48",1.0328,1.03282,1.0327,1.03273,-7.0E-5,-0.01%,42
"01/24/2020 15:47",1.03273,1.0328,1.03261,1.0328,6.0E-5,+0.01%,51
"01/24/2020 15:46",1.03279,1.0328,1.03268,1.03274,-6.0E-5,-0.01%,47
"01/24/2020 15:45",1.03277,1.0328,1.0327,1.0328,3.0E-5,0.00%,74
"01/24/2020 15:44",1.03275,1.03277,1.0326,1.03277,2.0E-5,0.00%,60
"01/24/2020 15:43",1.03277,1.03289,1.03274,1.03275,-2.0E-5,0.00%,67
"01/24/2020 15:42",1.03272,1.03281,1.0327,1.03277,5.0E-5,0.00%,80
"01/24/2020 15:41",1.03263,1.03279,1.03262,1.03272,0.0001,+0.01%,66
"01/24/2020 15:40",1.03265,1.03268,1.0326,1.03262,-3.0E-5,0.00%,28
"01/24/2020 15:39",1.03244,1.03267,1.03238,1.03265,0.00022,+0.02%,59
"01/24/2020 15:38",1.03247,1.0325,1.0324,1.03243,-4.0E-5,0.00%,28
"01/24/2020 15:37",1.03275,1.03276,1.03245,1.03247,-0.00028,-0.03%,49
"01/24/2020 15:36",1.03264,1.03277,1.03264,1.03275,0.00011,+0.01%,111
"01/24/2020 15:35",1.03261,1.0327,1.03255,1.03264,4.0E-5,0.00%,121
"01/24/2020 15:34",1.03249,1.0326,1.03247,1.0326,5.0E-5,0.00%,45
"01/24/2020 15:33",1.03259,1.03259,1.03244,1.03255,-5.0E-5,0.00%,33
"01/24/2020 15:32",1.03254,1.0326,1.0324,1.0326,7.0E-5,+0.01%,50
"01/24/2020 15:31",1.03263,1.03263,1.03247,1.03253,-9.0E-5,-0.01%,22
"01/24/2020 15:30",1.0325,1.03265,1.0325,1.03262,0.00012,+0.01%,88
"01/24/2020 15:29",1.03255,1.03258,1.0325,1.0325,-4.0E-5,0.00%,95
"01/24/2020 15:28",1.03252,1.03254,1.0324,1.03254,3.0E-5,0.00%,52
"01/24/2020 15:27",1.03258,1.03259,1.03247,1.03251,-7.0E-5,-0.01%,46
"01/24/2020 15:26",1.03243,1.03258,1.03232,1.03258,8.0E-5,+0.01%,42
"01/24/2020 15:25",1.0324,1.0325,1.0324,1.0325,0.00011,+0.01%,38
"01/24/2020 15:24",1.03238,1.03249,1.03235,1.03239,-5.0E-5,0.00%,47
"01/24/2020 15:23",1.0325,1.03253,1.0324,1.03244,-8.0E-5,-0.01%,12
"01/24/2020 15:22",1.03249,1.03261,1.03249,1.03252,3.0E-5,0.00%,58
"01/24/2020 15:21",1.03241,1.03249,1.03229,1.03249,9.0E-5,+0.01%,32
"01/24/2020 15:20",1.03254,1.03255,1.03238,1.0324,-0.00013,-0.01%,28
"01/24/2020 15:19",1.0325,1.03258,1.03247,1.03253,1.0E-5,0.00%,57
"01/24/2020 15:18",1.03251,1.03253,1.03246,1.03252,-5.0E-5,0.00%,48
"01/24/2020 15:17",1.03257,1.03259,1.03251,1.03257,0,0.00%,31
"01/24/2020 15:16",1.03247,1.03259,1.03244,1.03257,0.00011,+0.01%,52
"01/24/2020 15:15",1.0326,1.0326,1.03241,1.03246,-0.00014,-0.01%,64
"01/24/2020 15:14",1.03239,1.03265,1.03239,1.0326,0.00022,+0.02%,76
"01/24/2020 15:13",1.03249,1.03252,1.03234,1.03238,-0.00011,-0.01%,40
"01/24/2020 15:12",1.03243,1.0325,1.03232,1.03249,8.0E-5,+0.01%,35
"01/24/2020 15:11",1.03252,1.03253,1.03241,1.03241,-0.00011,-0.01%,45
"01/24/2020 15:10",1.0324,1.03255,1.0324,1.03252,0.00013,+0.01%,45
"01/24/2020 15:09",1.03241,1.03244,1.0323,1.03239,-2.0E-5,0.00%,34
"01/24/2020 15:08",1.03232,1.03243,1.0323,1.03241,8.0E-5,+0.01%,80
"01/24/2020 15:07",1.03222,1.03234,1.03218,1.03233,0.00013,+0.01%,46
"01/24/2020 15:06",1.03231,1.03232,1.03215,1.0322,-0.00016,-0.02%,24
"01/24/2020 15:05",1.03233,1.03242,1.03231,1.03236,-2.0E-5,0.00%,36
"01/24/2020 15:04",1.03235,1.03241,1.03235,1.03238,4.0E-5,0.00%,50
"01/24/2020 15:03",1.03234,1.03235,1.03223,1.03234,1.0E-5,0.00%,39
"01/24/2020 15:02",1.03238,1.03239,1.03224,1.03233,-6.0E-5,-0.01%,70
"01/24/2020 15:01",1.03242,1.03248,1.03234,1.03239,-3.0E-5,0.00%,108
"01/24/2020 15:00",1.03233,1.03244,1.03229,1.03242,9.0E-5,+0.01%,90
"01/24/2020 14:59",1.03244,1.03245,1.03233,1.03233,-0.0001,-0.01%,91
"01/24/2020 14:58",1.03243,1.03248,1.03237,1.03243,0,0.00%,94
"01/24/2020 14:57",1.0325,1.03252,1.03242,1.03243,-7.0E-5,-0.01%,130
"01/24/2020 14:56",1.03247,1.03252,1.03246,1.0325,2.0E-5,0.00%,92
"01/24/2020 14:55",1.03244,1.03251,1.03244,1.03248,-3.0E-5,0.00%,116
"01/24/2020 14:54",1.03238,1.03253,1.03238,1.03251,0.00015,+0.01%,106
"01/24/2020 14:53",1.03245,1.03246,1.03235,1.03236,-8.0E-5,-0.01%,49
"01/24/2020 14:52",1.03235,1.03247,1.03235,1.03244,9.0E-5,+0.01%,105
"01/24/2020 14:51",1.03234,1.03241,1.03234,1.03235,2.0E-5,0.00%,93
"01/24/2020 14:50",1.03235,1.03238,1.0323,1.03233,-3.0E-5,0.00%,119
"01/24/2020 14:49",1.03242,1.03244,1.03233,1.03236,-6.0E-5,-0.01%,80
"01/24/2020 14:48",1.0322,1.03242,1.0322,1.03242,0.00024,+0.02%,69
"01/24/2020 14:47",1.03234,1.03234,1.03218,1.03218,-0.00016,-0.02%,32
"01/24/2020 14:46",1.03241,1.03246,1.03234,1.03234,-7.0E-5,-0.01%,119
"01/24/2020 14:45",1.0323,1.03242,1.0323,1.03241,0.00011,+0.01%,105
"01/24/2020 14:44",1.03235,1.03237,1.0323,1.0323,-5.0E-5,0.00%,80
"01/24/2020 14:43",1.03233,1.03238,1.03233,1.03235,1.0E-5,0.00%,56
"01/24/2020 14:42",1.03233,1.03236,1.03232,1.03234,2.0E-5,0.00%,81
"01/24/2020 14:41",1.03221,1.03233,1.03219,1.03232,0.00012,+0.01%,81
"01/24/2020 14:40",1.03223,1.03224,1.03213,1.0322,-3.0E-5,0.00%,115
"01/24/2020 14:39",1.03234,1.03235,1.03223,1.03223,-0.00011,-0.01%,80
"01/24/2020 14:38",1.03244,1.03244,1.0323,1.03234,-0.0001,-0.01%,52
"01/24/2020 14:37",1.03243,1.03248,1.03242,1.03244,1.0E-5,0.00%,44
"01/24/2020 14:36",1.03234,1.03244,1.03234,1.03243,0.0001,+0.01%,61
"01/24/2020 14:35",1.03237,1.03244,1.03232,1.03233,-5.0E-5,0.00%,45
"01/24/2020 14:34",1.03242,1.03242,1.03229,1.03238,-4.0E-5,0.00%,98
"01/24/2020 14:33",1.03243,1.03249,1.0324,1.03242,0,0.00%,96
"01/24/2020 14:32",1.03241,1.03245,1.03237,1.03242,1.0E-5,0.00%,42
"01/24/2020 14:31",1.03252,1.03255,1.03239,1.03241,-0.00011,-0.01%,58
"01/24/2020 14:30",1.03256,1.03257,1.03244,1.03252,-3.0E-5,0.00%,130
"01/24/2020 14:29",1.03249,1.03257,1.03249,1.03255,-1.0E-5,0.00%,61
"01/24/2020 14:28",1.03249,1.03257,1.03249,1.03256,6.0E-5,+0.01%,61
"01/24/2020 14:27",1.03256,1.03256,1.0325,1.0325,-6.0E-5,-0.01%,64
"01/24/2020 14:26",1.03253,1.03258,1.03253,1.03256,4.0E-5,0.00%,64
"01/24/2020 14:25",1.03256,1.03259,1.03251,1.03252,-4.0E-5,0.00%,84
"01/24/2020 14:24",1.03247,1.03257,1.03247,1.03256,0.0001,+0.01%,75
"01/24/2020 14:23",1.03246,1.0325,1.03242,1.03246,0,0.00%,112
"01/24/2020 14:22",1.03247,1.03251,1.03245,1.03246,-1.0E-5,0.00%,52
"01/24/2020 14:21",1.03249,1.0325,1.03243,1.03247,-3.0E-5,0.00%,62
"01/24/2020 14:20",1.03254,1.03254,1.03249,1.0325,-4.0E-5,0.00%,69
"01/24/2020 14:19",1.03262,1.03268,1.03254,1.03254,-7.0E-5,-0.01%,75
"01/24/2020 14:18",1.03262,1.03266,1.03258,1.03261,0,0.00%,54
"01/24/2020 14:17",1.03258,1.03263,1.03257,1.03261,3.0E-5,0.00%,75
"01/24/2020 14:16",1.03252,1.0326,1.03245,1.03258,6.0E-5,+0.01%,99
"01/24/2020 14:15",1.03247,1.03255,1.03247,1.03252,5.0E-5,0.00%,73
"01/24/2020 14:14",1.03247,1.0325,1.03241,1.03247,0,0.00%,38
"01/24/2020 14:13",1.0325,1.03252,1.03242,1.03247,-3.0E-5,0.00%,60
"01/24/2020 14:12",1.03246,1.03252,1.03243,1.0325,4.0E-5,0.00%,123
"01/24/2020 14:11",1.03254,1.03254,1.03242,1.03246,-8.0E-5,-0.01%,99
"01/24/2020 14:10",1.03228,1.03254,1.03228,1.03254,0.00026,+0.03%,127
"01/24/2020 14:09",1.03228,1.0323,1.03226,1.03228,0,0.00%,49
"01/24/2020 14:08",1.03223,1.03229,1.03219,1.03228,6.0E-5,+0.01%,85
"01/24/2020 14:07",1.03222,1.03224,1.03213,1.03222,-1.0E-5,0.00%,71
"01/24/2020 14:06",1.03217,1.03224,1.03217,1.03223,6.0E-5,+0.01%,97
"01/24/2020 14:05",1.03223,1.03227,1.0321,1.03217,-6.0E-5,-0.01%,72
"01/24/2020 14:04",1.03227,1.03228,1.03221,1.03223,-5.0E-5,0.00%,78
"01/24/2020 14:03",1.03214,1.03229,1.03211,1.03228,0.00014,+0.01%,106
"01/24/2020 14:02",1.03216,1.03216,1.0321,1.03214,-1.0E-5,0.00%,106
"01/24/2020 14:01",1.03208,1.03215,1.03203,1.03215,7.0E-5,+0.01%,95
"01/24/2020 14:00",1.03199,1.0321,1.03198,1.03208,9.0E-5,+0.01%,106
"01/24/2020 13:59",1.03205,1.03211,1.03196,1.03199,-7.0E-5,-0.01%,221
"01/24/2020 13:58",1.03209,1.03212,1.03205,1.03206,-2.0E-5,0.00%,155
"01/24/2020 13:57",1.03207,1.03211,1.03205,1.03208,2.0E-5,0.00%,107
"01/24/2020 13:56",1.03216,1.03218,1.03204,1.03206,-9.0E-5,-0.01%,77
"01/24/2020 13:55",1.03193,1.03218,1.03193,1.03215,0.00022,+0.02%,146
"01/24/2020 13:54",1.03183,1.03195,1.03182,1.03193,0.00011,+0.01%,97
"01/24/2020 13:53",1.03177,1.03183,1.03177,1.03182,4.0E-5,0.00%,60
"01/24/2020 13:52",1.03189,1.03189,1.03174,1.03178,-0.00011,-0.01%,94
"01/24/2020 13:51",1.032,1.03202,1.03189,1.03189,-0.0001,-0.01%,72
"01/24/2020 13:50",1.03187,1.03201,1.03187,1.03199,0.00013,+0.01%,75
"01/24/2020 13:49",1.03202,1.03204,1.03186,1.03186,-0.00016,-0.02%,117
"01/24/2020 13:48",1.03203,1.03204,1.03198,1.03202,0,0.00%,66
"01/24/2020 13:47",1.03208,1.0321,1.03198,1.03202,-6.0E-5,-0.01%,93
"01/24/2020 13:46",1.03212,1.03215,1.03201,1.03208,-3.0E-5,0.00%,34
"01/24/2020 13:45",1.03206,1.03212,1.03206,1.03211,5.0E-5,0.00%,74
