Time,Open,High,Low,Last,Change,%Chg,Volume
"10/09/2020 15:59",1.08551,1.08554,1.08499,1.08499,-0.00051,-0.05%,105
"10/09/2020 15:58",1.08538,1.0855,1.08537,1.0855,0.00013,+0.01%,86
"10/09/2020 15:57",1.08528,1.08537,1.08523,1.08537,8.0E-5,+0.01%,165
"10/09/2020 15:56",1.08534,1.08537,1.08526,1.08529,-6.0E-5,-0.01%,65
"10/09/2020 15:55",1.0852,1.08536,1.08516,1.08535,0.00015,+0.01%,99
"10/09/2020 15:54",1.08519,1.08522,1.08519,1.0852,1.0E-5,0.00%,45
"10/09/2020 15:53",1.08511,1.08525,1.08511,1.08519,9.0E-5,+0.01%,36
"10/09/2020 15:52",1.08512,1.08522,1.08502,1.0851,-3.0E-5,0.00%,52
"10/09/2020 15:51",1.08529,1.08531,1.08509,1.08513,-0.00016,-0.01%,51
"10/09/2020 15:50",1.08526,1.08533,1.08517,1.08529,4.0E-5,0.00%,77
"10/09/2020 15:49",1.08526,1.08536,1.08524,1.08525,0,0.00%,88
"10/09/2020 15:48",1.08532,1.08535,1.08519,1.08525,-0.0001,-0.01%,20
"10/09/2020 15:47",1.08534,1.08537,1.0852,1.08535,1.0E-5,0.00%,44
"10/09/2020 15:46",1.08531,1.08535,1.08527,1.08534,3.0E-5,0.00%,25
"10/09/2020 15:45",1.08523,1.08534,1.08523,1.08531,0.0001,+0.01%,36
"10/09/2020 15:44",1.08512,1.08521,1.08501,1.08521,2.0E-5,0.00%,22
"10/09/2020 15:43",1.08522,1.08531,1.08519,1.08519,-1.0E-5,0.00%,24
"10/09/2020 15:42",1.08545,1.08545,1.08512,1.0852,-0.00026,-0.02%,21
"10/09/2020 15:41",1.08545,1.08553,1.08536,1.08546,1.0E-5,0.00%,58
"10/09/2020 15:40",1.08535,1.08545,1.08534,1.08545,0.00011,+0.01%,64
"10/09/2020 15:39",1.08531,1.08544,1.0853,1.08534,-3.0E-5,0.00%,84
"10/09/2020 15:38",1.08532,1.08538,1.08522,1.08537,5.0E-5,0.00%,46
"10/09/2020 15:37",1.08533,1.08537,1.08524,1.08532,-1.0E-5,0.00%,75
"10/09/2020 15:36",1.08481,1.08533,1.08481,1.08533,0.00048,+0.04%,51
"10/09/2020 15:35",1.08514,1.08516,1.08485,1.08485,-0.00028,-0.03%,17
"10/09/2020 15:34",1.08517,1.08521,1.08502,1.08513,-3.0E-5,0.00%,27
"10/09/2020 15:33",1.08514,1.08521,1.08513,1.08516,2.0E-5,0.00%,23
"10/09/2020 15:32",1.08525,1.08528,1.08513,1.08514,-0.00011,-0.01%,25
"10/09/2020 15:31",1.08522,1.08531,1.08518,1.08525,3.0E-5,0.00%,44
"10/09/2020 15:30",1.08535,1.0854,1.08521,1.08522,-0.00012,-0.01%,68
"10/09/2020 15:29",1.08518,1.08535,1.08511,1.08534,0.00015,+0.01%,35
"10/09/2020 15:28",1.08506,1.08525,1.08506,1.08519,8.0E-5,+0.01%,38
"10/09/2020 15:27",1.08519,1.08523,1.08492,1.08511,-7.0E-5,-0.01%,23
"10/09/2020 15:26",1.08511,1.08519,1.08506,1.08518,9.0E-5,+0.01%,21
"10/09/2020 15:25",1.08521,1.08521,1.08509,1.08509,-0.00012,-0.01%,31
"10/09/2020 15:24",1.08494,1.08521,1.08494,1.08521,0.00028,+0.03%,61
"10/09/2020 15:23",1.08489,1.08494,1.08484,1.08493,4.0E-5,0.00%,22
"10/09/2020 15:22",1.08494,1.08502,1.08489,1.08489,-4.0E-5,0.00%,21
"10/09/2020 15:21",1.08498,1.085,1.08492,1.08493,-6.0E-5,-0.01%,28
"10/09/2020 15:20",1.08522,1.08522,1.08499,1.08499,-0.00022,-0.02%,58
"10/09/2020 15:19",1.08499,1.08531,1.08499,1.08521,0.00024,+0.02%,32
"10/09/2020 15:18",1.08526,1.08529,1.0849,1.08497,-0.00028,-0.03%,17
"10/09/2020 15:17",1.08523,1.08526,1.08515,1.08525,3.0E-5,0.00%,30
"10/09/2020 15:16",1.08528,1.0853,1.08515,1.08522,-5.0E-5,0.00%,35
"10/09/2020 15:15",1.08523,1.08527,1.08515,1.08527,2.0E-5,0.00%,47
"10/09/2020 15:14",1.08501,1.08525,1.08497,1.08525,0.0002,+0.02%,42
"10/09/2020 15:13",1.08497,1.08512,1.08493,1.08505,7.0E-5,+0.01%,30
"10/09/2020 15:12",1.08495,1.08498,1.08494,1.08498,2.0E-5,0.00%,24
"10/09/2020 15:11",1.08497,1.085,1.08492,1.08496,1.0E-5,0.00%,43
"10/09/2020 15:10",1.08495,1.08499,1.08489,1.08495,1.0E-5,0.00%,46
"10/09/2020 15:09",1.08501,1.08501,1.08488,1.08494,-8.0E-5,-0.01%,34
"10/09/2020 15:08",1.08507,1.08508,1.08493,1.08502,-4.0E-5,0.00%,24
"10/09/2020 15:07",1.0851,1.0851,1.08497,1.08506,-4.0E-5,0.00%,33
"10/09/2020 15:06",1.08507,1.08513,1.08507,1.0851,4.0E-5,0.00%,43
"10/09/2020 15:05",1.08508,1.08515,1.08499,1.08506,-3.0E-5,0.00%,73
"10/09/2020 15:04",1.08509,1.08512,1.08506,1.08509,1.0E-5,0.00%,11
"10/09/2020 15:03",1.08513,1.08513,1.08495,1.08508,-6.0E-5,-0.01%,46
"10/09/2020 15:02",1.08517,1.08519,1.08512,1.08514,-2.0E-5,0.00%,39
"10/09/2020 15:01",1.08513,1.08526,1.08513,1.08516,2.0E-5,0.00%,78
"10/09/2020 15:00",1.08528,1.08528,1.0851,1.08514,-0.00014,-0.01%,124
"10/09/2020 14:59",1.08537,1.08539,1.08523,1.08528,-9.0E-5,-0.01%,112
"10/09/2020 14:58",1.08526,1.08539,1.08526,1.08537,0.00011,+0.01%,115
"10/09/2020 14:57",1.08534,1.08534,1.08526,1.08526,-7.0E-5,-0.01%,39
"10/09/2020 14:56",1.08504,1.08533,1.08504,1.08533,0.00023,+0.02%,72
"10/09/2020 14:55",1.08518,1.08522,1.08504,1.0851,-8.0E-5,-0.01%,51
"10/09/2020 14:54",1.08527,1.08528,1.08517,1.08518,-0.0001,-0.01%,63
"10/09/2020 14:53",1.08531,1.08532,1.08518,1.08528,-3.0E-5,0.00%,56
"10/09/2020 14:52",1.08532,1.08532,1.08524,1.08531,-1.0E-5,0.00%,51
"10/09/2020 14:51",1.08531,1.08533,1.0853,1.08532,2.0E-5,0.00%,48
"10/09/2020 14:50",1.08532,1.08534,1.0853,1.0853,-2.0E-5,0.00%,105
"10/09/2020 14:49",1.08534,1.08534,1.08523,1.08532,-1.0E-5,0.00%,77
"10/09/2020 14:48",1.08522,1.08533,1.08515,1.08533,5.0E-5,0.00%,40
"10/09/2020 14:47",1.08529,1.08535,1.08524,1.08528,-1.0E-5,0.00%,74
"10/09/2020 14:46",1.08524,1.08534,1.08523,1.08529,6.0E-5,+0.01%,76
"10/09/2020 14:45",1.08516,1.08523,1.08515,1.08523,8.0E-5,+0.01%,72
"10/09/2020 14:44",1.08515,1.08517,1.08508,1.08515,1.0E-5,0.00%,52
"10/09/2020 14:43",1.0851,1.08519,1.08504,1.08514,5.0E-5,0.00%,55
"10/09/2020 14:42",1.08516,1.08519,1.08509,1.08509,-7.0E-5,-0.01%,67
"10/09/2020 14:41",1.08522,1.08522,1.08516,1.08516,-5.0E-5,0.00%,53
"10/09/2020 14:40",1.08521,1.08524,1.08519,1.08521,0,0.00%,65
"10/09/2020 14:39",1.08511,1.08521,1.08509,1.08521,0.00011,+0.01%,33
"10/09/2020 14:38",1.08517,1.08518,1.08501,1.0851,-8.0E-5,-0.01%,28
"10/09/2020 14:37",1.0852,1.08524,1.08512,1.08518,-2.0E-5,0.00%,52
"10/09/2020 14:36",1.08522,1.08525,1.08514,1.0852,-1.0E-5,0.00%,78
"10/09/2020 14:35",1.08526,1.08531,1.08521,1.08521,-5.0E-5,0.00%,75
