Time,Open,High,Low,Last,Change,%Chg,Volume
"09/30/2020 23:59",1.08177,1.08179,1.08165,1.08166,-0.00012,-0.01%,108
"09/30/2020 23:58",1.08187,1.08189,1.08176,1.08178,-9.0E-5,-0.01%,130
"09/30/2020 23:57",1.08194,1.08197,1.08187,1.08187,-7.0E-5,-0.01%,131
"09/30/2020 23:56",1.08193,1.08197,1.0819,1.08194,1.0E-5,0.00%,75
"09/30/2020 23:55",1.08174,1.08194,1.08174,1.08193,0.0002,+0.02%,102
"09/30/2020 23:54",1.082,1.08201,1.08171,1.08173,-0.00026,-0.02%,86
"09/30/2020 23:53",1.08193,1.08202,1.08192,1.08199,6.0E-5,+0.01%,101
"09/30/2020 23:52",1.0819,1.08196,1.08178,1.08193,3.0E-5,0.00%,121
"09/30/2020 23:51",1.08184,1.08191,1.08181,1.0819,6.0E-5,+0.01%,34
"09/30/2020 23:50",1.08187,1.08192,1.08181,1.08184,-3.0E-5,0.00%,51
"09/30/2020 23:49",1.08189,1.08189,1.08179,1.08187,-2.0E-5,0.00%,130
"09/30/2020 23:48",1.08177,1.08189,1.08176,1.08189,0.00013,+0.01%,125
"09/30/2020 23:47",1.08175,1.08177,1.08167,1.08176,0,0.00%,79
"09/30/2020 23:46",1.08177,1.08177,1.08163,1.08176,0,0.00%,79
"09/30/2020 23:45",1.0819,1.0819,1.08174,1.08176,-0.00013,-0.01%,75
"09/30/2020 23:44",1.08175,1.08189,1.08175,1.08189,0.00016,+0.01%,60
"09/30/2020 23:43",1.08182,1.08184,1.08172,1.08173,-0.0001,-0.01%,84
"09/30/2020 23:42",1.08184,1.0819,1.08182,1.08183,-1.0E-5,0.00%,65
"09/30/2020 23:41",1.08195,1.08195,1.08183,1.08184,-0.00012,-0.01%,107
"09/30/2020 23:40",1.08207,1.08207,1.08194,1.08196,-0.00011,-0.01%,105
"09/30/2020 23:39",1.08206,1.08212,1.08201,1.08207,2.0E-5,0.00%,135
"09/30/2020 23:38",1.0821,1.08217,1.08205,1.08205,-5.0E-5,0.00%,103
"09/30/2020 23:37",1.08218,1.08219,1.08207,1.0821,-7.0E-5,-0.01%,71
"09/30/2020 23:36",1.08229,1.08232,1.08216,1.08217,-0.00011,-0.01%,135
"09/30/2020 23:35",1.08207,1.08228,1.08207,1.08228,0.0002,+0.02%,118
"09/30/2020 23:34",1.08208,1.08215,1.08203,1.08208,0,0.00%,72
"09/30/2020 23:33",1.08215,1.08217,1.08205,1.08208,-7.0E-5,-0.01%,42
"09/30/2020 23:32",1.08212,1.08219,1.08206,1.08215,4.0E-5,0.00%,160
"09/30/2020 23:31",1.08222,1.08227,1.08211,1.08211,-0.00011,-0.01%,87
"09/30/2020 23:30",1.08215,1.08223,1.08215,1.08222,8.0E-5,+0.01%,109
"09/30/2020 23:29",1.08218,1.08221,1.08213,1.08214,-5.0E-5,0.00%,99
"09/30/2020 23:28",1.08226,1.08232,1.08219,1.08219,-6.0E-5,-0.01%,102
"09/30/2020 23:27",1.08225,1.08226,1.08217,1.08225,0,0.00%,74
"09/30/2020 23:26",1.08221,1.08226,1.08215,1.08225,4.0E-5,0.00%,47
"09/30/2020 23:25",1.0822,1.08223,1.08215,1.08221,2.0E-5,0.00%,66
"09/30/2020 23:24",1.08217,1.0822,1.08208,1.08219,2.0E-5,0.00%,75
"09/30/2020 23:23",1.0821,1.0822,1.0821,1.08217,8.0E-5,+0.01%,101
"09/30/2020 23:22",1.08225,1.08225,1.08208,1.08209,-0.00015,-0.01%,50
"09/30/2020 23:21",1.08228,1.08231,1.08218,1.08224,-4.0E-5,0.00%,69
"09/30/2020 23:20",1.08224,1.08229,1.08224,1.08228,3.0E-5,0.00%,38
"09/30/2020 23:19",1.08229,1.08229,1.08224,1.08225,-3.0E-5,0.00%,96
"09/30/2020 23:18",1.08226,1.08236,1.08223,1.08228,3.0E-5,0.00%,65
"09/30/2020 23:17",1.08234,1.08236,1.08225,1.08225,-0.0001,-0.01%,75
"09/30/2020 23:16",1.08249,1.0825,1.08233,1.08235,-0.00014,-0.01%,87
"09/30/2020 23:15",1.08247,1.08254,1.08247,1.08249,2.0E-5,0.00%,52
"09/30/2020 23:14",1.08236,1.08247,1.08227,1.08247,0.0001,+0.01%,74
