Time,Open,High,Low,Last,Change,%Chg,Volume
"08/28/2020 15:59",1.0924,1.0924,1.09229,1.0924,0,0.00%,99
"08/28/2020 15:58",1.09235,1.09247,1.09235,1.0924,6.0E-5,+0.01%,52
"08/28/2020 15:57",1.09246,1.0925,1.09234,1.09234,-0.00012,-0.01%,35
"08/28/2020 15:56",1.09259,1.09261,1.09246,1.09246,-0.00012,-0.01%,64
"08/28/2020 15:55",1.09292,1.09292,1.09256,1.09258,-0.00033,-0.03%,129
"08/28/2020 15:54",1.0928,1.09291,1.09279,1.09291,0.0001,+0.01%,48
"08/28/2020 15:53",1.09287,1.09288,1.09268,1.09281,-5.0E-5,0.00%,45
"08/28/2020 15:52",1.09278,1.09287,1.09271,1.09286,9.0E-5,+0.01%,55
"08/28/2020 15:51",1.09266,1.09279,1.0926,1.09277,0.00011,+0.01%,61
"08/28/2020 15:50",1.09258,1.09266,1.09254,1.09266,9.0E-5,+0.01%,72
"08/28/2020 15:49",1.09265,1.09265,1.09245,1.09257,-7.0E-5,-0.01%,32
"08/28/2020 15:48",1.09251,1.09266,1.09247,1.09264,0.00015,+0.01%,100
"08/28/2020 15:47",1.09263,1.09263,1.09238,1.09249,-0.00015,-0.01%,21
"08/28/2020 15:46",1.09256,1.09272,1.09256,1.09264,1.0E-5,0.00%,71
"08/28/2020 15:45",1.09272,1.09272,1.09263,1.09263,-9.0E-5,-0.01%,99
"08/28/2020 15:44",1.0926,1.09274,1.09254,1.09272,0.00011,+0.01%,84
"08/28/2020 15:43",1.09253,1.09261,1.09245,1.09261,7.0E-5,+0.01%,48
"08/28/2020 15:42",1.09247,1.09256,1.09243,1.09254,6.0E-5,+0.01%,49
"08/28/2020 15:41",1.09253,1.09256,1.09239,1.09248,-4.0E-5,0.00%,52
"08/28/2020 15:40",1.09231,1.09252,1.09231,1.09252,0.00022,+0.02%,32
"08/28/2020 15:39",1.09234,1.09246,1.09223,1.0923,-3.0E-5,0.00%,37
"08/28/2020 15:38",1.09212,1.09233,1.09211,1.09233,0.00016,+0.01%,30
"08/28/2020 15:37",1.09234,1.09234,1.09216,1.09217,-0.00024,-0.02%,12
"08/28/2020 15:36",1.09237,1.09241,1.09232,1.09241,4.0E-5,0.00%,24
"08/28/2020 15:35",1.09222,1.09241,1.0922,1.09237,0.00014,+0.01%,71
"08/28/2020 15:34",1.09218,1.09224,1.09218,1.09223,5.0E-5,0.00%,40
"08/28/2020 15:33",1.09211,1.09221,1.09211,1.09218,8.0E-5,+0.01%,25
"08/28/2020 15:32",1.09201,1.0921,1.092,1.0921,9.0E-5,+0.01%,43
"08/28/2020 15:31",1.09205,1.09205,1.09197,1.09201,-4.0E-5,0.00%,41
"08/28/2020 15:30",1.09214,1.09217,1.09194,1.09205,-9.0E-5,-0.01%,55
"08/28/2020 15:29",1.0918,1.09216,1.0918,1.09214,0.00028,+0.03%,75
"08/28/2020 15:28",1.09204,1.09208,1.09186,1.09186,-0.00017,-0.02%,26
"08/28/2020 15:27",1.09209,1.0921,1.09194,1.09203,-7.0E-5,-0.01%,24
"08/28/2020 15:26",1.09209,1.09214,1.09208,1.0921,-5.0E-5,0.00%,30
"08/28/2020 15:25",1.09218,1.09219,1.09213,1.09215,-3.0E-5,0.00%,64
"08/28/2020 15:24",1.09203,1.09218,1.09198,1.09218,0.00015,+0.01%,42
"08/28/2020 15:23",1.09217,1.09218,1.092,1.09203,-0.00021,-0.02%,21
"08/28/2020 15:22",1.09222,1.09226,1.09222,1.09224,2.0E-5,0.00%,46
"08/28/2020 15:21",1.09213,1.09226,1.09213,1.09222,0.0001,+0.01%,49
"08/28/2020 15:20",1.09212,1.09218,1.09209,1.09212,1.0E-5,0.00%,48
"08/28/2020 15:19",1.09212,1.09219,1.09205,1.09211,-8.0E-5,-0.01%,45
"08/28/2020 15:18",1.09209,1.09219,1.09209,1.09219,0.00011,+0.01%,34
"08/28/2020 15:17",1.09211,1.09212,1.09203,1.09208,-3.0E-5,0.00%,26
"08/28/2020 15:16",1.09226,1.09228,1.09206,1.09211,-0.00015,-0.01%,53
"08/28/2020 15:15",1.09225,1.09226,1.09214,1.09226,2.0E-5,0.00%,60
"08/28/2020 15:14",1.09218,1.09225,1.09201,1.09224,5.0E-5,0.00%,35
"08/28/2020 15:13",1.09222,1.09224,1.09206,1.09219,-3.0E-5,0.00%,29
"08/28/2020 15:12",1.09236,1.09237,1.09217,1.09222,-0.00014,-0.01%,54
"08/28/2020 15:11",1.09231,1.09243,1.09231,1.09236,7.0E-5,+0.01%,48
"08/28/2020 15:10",1.09215,1.09229,1.09212,1.09229,0.00016,+0.01%,21
"08/28/2020 15:09",1.09224,1.09224,1.09212,1.09213,-0.00017,-0.02%,11
"08/28/2020 15:08",1.09235,1.09242,1.09229,1.0923,-4.0E-5,0.00%,36
"08/28/2020 15:07",1.09227,1.09245,1.09226,1.09234,7.0E-5,+0.01%,31
"08/28/2020 15:06",1.09222,1.09236,1.09222,1.09227,-2.0E-5,0.00%,33
"08/28/2020 15:05",1.09217,1.09229,1.09217,1.09229,5.0E-5,0.00%,32
"08/28/2020 15:04",1.09216,1.09225,1.09214,1.09224,9.0E-5,+0.01%,45
"08/28/2020 15:03",1.09197,1.09215,1.09188,1.09215,0.0002,+0.02%,34
"08/28/2020 15:02",1.09213,1.09216,1.09191,1.09195,-0.00018,-0.02%,20
"08/28/2020 15:01",1.09215,1.09216,1.09208,1.09213,-1.0E-5,0.00%,40
"08/28/2020 15:00",1.09218,1.09219,1.09212,1.09214,-3.0E-5,0.00%,54
"08/28/2020 14:59",1.092,1.09219,1.09196,1.09217,0.00017,+0.02%,159
"08/28/2020 14:58",1.09192,1.09201,1.09192,1.092,7.0E-5,+0.01%,60
"08/28/2020 14:57",1.0918,1.09193,1.0918,1.09193,0.00014,+0.01%,71
"08/28/2020 14:56",1.09179,1.09186,1.09168,1.09179,0,0.00%,95
"08/28/2020 14:55",1.09172,1.09183,1.09171,1.09179,7.0E-5,+0.01%,88
"08/28/2020 14:54",1.0916,1.09172,1.0916,1.09172,0.00013,+0.01%,75
"08/28/2020 14:53",1.09159,1.09166,1.09157,1.09159,1.0E-5,0.00%,98
"08/28/2020 14:52",1.09161,1.09169,1.09157,1.09158,-2.0E-5,0.00%,62
"08/28/2020 14:51",1.09157,1.09164,1.09152,1.0916,2.0E-5,0.00%,73
"08/28/2020 14:50",1.0916,1.09161,1.09156,1.09158,-2.0E-5,0.00%,108
"08/28/2020 14:49",1.0918,1.09181,1.0916,1.0916,-0.00021,-0.02%,88
"08/28/2020 14:48",1.09183,1.09183,1.09175,1.09181,-1.0E-5,0.00%,51
"08/28/2020 14:47",1.09166,1.09184,1.09159,1.09182,0.00016,+0.01%,91
"08/28/2020 14:46",1.09164,1.09168,1.09161,1.09166,2.0E-5,0.00%,48
"08/28/2020 14:45",1.09166,1.0917,1.09162,1.09164,-2.0E-5,0.00%,82
"08/28/2020 14:44",1.09174,1.09177,1.09162,1.09166,-7.0E-5,-0.01%,53
"08/28/2020 14:43",1.09177,1.0918,1.09171,1.09173,-5.0E-5,0.00%,57
"08/28/2020 14:42",1.09167,1.09178,1.09167,1.09178,3.0E-5,0.00%,69
"08/28/2020 14:41",1.0917,1.09177,1.0917,1.09175,6.0E-5,+0.01%,40
"08/28/2020 14:40",1.09173,1.09175,1.09166,1.09169,-3.0E-5,0.00%,76
"08/28/2020 14:39",1.09171,1.09173,1.09162,1.09172,1.0E-5,0.00%,112
"08/28/2020 14:38",1.09175,1.09176,1.09169,1.09171,-3.0E-5,0.00%,102
"08/28/2020 14:37",1.09165,1.09179,1.09164,1.09174,0.0001,+0.01%,86
"08/28/2020 14:36",1.09179,1.09179,1.09162,1.09164,-0.00016,-0.01%,74
"08/28/2020 14:35",1.09183,1.09183,1.09179,1.0918,-4.0E-5,0.00%,77
"08/28/2020 14:34",1.09208,1.09209,1.09183,1.09184,-0.00023,-0.02%,101
"08/28/2020 14:33",1.09195,1.09208,1.09195,1.09207,0.00011,+0.01%,92
"08/28/2020 14:32",1.09201,1.09202,1.09193,1.09196,-5.0E-5,0.00%,69
"08/28/2020 14:31",1.09214,1.09218,1.09201,1.09201,-0.00013,-0.01%,88
"08/28/2020 14:30",1.09214,1.0922,1.09209,1.09214,-1.0E-5,0.00%,110
"08/28/2020 14:29",1.09204,1.09225,1.09204,1.09215,0.00013,+0.01%,124
"08/28/2020 14:28",1.0921,1.09217,1.09198,1.09202,-8.0E-5,-0.01%,64
"08/28/2020 14:27",1.09209,1.09211,1.09203,1.0921,1.0E-5,0.00%,65
"08/28/2020 14:26",1.09191,1.0921,1.09191,1.09209,0.00018,+0.02%,60
"08/28/2020 14:25",1.0919,1.09195,1.09186,1.09191,1.0E-5,0.00%,132
"08/28/2020 14:24",1.09171,1.09196,1.0916,1.0919,0.0002,+0.02%,151
"08/28/2020 14:23",1.09166,1.09171,1.0916,1.0917,5.0E-5,0.00%,65
"08/28/2020 14:22",1.09186,1.09186,1.09165,1.09165,-0.00021,-0.02%,67
"08/28/2020 14:21",1.09167,1.09186,1.0916,1.09186,0.0002,+0.02%,61
"08/28/2020 14:20",1.09176,1.09178,1.09164,1.09166,-0.0001,-0.01%,49
"08/28/2020 14:19",1.09173,1.09176,1.09164,1.09176,-4.0E-5,0.00%,34
"08/28/2020 14:18",1.09183,1.0919,1.0918,1.0918,-4.0E-5,0.00%,43
"08/28/2020 14:17",1.09182,1.09187,1.0918,1.09184,2.0E-5,0.00%,51
"08/28/2020 14:16",1.09191,1.09195,1.09176,1.09182,-8.0E-5,-0.01%,83
"08/28/2020 14:15",1.09194,1.09195,1.09175,1.0919,-4.0E-5,0.00%,47
"08/28/2020 14:14",1.09181,1.09195,1.09181,1.09194,6.0E-5,+0.01%,55
"08/28/2020 14:13",1.09182,1.09191,1.09182,1.09188,6.0E-5,+0.01%,49
"08/28/2020 14:12",1.09174,1.09182,1.09173,1.09182,8.0E-5,+0.01%,56
"08/28/2020 14:11",1.09167,1.09175,1.09166,1.09174,7.0E-5,+0.01%,86
"08/28/2020 14:10",1.09175,1.09175,1.09163,1.09167,-8.0E-5,-0.01%,59
"08/28/2020 14:09",1.09182,1.09186,1.09175,1.09175,-8.0E-5,-0.01%,105
"08/28/2020 14:08",1.09184,1.09189,1.09177,1.09183,0,0.00%,103
"08/28/2020 14:07",1.09187,1.09187,1.09169,1.09183,-4.0E-5,0.00%,125
"08/28/2020 14:06",1.09207,1.09209,1.09187,1.09187,-0.00022,-0.02%,113
"08/28/2020 14:05",1.09197,1.09213,1.09197,1.09209,0.00014,+0.01%,99
"08/28/2020 14:04",1.09195,1.09207,1.09193,1.09195,0,0.00%,95
"08/28/2020 14:03",1.092,1.09204,1.09192,1.09195,-5.0E-5,0.00%,83
"08/28/2020 14:02",1.0921,1.09211,1.09192,1.092,-0.00011,-0.01%,66
"08/28/2020 14:01",1.09201,1.09212,1.09189,1.09211,9.0E-5,+0.01%,96
"08/28/2020 14:00",1.09233,1.09233,1.09201,1.09202,-0.00032,-0.03%,135
"08/28/2020 13:59",1.0925,1.0925,1.09223,1.09234,-0.00016,-0.01%,155
"08/28/2020 13:58",1.09246,1.09255,1.09233,1.0925,5.0E-5,0.00%,132
"08/28/2020 13:57",1.09238,1.09248,1.09236,1.09245,7.0E-5,+0.01%,74
"08/28/2020 13:56",1.09224,1.09243,1.09224,1.09238,8.0E-5,+0.01%,89
"08/28/2020 13:55",1.09243,1.09252,1.09228,1.0923,-0.00013,-0.01%,60
"08/28/2020 13:54",1.09237,1.09243,1.09228,1.09243,5.0E-5,0.00%,48
"08/28/2020 13:53",1.09234,1.09239,1.09232,1.09238,5.0E-5,0.00%,65
"08/28/2020 13:52",1.09244,1.09247,1.09232,1.09233,-0.0001,-0.01%,60
"08/28/2020 13:51",1.09243,1.09246,1.09238,1.09243,1.0E-5,0.00%,70
"08/28/2020 13:50",1.09237,1.09244,1.09235,1.09242,6.0E-5,+0.01%,100
"08/28/2020 13:49",1.09228,1.09241,1.09228,1.09236,9.0E-5,+0.01%,195
"08/28/2020 13:48",1.092,1.09228,1.092,1.09227,0.00028,+0.03%,132
"08/28/2020 13:47",1.09199,1.09201,1.09191,1.09199,0,0.00%,90
"08/28/2020 13:46",1.09196,1.09204,1.09195,1.09199,5.0E-5,0.00%,110
"08/28/2020 13:45",1.09193,1.09196,1.09187,1.09194,0,0.00%,97
"08/28/2020 13:44",1.09195,1.09202,1.09194,1.09194,-2.0E-5,0.00%,93
"08/28/2020 13:43",1.09191,1.09204,1.0919,1.09196,4.0E-5,0.00%,112
"08/28/2020 13:42",1.09205,1.09205,1.0919,1.09192,-0.00012,-0.01%,114
"08/28/2020 13:41",1.09207,1.09209,1.09198,1.09204,-3.0E-5,0.00%,83
"08/28/2020 13:40",1.09201,1.09207,1.09195,1.09207,6.0E-5,+0.01%,73
"08/28/2020 13:39",1.09195,1.09204,1.09194,1.09201,7.0E-5,+0.01%,77
"08/28/2020 13:38",1.09191,1.09201,1.09191,1.09194,-3.0E-5,0.00%,67
"08/28/2020 13:37",1.09199,1.09199,1.09193,1.09197,-1.0E-5,0.00%,52
"08/28/2020 13:36",1.092,1.09203,1.09197,1.09198,-3.0E-5,0.00%,74
"08/28/2020 13:35",1.09195,1.09202,1.09193,1.09201,6.0E-5,+0.01%,66
"08/28/2020 13:34",1.09194,1.09203,1.09187,1.09195,0,0.00%,56
"08/28/2020 13:33",1.09198,1.09202,1.09194,1.09195,-2.0E-5,0.00%,68
"08/28/2020 13:32",1.09196,1.092,1.09192,1.09197,0,0.00%,80
"08/28/2020 13:31",1.0919,1.09197,1.09184,1.09197,6.0E-5,+0.01%,103
"08/28/2020 13:30",1.09201,1.09205,1.09191,1.09191,-0.0001,-0.01%,159
"08/28/2020 13:29",1.09195,1.09207,1.09195,1.09201,7.0E-5,+0.01%,144
"08/28/2020 13:28",1.09207,1.09208,1.09192,1.09194,-0.00013,-0.01%,55
"08/28/2020 13:27",1.09219,1.09219,1.09206,1.09207,-0.00012,-0.01%,115
"08/28/2020 13:26",1.09221,1.09221,1.09212,1.09219,-3.0E-5,0.00%,75
"08/28/2020 13:25",1.09209,1.09222,1.09209,1.09222,0.00014,+0.01%,154
"08/28/2020 13:24",1.09208,1.09217,1.09204,1.09208,0,0.00%,120
"08/28/2020 13:23",1.09206,1.09211,1.09201,1.09208,1.0E-5,0.00%,122
