Time,Open,High,Low,Last,Change,%Chg,Volume
"03/27/2020 15:59",1.01858,1.01908,1.01858,1.01904,0.00055,+0.05%,25
"03/27/2020 15:58",1.01839,1.01891,1.01839,1.01849,0.00015,+0.01%,32
"03/27/2020 15:57",1.01693,1.01834,1.01604,1.01834,0.00131,+0.13%,84
"03/27/2020 15:56",1.01764,1.01852,1.01689,1.01703,-0.00077,-0.08%,66
"03/27/2020 15:55",1.01935,1.01937,1.01768,1.0178,-0.00155,-0.15%,75
"03/27/2020 15:54",1.01969,1.01969,1.0193,1.01935,-0.00031,-0.03%,52
"03/27/2020 15:53",1.01987,1.01991,1.01961,1.01966,-0.00022,-0.02%,70
"03/27/2020 15:52",1.02004,1.02006,1.01986,1.01988,-0.00017,-0.02%,34
"03/27/2020 15:51",1.01985,1.02005,1.01983,1.02005,0.00019,+0.02%,55
"03/27/2020 15:50",1.01993,1.01993,1.01941,1.01986,-8.0E-5,-0.01%,92
"03/27/2020 15:49",1.02016,1.02017,1.01978,1.01994,-0.00023,-0.02%,96
"03/27/2020 15:48",1.01994,1.0202,1.01991,1.02017,0.00022,+0.02%,80
"03/27/2020 15:47",1.02,1.02008,1.01995,1.01995,-4.0E-5,0.00%,78
"03/27/2020 15:46",1.02003,1.02012,1.01994,1.01999,-5.0E-5,0.00%,55
"03/27/2020 15:45",1.02012,1.02012,1.01996,1.02004,-9.0E-5,-0.01%,69
"03/27/2020 15:44",1.01977,1.02017,1.01967,1.02013,0.00035,+0.03%,101
"03/27/2020 15:43",1.01952,1.01982,1.01952,1.01978,0.00027,+0.03%,77
"03/27/2020 15:42",1.01986,1.01986,1.01941,1.01951,-0.00037,-0.04%,90
"03/27/2020 15:41",1.01942,1.01999,1.01942,1.01988,0.00045,+0.04%,88
"03/27/2020 15:40",1.01947,1.01965,1.01943,1.01943,-3.0E-5,0.00%,80
"03/27/2020 15:39",1.01965,1.01965,1.01946,1.01946,-0.00021,-0.02%,71
"03/27/2020 15:38",1.01949,1.01975,1.01949,1.01967,0.00018,+0.02%,78
"03/27/2020 15:37",1.01971,1.01971,1.01944,1.01949,-0.00022,-0.02%,74
"03/27/2020 15:36",1.01982,1.01982,1.01971,1.01971,-0.00012,-0.01%,22
"03/27/2020 15:35",1.01965,1.01985,1.0196,1.01983,0.00018,+0.02%,49
"03/27/2020 15:34",1.01972,1.01975,1.01965,1.01965,-7.0E-5,-0.01%,66
"03/27/2020 15:33",1.01979,1.0198,1.01972,1.01972,-8.0E-5,-0.01%,52
"03/27/2020 15:32",1.01985,1.01991,1.0198,1.0198,-6.0E-5,-0.01%,99
"03/27/2020 15:31",1.01999,1.02,1.01981,1.01986,-0.00013,-0.01%,62
"03/27/2020 15:30",1.02,1.02016,1.01986,1.01999,0,0.00%,128
"03/27/2020 15:29",1.01992,1.02002,1.01991,1.01999,4.0E-5,0.00%,33
"03/27/2020 15:28",1.02005,1.02006,1.01983,1.01995,-0.00011,-0.01%,89
"03/27/2020 15:27",1.02078,1.02082,1.02006,1.02006,-0.00073,-0.07%,64
"03/27/2020 15:26",1.02089,1.02094,1.02078,1.02079,-9.0E-5,-0.01%,51
"03/27/2020 15:25",1.02081,1.02093,1.02081,1.02088,8.0E-5,+0.01%,35
"03/27/2020 15:24",1.02081,1.02084,1.02075,1.0208,-1.0E-5,0.00%,51
"03/27/2020 15:23",1.02054,1.02081,1.02054,1.02081,0.00026,+0.03%,48
"03/27/2020 15:22",1.02031,1.02055,1.02026,1.02055,0.00022,+0.02%,31
"03/27/2020 15:21",1.01997,1.02033,1.01997,1.02033,0.00035,+0.03%,59
"03/27/2020 15:20",1.01997,1.02002,1.01997,1.01998,1.0E-5,0.00%,52
"03/27/2020 15:19",1.01991,1.01997,1.01989,1.01997,7.0E-5,+0.01%,35
"03/27/2020 15:18",1.02009,1.02011,1.0199,1.0199,-0.00019,-0.02%,31
"03/27/2020 15:17",1.0201,1.02013,1.02004,1.02009,0,0.00%,33
"03/27/2020 15:16",1.02002,1.02018,1.02001,1.02009,8.0E-5,+0.01%,65
"03/27/2020 15:15",1.01994,1.02009,1.01993,1.02001,8.0E-5,+0.01%,90
"03/27/2020 15:14",1.02075,1.02075,1.01991,1.01993,-0.00082,-0.08%,79
"03/27/2020 15:13",1.02059,1.02076,1.02059,1.02075,0.00018,+0.02%,46
"03/27/2020 15:12",1.02036,1.02058,1.02036,1.02057,0.0002,+0.02%,27
"03/27/2020 15:11",1.01998,1.02038,1.01998,1.02037,0.0004,+0.04%,71
"03/27/2020 15:10",1.02048,1.02051,1.01983,1.01997,-0.00052,-0.05%,131
"03/27/2020 15:09",1.0205,1.0207,1.02049,1.02049,1.0E-5,0.00%,106
"03/27/2020 15:08",1.02028,1.02049,1.02027,1.02048,0.00013,+0.01%,77
